2022-12-28,-0.0813,0.019234851003834708,0.2012290058633055,-0.04695655969086543,0.055888057400913294,0.33460386929697816
2022-12-29,0.2959,0.19052162099382497,0.3208272356092068,0.4016658409649003,0.3358484352369848,0.4800022219416462
2022-12-30,0.2332,0.5980631494181847,0.4681129639748782,0.024346551720474174,0.4357915708567741,0.3683717382561966
2023-01-03,-0.3399,-0.18599401417547257,0.054870989710606555,-0.416002192720899,-0.4017838599013349,-0.161500870909828
2023-01-04,0.1212,-0.2599091048930614,-0.08734371684972198,0.042897666349950736,-0.39095004963513735,-0.376121783518227
2023-01-05,0.0036,0.12527628741179608,-0.25721251288966684,-0.10266381570203165,-0.0641701874642796,-0.4534774414927272
2023-01-06,1.011,1.018364737843052,1.2629726215287498,0.232341793591323,0.10582488281215241,0.1532621896765014
2023-01-09,0.084,1.179881441239854,1.1878240478867665,0.1322380340819036,0.39530424969280653,0.25205699135408266
2023-01-10,0.1679,0.265981651318679,1.5459363609992436,0.18860651733295453,0.34578550648200235,0.6584677248472379
2023-01-11,0.1716,0.36839303528892176,0.4832815563183235,0.3038897044231543,0.5498118005607009,0.7547558662637832
2023-01-12,-0.2501,-0.12134705506651045,0.026200067070114796,0.060453645197970474,0.3827145899916382,0.6435035732754253
2023-01-13,0.5011,0.12573817089871353,0.31896593003405216,0.263114452106038,0.33947432503808517,0.746526781756313
2023-01-17,0.0164,0.5257461431561958,0.14420400722682136,-0.024463133543748072,0.2322147145831297,0.30670658574625675
2023-01-18,-0.0158,0.00029570598833528194,0.5015666467240296,-0.1388027352210195,-0.15987031891681835,0.06117994181940345
2023-01-19,0.3906,0.36852877688007335,0.39097718367434453,0.01859222671988836,-0.12279116042370108,-0.14425043741201238
2023-01-20,0.0928,0.5196033599077039,0.49552121217689704,0.0005350835979422985,0.019137258713397554,-0.12232178036167385
2023-01-23,0.1292,0.23398905595991581,0.7159432070621154,-0.00521352539086839,-0.004681231464850222,0.013823960738315266
2023-01-24,0.9523,1.2045429662515725,1.4091132206228507,0.1185442648482189,0.1127127059226225,0.11330810024078364
2023-01-25,0.1867,1.3166943029610034,1.6160220205402052,0.7795748913299332,0.9905332885649893,0.9801555927236869
2023-01-26,0.6521,0.9604889397518337,2.8274568164358485,0.7107763458816865,2.0444546298122224,2.4053572657670688
2023-01-27,-0.0623,0.549174277253258,0.8383284358661518,-0.1688442504862644,0.4219215960116629,1.5304159697021404
2023-01-30,-0.2885,-0.33281712621124404,0.10226611893861826,-0.1323412962970102,-0.2788404798016252,0.23374264876276585
2023-01-31,0.0872,-0.22643309147071455,-0.27463500754333914,0.18791925974574775,0.030708485014810716,-0.1433207166073479
2023-02-01,-0.0567,0.02559955617591858,-0.2702669680421059,0.007962388325888803,0.19737793419164573,0.03891538622328716
2023-02-02,0.3309,0.2554540363666933,0.36493672633921004,0.11998895350298766,0.12890674047148432,0.3410500594628707
2023-02-03,0.242,0.652918052428272,0.5592560755599549,-0.15802832047751902,-0.057001019772463524,-0.0494924957009748
2023-02-06,-0.2597,-0.08052457988233797,0.22369960315144666,-0.1306623479092487,-0.26804231699701986,-0.18021548060502068
2023-02-07,0.8221,0.34896317669454424,0.6753930992606008,0.7957836692128921,0.5611423586564501,0.31443765369165866
2023-02-08,-0.4087,0.07741989864106102,-0.2023571280756209,-0.22223766095508446,0.39669290698567994,0.21419773245073714
2023-02-09,-0.4102,-0.6512354844675318,-0.36450975218533754,-0.44725457554777714,-0.5700954257816644,-0.22798438629879125
2023-02-10,-0.066,-0.4491255143929307,-0.6742675305294974,-0.0014476702463122049,-0.4480547686525418,-0.5707177858425139
2023-02-13,0.0489,-0.020386979143598105,-0.4221987897460392,0.15498404230380225,0.15331200627079355,-0.3625120655680054
2023-02-14,0.0159,0.06551929379086241,-0.004846492754356335,-0.2438264263760741,-0.12663158925252627,-0.1278959387148343
2023-02-15,0.0857,0.10294197986643217,0.1568537433793722,-0.14127561113450982,-0.35065531011356044,-0.2500172452264512
2023-02-16,-0.1237,-0.04863606467757531,-0.03354371905402631,-0.013890232310453277,-0.15320349238650355,-0.3596748587056424
2023-02-17,0.2911,0.13136188356267087,0.22834024474558712,0.02987347920508321,0.015568297328549585,-0.1279067345253747
2023-02-21,-0.2505,-0.03226502228090933,-0.1520192679391985,-0.22627718853840073,-0.20316339621970414,-0.21423164175968512
2023-02-22,-0.0815,-0.31154355672012357,-0.11110908808154529,-0.28689716203582194,-0.44825606734911083,-0.4317735564505337
2023-02-23,-0.1642,-0.23232260608011135,-0.42460882946419753,-0.3894945181845051,-0.5646468083246827,-0.663157304558193
2023-02-24,-0.4211,-0.5161732260772757,-0.5555919418182146,0.027577468412534722,-0.37265832254405906,-0.5526408694329605
2023-02-27,0.1155,-0.3542145546551114,-0.4602719650037137,-0.022921964962135055,0.004023373685703158,-0.3870382264939911
2023-02-28,-0.358,-0.283821452740752,-0.5854045983121026,-0.7435229849766515,-0.7494019421286097,-0.7424910821034189
2023-03-01,0.0654,-0.3159792487994415,-0.23694761050754398,0.068292700246249,-0.7260074770696092,-0.7322879240801066
2023-03-02,0.7901,0.9072367224261326,0.22444935968767887,3.126202448073119,3.407991955014716,0.13054861886910873
2023-03-03,0.1998,1.1476544051970379,1.2882182550162078,0.3871199655142268,4.723537797475903,5.114413648627002
2023-03-06,-0.3236,-0.18847674534909353,0.4526885738260513,-0.26862472876846344,0.014505241008647252,3.1860540090328904
2023-03-07,-0.3347,-0.5499675541487623,-0.4600709781654919,-0.030491761642578052,-0.2909256492101313,-0.016428810985334663
2023-03-08,-0.3497,-0.5673675650190166,-0.7073643722925913,-0.04154004340623252,-0.07076517594664533,-0.32038062852018856
2023-03-09,-0.2361,-0.5032961771673137,-0.6695291137172916,-0.049260700147673475,-0.08875445193155018,-0.11653993398111373
2023-03-10,-0.1242,-0.3310249801255709,-0.5649959760318216,-0.033561702548309924,-0.08116912973030566,-0.11933740396429515
2023-03-13,0.8657,0.6339378853533155,0.24810082981258508,1.1786463704028218,1.1055272889614072,1.0018075405271354
2023-03-14,0.1829,1.2068909891440693,0.9327543228113222,0.44061163654505564,2.1385833131189544,2.033247113540967
2023-03-15,0.3145,0.5548982862041998,1.9009601010960084,0.41139690091082004,1.0332747992357563,3.429786761386506
2023-03-16,0.499,0.9703728285021171,1.3307168748424978,0.660445817387723,1.3435480807913658,2.3761426359908735
2023-03-17,-0.1073,0.3381818498985849,0.7590411912788948,0.1692206286362139,0.9414275024224454,1.740124760262073
2023-03-20,0.1693,0.04388250946929895,0.5647290898444732,-0.208234371002597,-0.07425129353110926,0.5371555676083646
2023-03-21,0.3221,0.5459242937536799,0.38011673322693484,0.15085399838198654,-0.08879336008691019,0.06540160033667508
2023-03-22,-0.2204,0.030705441200748362,0.20519852143415207,-0.20774365911081893,-0.08822862234420381,-0.27809076166852986
2023-03-23,-0.2086,-0.3830334297967276,-0.18430869407702333,-0.1349786423648731,-0.31468134440900275,-0.21129828504733317
2023-03-24,0.119,-0.11445215404806608,-0.3096292238159748,0.12383929590561205,-0.027855006492022327,-0.22981196462963294
2023-03-27,0.0361,0.15937528716773097,-0.08248049904251731,-0.07694466474550388,0.03736585805433168,-0.10265637710151365
2023-03-28,-0.0326,0.002377191680626778,0.1216360063426456,-0.011502700942995547,-0.08756229422077277,0.02543334882065884
2023-03-29,0.4986,0.44981215193296276,0.5021559006714911,0.21996335834376857,0.20593048467132768,0.11314056782190929
2023-03-30,0.3605,1.0387750435597698,0.9724100754949065,0.10570486244953692,0.34891941733097176,0.33340320067721385
2023-03-31,-0.0177,0.3363681612384528,1.0026725822722553,-0.08406139796906187,0.012757765970839774,0.23552736536251806
2023-04-03,0.0416,0.023196078764984973,0.39201637417110935,-0.14957152863592293,-0.22105973481147956,-0.13872196122332103
2023-04-04,-0.2599,-0.22909280442155422,-0.2427439658248457,-0.2619799568140052,-0.3723667428372843,-0.42512647184625785
2023-04-05,-0.3739,-0.5366344748031855,-0.5173392954059837,-0.6687589999134511,-0.7555375028111531,-0.7921021322098439
2023-04-06,0.4203,-0.11074803975223568,-0.34187451772440447,1.2320483708615622,-0.26065406539426417,-0.4543478814128852
2023-04-10,-0.158,0.19588870587177865,-0.25126073708652585,0.24206140496036,1.7723411354517946,-0.08168694971186918
2023-04-11,-0.3327,-0.4381338125535429,-0.201972448359238,-0.08479434113498108,0.1367416264775574,1.5372622954697541
2023-04-12,0.0359,-0.3087145312879348,-0.41794609914376235,-0.010743316779063372,-0.09462668544615938,0.12452925108836133
2023-04-13,0.5037,0.5577673177601132,0.039512483489736905,0.48534644633997726,0.4693888989402908,0.3447930353835935
2023-04-14,-0.07,0.39840496073136156,0.44864930575301387,-0.19924327927872676,0.1894011495061967,0.17662303617966968
2023-04-17,0.2389,0.15213068120422668,0.7325031118543244,0.1480266828850345,-0.08070991811245887,0.3654642562872459
2023-04-18,0.0981,0.36044560235904455,0.2651495219491202,-0.11964968514501817,0.010665651739760529,-0.19070268696724102
2023-04-19,0.0395,0.14151379643257944,0.41423712020427117,0.05534836201399784,-0.07092373721928757,0.06660434010736571
2023-04-20,-0.0261,0.012458658764476604,0.11177630196454302,0.04795241202461331,0.10595486149879374,-0.026372289464138943
2023-04-21,-0.2443,-0.2640055747231074,-0.23490462633338938,-0.21690011144206622,-0.1793485829295074,-0.13392687121018942
2023-04-24,-0.1834,-0.3828876130361135,-0.39896396380020105,-0.04379133489089437,-0.25119310091492875,-0.21528600396312836
2023-04-25,-0.0568,-0.22974363485582527,-0.4179322025570644,-0.14789019761703714,-0.1852052233370033,-0.3619343011976207
2023-04-26,0.2664,0.1944956379452365,-0.024537552416301622,0.004943072523578618,-0.1436781570658059,-0.1811776336641251
2023-04-27,0.1337,0.4357349043478025,0.3542023643329886,0.030913214793618637,0.03600909357985915,-0.11720649600271371
2023-04-28,0.0673,0.21000384013572004,0.5323642372803183,0.18712087540090816,0.22381859800816506,0.22986802209382384
2023-05-01,0.4016,0.49589551580053914,0.6959000769369732,0.05796264406468543,0.25592954016352887,0.2947543598042548
2023-05-02,-0.0902,0.2752117474961624,0.36103738294955234,-0.04484012099322632,0.010523471098511372,0.19961350762362917
2023-05-03,-0.5945,-0.631101282824915,-0.4829641509493018,-0.40134392824241893,-0.4281877389333585,-0.39504398837332966
2023-05-04,0.0517,-0.5736009905245014,-0.6120417597226113,-0.0018116180525898917,-0.40242846438930746,-0.42922364434819904
2023-05-05,0.4326,0.5066151078116532,-0.3891414324017184,0.4544070576183985,0.45177222753700286,-0.1308877411759447
2023-05-08,0.0829,0.551294093588321,0.6314432625570521,0.06508558543747123,0.5490679924278818,0.5462616728881102
2023-05-09,-0.3291,-0.2735657152442216,0.040688643217158704,-0.1627863935264664,-0.10829585581291978,0.2969008006132634
2023-05-10,-0.0056,-0.3328954993531371,-0.2776236363495511,0.19568683261753317,0.001045285348641345,0.06619890379497795
2023-05-11,-0.0104,-0.015976564248970315,-0.3398659748153535,-0.030285006816153426,0.15947544874172626,-0.02927137794142065
2023-05-12,-0.1146,-0.12380367311721951,-0.12869817719265042,-0.04704599542006227,-0.07590621394424646,0.10492677209054824
2023-05-15,0.0568,-0.06429148795183859,-0.07406856668042505,0.1724552144892686,0.11729589183817835,0.0834585781381989
2023-05-16,-0.0516,0.002199418469255754,-0.11260428521982546,0.15757233578007201,0.3572017212338683,0.293350815272599
2023-05-17,-0.3021,-0.3381239850909489,-0.3005542384034957,-0.4064852347277823,-0.31296372684387763,-0.19448073899483087
2023-05-18,0.2336,-0.13902915802659488,-0.18348307632093663,0.1458013156131477,-0.3199500011152644,-0.21279293434376112
2023-05-19,-0.1187,0.08715233401185785,-0.24126468423243463,0.2355426833381653,0.4156864320650686,-0.1597691995738374
2023-05-22,0.22,0.07513545943716649,0.32633042760816733,0.42689861995151634,0.7629941497464212,1.0200410161977325
2023-05-23,0.0844,0.3229294105631699,0.16583885902706497,-0.10678560390739256,0.27452638910536864,0.5747317547805497
2023-05-24,0.0123,0.09769424370331148,0.3391916018442336,0.03452034448753993,-0.07595153525304577,0.3185234791157463
2023-05-25,-0.3047,-0.29611601337002247,-0.2367331049710638,-0.11711724588139749,-0.08663982906711531,-0.18417354650514273
2023-05-26,0.3285,-0.0762749240323547,-0.06491997662808913,0.9985994020822679,0.7645289444901848,0.8254410915122212
2023-05-30,0.2882,0.711290459017303,0.18992275184037144,-0.1422553140577245,0.7142880164634746,0.5135153253277884
2023-05-31,-0.0576,0.21394018466798315,0.6126680501515129,-0.30495248686809784,-0.4038266891337169,0.1915116226347593
2023-06-01,0.5238,0.4359457918734835,0.8497544481725696,0.4190113753147966,-0.013719672481570244,-0.15402329022165984
2023-06-02,0.1775,0.7943025052348558,0.6908960762632359,0.1899250466940916,0.6885171770309064,0.17359966477583133
2023-06-05,-0.2673,-0.1372426473082582,0.3146358206039792,0.0598233177097689,0.26111031081328373,0.7895298765708285
2023-06-06,-0.1034,-0.34306294578359164,-0.22642463690974501,-0.14686447896745225,-0.09582708164323295,0.07589800209520914
2023-06-07,-0.1843,-0.2686312628926514,-0.46414635376916735,-0.3541539699366716,-0.4490058106351198,-0.41604351018850794
2023-06-08,0.0901,-0.11083960136284476,-0.202750835938721,-0.11823255275965028,-0.4305139947607447,-0.5141512601994638
2023-06-09,0.0812,0.17863641495485538,-0.0386040542539684,0.009099460611189825,-0.11020894460525732,-0.42533197928744626
2023-06-12,0.3088,0.41516725063345117,0.5426430613328455,0.03304204474952388,0.04244217014542517,-0.08080842873517824
2023-06-13,0.3083,0.7123432811689103,0.8514543503787306,0.19737866429130824,0.23694250369894654,0.24819801328966173
2023-06-14,-0.0187,0.2837890806338732,0.6802707708047289,0.18921393886654791,0.4239393976766326,0.47098926697527377
2023-06-15,0.1488,0.12727510330126934,0.4748068775238756,0.340871850916026,0.5945834953431259,0.9093202557549176
2023-06-16,-0.3656,-0.2711975924308072,-0.28484819802330663,-0.4923078443791251,-0.3192498795970904,-0.1904424679317792
2023-06-20,0.0267,-0.3486395062125841,-0.25172214776066226,0.0964179370742202,-0.4433572140653964,-0.2536133573248148
2023-06-21,-0.0914,-0.06710910872242593,-0.40816700378549964,0.03938689839969389,0.1396024389653645,-0.4214327812108676
2023-06-22,0.0897,-0.009845740529440539,0.016613687012168477,-0.04698176667353804,-0.009445334344452827,0.08606190307729888
2023-06-23,0.1223,0.22299559381046152,0.11122666103573464,-0.021947235655712327,-0.06789788242454453,-0.031185271021460514
2023-06-26,0.1924,0.3382483444871358,0.4583501632906364,-0.17521430673054572,-0.19331607270619056,-0.23121550875760155
2023-06-27,0.3439,0.6025436468739245,0.7984967583050522,0.17715326805518328,-0.029100825722701895,-0.05040937869850226
2023-06-28,0.2394,0.6656729930778882,0.9862168708846597,0.43683818938097674,0.6913787702963092,0.3950250116400784
2023-06-29,-0.1518,0.0512816552741433,0.41283690494734704,-0.042591291324786895,0.37564139547047226,0.6193407643500595
2023-06-30,0.3528,0.1474612148773713,0.42218081118794326,0.041408564369629586,-0.002946371183565333,0.4326047307443386
2023-07-03,-0.3598,-0.1339092875021871,-0.265375060570587,-0.1768896615215102,-0.14280584408731611,-0.17931485010369796
2023-07-05,-0.0903,-0.4175734647761815,-0.2120895117246263,0.15068461419938495,-0.05285959772435389,-0.013639873409645897
2023-07-06,0.1181,0.01715630462967832,-0.348798565920436,0.04016480559014601,0.1969016380242754,-0.014817887600379831
2023-07-07,-0.2425,-0.15310631447521217,-0.2295536626241661,-0.46172606344911316,-0.4401063954333042,-0.3557390436364687
2023-07-10,0.1658,-0.1169735040498543,-0.01270274323608589,0.31341686246683564,-0.2930219351076616,-0.26462629857476316
2023-07-11,-0.1868,-0.05196989021773968,-0.2819133868814043,0.16232008502544892,0.5266107992563109,-0.17826519550320985
2023-07-12,0.1404,-0.07258515391827058,0.08116774167614138,0.23399615599353907,0.4342985169554874,0.8838318579805118
2023-07-13,-0.2966,-0.19784888709075643,-0.3476821154063855,-0.15870775587058739,0.03815139532287315,0.20666421808097035
2023-07-14,-0.0855,-0.35673384889173454,-0.26639607253596465,-0.17252731862048243,-0.30385365092644323,-0.14095808123429465
2023-07-17,0.6518,0.5106492651537433,0.06254880129571094,0.4127592780847813,0.1690197079806055,-0.016512786441485794
2023-07-18,-0.1985,0.32393082825856023,0.2107953721820499,0.8235366578324927,1.5762183322805674,1.13175029123127
2023-07-19,0.0926,-0.12428084705682951,0.446515310386437,-0.3861336497545911,0.11940779268234336,0.581453745072386
2023-07-20,-0.3039,-0.23946436415697303,-0.3904256603437649,-0.26241425863332435,-0.5472209329541846,-0.17434077334275977
2023-07-21,-0.4416,-0.6113002455533688,-0.5753100283267272,-0.25624073090019117,-0.45141376810268063,-0.663241372030311
2023-07-24,0.0682,-0.40348309691540984,-0.5847739585579572,0.013655218215385956,-0.24608453578091738,-0.44392270339616646
2023-07-25,0.0598,0.13208975445887106,-0.3678308509241587,0.036281100325306515,0.050431744882728946,-0.21873165318678467
2023-07-26,-0.2032,-0.15561632736895725,-0.09799251006982379,-0.2466441188824794,-0.21931153857899488,-0.20865106728005722
2023-07-27,-0.1845,-0.3502059740805561,-0.311369494617978,-0.1713863830925505,-0.3757590585287127,-0.3531109103040291
2023-07-28,0.3048,0.06412193126329147,-0.15214677244627928,0.31046279569517865,0.08586731696363015,-0.18195547065214646
2023-07-31,0.1748,0.5329256567813672,0.2501655396215583,-0.06930942756966796,0.21963536947419926,0.010606474808269706
2023-08-01,-0.0748,0.0869502498721666,0.41825600233925364,0.022306536561723878,-0.04854894428809908,0.246841210435347
2023-08-02,-0.2046,-0.26408433578247203,-0.13542200715640773,-0.22739543736540513,-0.21016130544124179,-0.26490457323348315
2023-08-03,-0.086,-0.27298900114736446,-0.3273726561180097,0.06555692030873672,-0.17674586162260253,-0.1583819130852967
2023-08-04,-0.4933,-0.5368575911281688,-0.6316089588182654,-0.08122619687569665,-0.020994215882521705,-0.24361566434517712
2023-08-07,-0.2026,-0.5959639660340709,-0.6307108306383518,-0.5797530986366066,-0.6138881561831511,-0.5885758528077906
2023-08-08,-0.5209,-0.6180087427366943,-0.8064373754900049,0.1299290032169318,-0.5251508376374567,-0.5637210291857763
2023-08-09,-0.0333,-0.5368776608457315,-0.630726833339003,0.05939890062786568,0.19704554379555783,-0.49694531942905873
2023-08-10,0.0329,-0.0015235961093971184,-0.5216572359863714,0.05841205667154292,0.12128056924911079,0.26696743593816175
2023-08-11,0.3516,0.39606835049532285,0.3495873815437829,0.0468402401148893,0.10798833154653176,0.173801620348899
2023-08-14,0.6999,1.2976842166275948,1.3731971578378626,-0.13419291984510284,-0.0936383083174761,-0.04069585781800111
2023-08-15,-0.2176,0.3300851251209562,0.7978052302966603,0.07135968986067986,-0.07240919512606858,-0.028960619097410212
2023-08-16,0.1362,-0.11099534491056184,0.5112321112460834,0.3888750098100717,0.4879846997653672,0.28830768821901387
2023-08-17,-0.4027,-0.32134611628298004,-0.46899252174070616,-0.5891776830825158,-0.42941915056103275,-0.3887026781046248
2023-08-18,0.9903,0.18884120157564221,0.35075189178595356,0.661711923365607,-0.3173316575935323,-0.05185899924319182
2023-08-21,0.237,1.4619730008799845,0.47055031405681835,0.6372370136388195,1.7206162669391256,0.11768987822732813
2023-08-22,0.1919,0.4742761657815495,1.9343106519003155,0.15735294858000115,0.8948610852592034,2.1487132584967124
2023-08-23,0.5685,0.8694065941421054,1.3123832270214657,0.35425797125697867,0.5673544561722346,1.5661307291369253
2023-08-24,-0.029,0.5230012695871462,0.8151940929530603,-0.2520098167828837,0.012971668043747497,0.17236574683843342
2023-08-25,0.4471,0.4051554455666202,1.2039682653104662,0.0383178720723345,-0.22334842463100835,0.05178658683274717
2023-08-28,0.0207,0.47710441146376015,0.4342686127061488,-0.011127320487388292,0.026764176342002566,-0.23199047561717412
2023-08-29,0.8796,0.9185181622784122,1.7763293639470135,0.7863662096513853,0.7664887403287532,0.8341768298978895
2023-08-30,0.4249,1.6781523001079686,1.733640463915152,0.1660087266117969,1.0829185893779543,1.0597412866848068
2023-08-31,-0.0272,0.3860518283040735,1.6051891531890226,-0.060646214817697386,0.09529471089838815,0.9565974611587635
2023-09-01,-0.0977,-0.12229951563164576,0.25060977083368163,-0.18755767434826542,-0.2368292261567302,-0.11013621780366933
2023-09-05,0.296,0.1693309123497997,0.13747385061690132,0.3516405750029181,0.09813001220061857,0.0315325835829392
2023-09-06,-0.3807,-0.19739898578760662,-0.2758274618899459,-0.0038272474947004254,0.3464675119985028,0.09392719686256834
2023-09-07,0.4471,-0.10379678990403207,0.16145283553844125,0.1743368346962224,0.16984235698769679,0.5812063960616194
