,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2013-11-22,-0.0009,-0.0008,-0.0003,-0.0054,-0.0107,-0.0145,-0.0005,0.0,-0.0006,0.0037,0.0078,0.0116,-0.0001,0.0009,-0.0009,0.0133,0.0279,0.0404,-0.0642,0.0054,-0.0502,-0.0192,-0.0447,0.0074,-0.0087,-0.0082,-0.0134,-0.0012,0.0012,0.0066,-0.0019,-0.0014,-0.0035,0.0014,0.0037,0.0061,0.0001,0.0006,-0.0006,0.0025,0.0047,0.0059,0.0039,0.0044,0.0049,0.005,0.0071,0.0054
2013-11-25,0.0005,-0.0005,-0.0003,-0.0021,-0.0075,-0.0128,0.0002,-0.0003,0.0002,0.0024,0.0061,0.0103,-0.0001,-0.0002,0.0008,0.0072,0.0206,0.0353,0.0755,0.0065,0.0813,0.0207,0.001,-0.025,0.0004,-0.0083,-0.0078,-0.0041,-0.0053,-0.0029,0.0009,-0.001,-0.0004,0.0005,0.002,0.0042,0.0011,0.0012,0.0017,0.0024,0.0049,0.0071,0.0014,0.0053,0.0058,0.0069,0.0119,0.014
2013-11-26,0.0068,0.0073,0.0064,-0.0026,-0.0047,-0.0101,0.0017,0.0019,0.0014,-0.001,0.0014,0.0051,-0.0036,-0.0037,-0.0038,0.0006,0.0078,0.0213,0.0979,0.1808,0.105,-0.0574,-0.038,-0.0565,0.0107,0.0112,0.0024,-0.0186,-0.0226,-0.0238,0.0051,0.0061,0.0041,-0.0046,-0.0041,-0.0027,0.0034,0.0045,0.0046,0.001,0.0035,0.006,0.0004,0.0018,0.0056,0.0144,0.0213,0.0265
2013-11-27,0.0146,0.0215,0.022,0.0009,-0.0017,-0.0038,0.0046,0.0063,0.0065,0.0007,-0.0003,0.0021,-0.0058,-0.0094,-0.0095,0.0005,0.0012,0.0084,0.0181,0.1177,0.2022,0.0602,-0.0007,0.02,0.0124,0.0233,0.0237,0.0024,-0.0163,-0.0203,0.0076,0.0127,0.0137,0.002,-0.0027,-0.0021,0.0062,0.0096,0.0108,0.0018,0.0028,0.0053,0.0035,0.0039,0.0053,0.0014,0.0158,0.0228
2013-11-29,0.0187,0.0335,0.0406,0.0042,0.0051,0.0024,0.0048,0.0094,0.0112,0.0012,0.0019,0.0009,-0.0098,-0.0156,-0.0191,-0.0018,-0.0013,-0.0007,0.0168,0.0352,0.1365,0.0511,0.1144,0.0504,0.0081,0.0207,0.0316,0.0022,0.0045,-0.0142,0.0079,0.0156,0.0208,0.0031,0.0051,0.0004,0.0079,0.0141,0.0176,0.0035,0.0053,0.0063,0.0078,0.0113,0.0117,0.0043,0.0057,0.0202
2013-12-02,0.0099,0.0287,0.0437,0.0066,0.0108,0.0117,0.0044,0.0092,0.0139,0.0022,0.0034,0.0041,-0.0016,-0.0114,-0.0172,-0.0024,-0.0043,-0.0037,-0.0364,-0.0202,-0.0025,0.0065,0.0579,0.1216,0.0118,0.02,0.0327,0.0053,0.0075,0.0099,0.007,0.015,0.0227,0.0045,0.0076,0.0096,0.0056,0.0135,0.0198,0.0041,0.0076,0.0094,0.0029,0.0107,0.0143,0.0033,0.0077,0.0091
2013-12-03,0.0173,0.0274,0.0465,0.0037,0.0104,0.0146,0.0063,0.0107,0.0156,0.0023,0.0045,0.0057,-0.006,-0.0076,-0.0173,0.0009,-0.0015,-0.0034,0.0827,0.0433,0.0608,-0.0848,-0.0788,-0.0317,0.0144,0.0264,0.0348,-0.0008,0.0045,0.0066,0.0099,0.017,0.0251,0.002,0.0064,0.0095,0.0086,0.0142,0.0222,0.0031,0.0072,0.0107,0.006,0.009,0.0168,0.0056,0.009,0.0134
2013-12-04,0.0122,0.0298,0.0399,0.0079,0.0117,0.0184,0.006,0.0123,0.0167,0.002,0.0044,0.0066,-0.0011,-0.0071,-0.0087,-0.0042,-0.0033,-0.0057,-0.1265,-0.0543,-0.0887,0.1006,0.0073,0.0138,0.0063,0.0209,0.0329,-0.0025,-0.0033,0.002,0.0069,0.0169,0.024,0.0028,0.0048,0.0093,0.007,0.0157,0.0213,0.0049,0.008,0.0121,0.0074,0.0134,0.0164,0.0097,0.0154,0.0188
2013-12-05,0.0115,0.0239,0.0416,0.0008,0.0087,0.0125,0.0053,0.0113,0.0176,0.0005,0.0025,0.0049,-0.0018,-0.0029,-0.0089,0.0002,-0.004,-0.0031,0.0987,-0.0404,0.039,-0.0949,-0.0039,-0.0883,0.0069,0.0132,0.0279,-0.0017,-0.0042,-0.0051,0.0068,0.0137,0.0238,0.0002,0.003,0.0049,0.0068,0.0139,0.0226,0.0009,0.0058,0.0089,0.0067,0.0141,0.0203,0.0026,0.0123,0.018
2013-12-06,0.0059,0.0175,0.03,0.0027,0.0035,0.0114,0.0047,0.01,0.016,0.0015,0.002,0.0041,0.0032,0.0014,0.0002,0.0003,0.0005,-0.0037,-0.1381,-0.0531,-0.1729,0.0769,-0.0253,0.0727,0.0028,0.0096,0.016,0.0035,0.0018,-0.0007,0.0036,0.0105,0.0174,0.0025,0.0026,0.0054,0.0039,0.0107,0.0178,0.002,0.0029,0.0078,0.0044,0.0112,0.0186,0.0011,0.0037,0.0134
2013-12-09,0.0062,0.0122,0.0238,0.0033,0.006,0.0068,0.0063,0.011,0.0164,0.0034,0.0049,0.0054,0.0064,0.0096,0.0078,0.0035,0.0038,0.004,0.1429,-0.015,0.0822,0.0025,0.0796,-0.0229,0.0114,0.0142,0.0212,0.007,0.0105,0.0088,0.0065,0.0101,0.017,0.0041,0.0066,0.0067,0.0049,0.0089,0.0157,0.003,0.0051,0.006,0.0021,0.0065,0.0133,0.0004,0.0016,0.0041
2013-12-10,0.004,0.0102,0.0162,-0.002,0.0013,0.0039,0.006,0.0124,0.0171,0.0026,0.006,0.0075,0.0085,0.015,0.0182,0.0075,0.011,0.0113,-0.094,0.0355,-0.1076,-0.0408,-0.0384,0.0355,0.0025,0.014,0.0168,0.0018,0.0088,0.0123,0.0037,0.0102,0.0138,0.0009,0.005,0.0075,0.004,0.009,0.0129,0.0005,0.0035,0.0055,0.0047,0.0068,0.0113,-0.0004,0.0001,0.0012
2013-12-11,-0.001,0.003,0.0092,-0.0016,-0.0036,-0.0004,0.0061,0.0121,0.0185,0.001,0.0036,0.007,0.0142,0.0228,0.0294,0.0038,0.0113,0.0148,0.0547,-0.0444,0.0921,-0.015,-0.0552,-0.0528,0.0099,0.0124,0.024,-0.003,-0.0012,0.0058,0.0042,0.0079,0.0144,-0.0018,-0.0009,0.0032,0.0025,0.0065,0.0115,-0.0013,-0.0008,0.0022,-0.0008,0.004,0.0061,-0.0002,-0.0006,-0.0002
2013-12-12,-0.0017,-0.0027,0.0013,0.0006,-0.001,-0.003,0.0051,0.0112,0.0173,-0.0003,0.0007,0.0032,0.0129,0.0273,0.036,-0.0014,0.0024,0.0099,-0.0262,0.027,-0.0695,-0.0388,-0.0532,-0.0918,0.0033,0.0132,0.0158,-0.0038,-0.0068,-0.005,0.0023,0.0065,0.0102,-0.0029,-0.0047,-0.0038,0.0019,0.0044,0.0085,-0.0025,-0.0039,-0.0034,0.0013,0.0006,0.0053,-0.0017,-0.0019,-0.0023
2013-12-13,-0.0064,-0.0081,-0.009,0.0035,0.0041,0.0025,0.0045,0.0096,0.0157,-0.0017,-0.002,-0.001,0.0167,0.0298,0.0444,-0.0071,-0.0085,-0.0047,-0.024,-0.0496,0.0024,0.0235,-0.0161,-0.0309,0.0059,0.0092,0.0192,-0.0009,-0.0047,-0.0077,0.0015,0.0038,0.008,-0.0032,-0.0061,-0.0079,0.0002,0.0021,0.0046,-0.0041,-0.0066,-0.0079,-0.0023,-0.001,-0.0017,-0.0061,-0.0078,-0.008
2013-12-16,-0.0085,-0.0149,-0.0165,0.0016,0.0051,0.0057,0.0043,0.0088,0.014,-0.0014,-0.0031,-0.0034,0.0185,0.0355,0.0488,-0.0046,-0.0117,-0.013,0.0724,0.0467,0.0192,-0.0005,0.0231,-0.0166,0.0061,0.012,0.0153,-0.0024,-0.0033,-0.0071,0.0021,0.0037,0.0059,-0.0027,-0.0059,-0.0087,0.0009,0.0011,0.0031,-0.0028,-0.0069,-0.0094,-0.0014,-0.0037,-0.0023,-0.0031,-0.0092,-0.0109
2013-12-17,-0.0078,-0.0163,-0.0225,0.0027,0.0042,0.0077,0.0028,0.0071,0.0116,-0.0016,-0.003,-0.0046,0.0141,0.0328,0.0501,-0.0061,-0.0107,-0.0177,-0.0777,-0.0109,-0.0346,-0.0097,-0.0102,0.0131,-0.006,0.0,0.0059,0.0011,-0.0013,-0.0022,-0.0013,0.0009,0.0024,-0.0024,-0.0051,-0.0083,0.0002,0.0011,0.0013,-0.0038,-0.0066,-0.0106,0.003,0.0016,-0.0007,-0.0069,-0.01,-0.0161
2013-12-18,-0.0018,-0.0095,-0.018,0.0017,0.0043,0.0059,0.0006,0.0034,0.0077,-0.0019,-0.0035,-0.0049,0.0031,0.0172,0.036,-0.0058,-0.0119,-0.0164,-0.0826,-0.1538,-0.0926,-0.0331,-0.0425,-0.0429,-0.0129,-0.0188,-0.0129,-0.0052,-0.0042,-0.0066,-0.0037,-0.0049,-0.0028,-0.0037,-0.0061,-0.0088,-0.0008,-0.0007,0.0003,-0.0031,-0.0068,-0.0096,0.0045,0.0075,0.0061,-0.0016,-0.0085,-0.0116
2013-12-19,0.003,0.0012,-0.0066,0.0008,0.0024,0.0051,-0.0015,-0.0009,0.0019,-0.0036,-0.0055,-0.007,-0.0061,-0.003,0.011,-0.0083,-0.014,-0.0201,0.0351,-0.0504,-0.1242,-0.0174,-0.0499,-0.0591,-0.0121,-0.0249,-0.0307,-0.0101,-0.0153,-0.0143,-0.0046,-0.0082,-0.0095,-0.0056,-0.0093,-0.0117,-0.0023,-0.0031,-0.0029,-0.0038,-0.0069,-0.0106,0.0021,0.0066,0.0096,0.0002,-0.0014,-0.0083
2013-12-20,0.0005,0.0034,0.0017,-0.0035,-0.0027,-0.001,-0.0003,-0.0018,-0.0012,-0.0031,-0.0067,-0.0086,-0.0011,-0.0072,-0.0041,-0.0028,-0.011,-0.0168,0.1075,0.1463,0.0517,0.1158,0.0964,0.0602,-0.0025,-0.0146,-0.0273,-0.0031,-0.0131,-0.0183,-0.0012,-0.0058,-0.0094,-0.0018,-0.0075,-0.0111,-0.0009,-0.0031,-0.004,-0.0014,-0.0052,-0.0083,-0.0002,0.0019,0.0064,-0.0003,-0.0,-0.0017
2013-12-23,0.0017,0.0022,0.0052,-0.0033,-0.0067,-0.006,0.0005,0.0002,-0.0013,-0.0032,-0.0063,-0.0099,-0.0008,-0.0019,-0.008,-0.0032,-0.0059,-0.0142,0.2051,0.3347,0.3815,-0.0795,0.0271,0.0093,0.0062,0.0037,-0.0085,-0.0024,-0.0055,-0.0155,0.0048,0.0035,-0.0011,-0.002,-0.0038,-0.0094,0.0043,0.0035,0.0012,-0.0018,-0.0032,-0.007,0.0036,0.0034,0.0055,-0.0015,-0.0017,-0.0015
2013-12-24,0.001,0.0027,0.0032,-0.0095,-0.0127,-0.0161,0.0003,0.0008,0.0005,-0.0036,-0.0068,-0.0099,-0.0003,-0.0012,-0.0022,0.003,-0.0002,-0.003,-0.1953,-0.0303,0.074,0.074,-0.0114,0.1031,-0.0006,0.0056,0.0031,-0.0045,-0.0069,-0.0099,0.0023,0.0071,0.0058,-0.0012,-0.0032,-0.0051,0.0032,0.0075,0.0067,0.0001,-0.0018,-0.0031,0.0048,0.0084,0.0082,0.003,0.0015,0.0012
2013-12-26,-0.0014,-0.0004,0.0013,-0.0025,-0.0119,-0.0152,-0.0005,-0.0002,0.0003,-0.0011,-0.0046,-0.0078,0.0005,0.0001,-0.0007,0.0004,0.0034,0.0002,-0.0036,-0.1982,-0.0337,-0.0109,0.0623,-0.0221,-0.0078,-0.0084,-0.0023,0.0021,-0.0024,-0.0048,-0.0004,0.0019,0.0067,0.0016,0.0003,-0.0017,0.0018,0.005,0.0094,0.0013,0.0014,-0.0004,0.006,0.0108,0.0144,0.0009,0.0038,0.0024
2013-12-27,0.0,-0.0014,-0.0004,-0.0059,-0.0084,-0.0178,0.0,-0.0005,-0.0002,-0.0021,-0.0031,-0.0067,0.0,0.0005,0.0001,0.0021,0.0026,0.0055,-0.025,-0.0285,-0.2183,-0.028,-0.0386,0.0325,0.0012,-0.0067,-0.0073,-0.0054,-0.0033,-0.0077,0.0008,0.0004,0.0027,-0.001,0.0005,-0.0007,0.0007,0.0025,0.0057,0.0006,0.002,0.002,0.0005,0.0064,0.0112,0.0044,0.0053,0.0083
2013-12-30,-0.0023,-0.0023,-0.0037,-0.0115,-0.0174,-0.0198,-0.0015,-0.0015,-0.002,-0.0027,-0.0048,-0.0059,-0.0007,-0.0007,-0.0003,0.0067,0.0089,0.0093,-0.014,-0.0387,-0.0421,-0.0188,-0.0463,-0.0567,-0.0094,-0.0083,-0.016,-0.0069,-0.0122,-0.0101,-0.0027,-0.0019,-0.0023,-0.0015,-0.0026,-0.001,-0.0007,-0.0001,0.0018,0.0005,0.0012,0.0025,0.0029,0.0034,0.0093,0.0053,0.0097,0.0106
2013-12-31,-0.0014,-0.0037,-0.0037,-0.006,-0.0175,-0.0233,-0.0006,-0.0021,-0.0021,-0.0014,-0.0041,-0.0061,0.0003,-0.0004,-0.0004,0.0036,0.0103,0.0125,0.0888,0.0736,0.0467,0.0338,0.0144,-0.0141,0.0038,-0.0056,-0.0044,-0.0014,-0.0083,-0.0136,0.0016,-0.0012,-0.0004,0.0002,-0.0013,-0.0023,0.0009,0.0002,0.0008,0.0009,0.0014,0.0021,-0.0003,0.0026,0.0031,0.0024,0.0076,0.0121
2014-01-02,-0.0009,-0.0024,-0.0046,-0.0028,-0.0088,-0.0202,-0.0011,-0.0016,-0.0032,-0.0009,-0.0022,-0.0049,-0.0012,-0.0009,-0.0016,0.0012,0.0047,0.0115,-0.1337,-0.0567,-0.0699,-0.046,-0.0137,-0.0323,-0.0098,-0.006,-0.0154,-0.0037,-0.0051,-0.012,-0.0031,-0.0015,-0.0043,-0.0011,-0.0009,-0.0024,-0.0011,-0.0002,-0.0009,-0.0001,0.0008,0.0013,0.0026,0.0022,0.0052,0.0021,0.0045,0.0097
2014-01-03,0.0015,0.0006,-0.0008,-0.001,-0.0038,-0.0098,-0.0025,-0.0036,-0.0041,-0.0006,-0.0015,-0.0028,-0.0068,-0.008,-0.0076,-0.0001,0.001,0.0046,0.0557,-0.0854,-0.0041,0.0053,-0.0409,-0.0085,-0.0044,-0.0142,-0.0104,-0.0005,-0.0042,-0.0056,-0.004,-0.0071,-0.0055,-0.0009,-0.002,-0.0017,-0.0039,-0.005,-0.0041,-0.001,-0.0011,-0.0002,-0.0036,-0.0011,-0.0014,-0.0013,0.0008,0.0031
2014-01-06,0.0008,0.0023,0.0014,0.0018,0.0008,-0.0021,-0.0013,-0.0039,-0.0049,-0.0011,-0.0017,-0.0025,-0.0036,-0.0104,-0.0115,-0.0041,-0.0042,-0.0031,0.0552,0.1141,-0.0348,-0.0203,-0.0151,-0.0604,0.0011,-0.0033,-0.0131,-0.0036,-0.004,-0.0077,-0.0018,-0.0058,-0.0089,-0.0036,-0.0045,-0.0056,-0.0027,-0.0065,-0.0076,-0.0037,-0.0047,-0.0048,-0.0042,-0.0078,-0.0053,-0.0037,-0.005,-0.003
2014-01-07,0.0007,0.0015,0.0031,0.0001,0.0019,0.0008,-0.0022,-0.0036,-0.0061,-0.0009,-0.002,-0.0026,-0.0054,-0.009,-0.0157,-0.002,-0.0061,-0.0062,-0.0477,0.0049,0.061,0.0449,0.0237,0.0292,-0.0075,-0.0064,-0.0108,-0.0005,-0.004,-0.0045,-0.0042,-0.006,-0.01,-0.0017,-0.0053,-0.0062,-0.0032,-0.0059,-0.0097,-0.0022,-0.0058,-0.0068,-0.0015,-0.0057,-0.0093,-0.0033,-0.007,-0.0083
2014-01-08,-0.0001,0.0006,0.0014,0.003,0.003,0.0048,-0.0015,-0.0037,-0.0051,-0.0015,-0.0024,-0.0035,-0.003,-0.0084,-0.0119,-0.0061,-0.0081,-0.0121,0.044,-0.0058,0.0491,-0.0976,-0.0571,-0.0762,0.0015,-0.006,-0.005,-0.0068,-0.0072,-0.0107,-0.0012,-0.0054,-0.0072,-0.0049,-0.0066,-0.0102,-0.002,-0.0052,-0.0079,-0.0042,-0.0064,-0.01,-0.0034,-0.0049,-0.0091,-0.0027,-0.0059,-0.0096
2014-01-09,0.0015,0.0014,0.0021,0.0033,0.0062,0.0063,-0.0018,-0.0033,-0.0056,-0.002,-0.0035,-0.0044,-0.0054,-0.0083,-0.0137,-0.0076,-0.0137,-0.0157,-0.0238,0.0191,-0.0294,0.0588,-0.0446,-0.0017,0.0056,0.007,-0.0005,-0.0006,-0.0073,-0.0078,-0.0014,-0.0026,-0.0068,-0.0034,-0.0084,-0.01,-0.0034,-0.0054,-0.0086,-0.0045,-0.0087,-0.0109,-0.0071,-0.0105,-0.012,-0.007,-0.0096,-0.0128
2014-01-10,0.002,0.0035,0.0034,0.0004,0.0036,0.0066,-0.0015,-0.0033,-0.0048,-0.0004,-0.0024,-0.0039,-0.0053,-0.0107,-0.0136,-0.0012,-0.0089,-0.0149,0.0005,-0.0233,0.0196,0.0757,0.1389,0.0277,0.0033,0.0089,0.0104,0.0059,0.0053,-0.0015,-0.0022,-0.0036,-0.0048,0.0001,-0.0033,-0.0082,-0.0038,-0.0072,-0.0092,-0.0021,-0.0066,-0.0108,-0.0068,-0.0139,-0.0173,-0.007,-0.0139,-0.0166
2014-01-13,0.0008,0.0028,0.0043,0.0044,0.0047,0.008,-0.0017,-0.0032,-0.005,-0.0035,-0.004,-0.006,-0.0044,-0.0097,-0.0151,-0.012,-0.0132,-0.0208,0.0693,0.0699,0.0444,-0.0908,-0.022,0.0355,0.001,0.0043,0.0099,-0.0088,-0.003,-0.0036,-0.0018,-0.004,-0.0054,-0.0065,-0.0064,-0.0098,-0.0027,-0.0065,-0.0099,-0.0057,-0.0077,-0.0122,-0.0042,-0.011,-0.0181,-0.0037,-0.0107,-0.0176
2014-01-14,-0.0076,-0.0068,-0.0048,-0.0001,0.0043,0.0046,-0.0031,-0.0048,-0.0063,-0.0016,-0.0052,-0.0056,0.0019,-0.0026,-0.0079,-0.0033,-0.0153,-0.0165,0.0239,0.0948,0.0954,0.1345,0.0315,0.1095,-0.0123,-0.0113,-0.008,0.0064,-0.0025,0.0034,-0.0026,-0.0044,-0.0066,0.0003,-0.0062,-0.0061,0.0003,-0.0024,-0.0062,-0.002,-0.0077,-0.0097,0.0057,0.0014,-0.0054,-0.0073,-0.011,-0.0179
2014-01-15,-0.0049,-0.0125,-0.0117,-0.0013,-0.0014,0.003,-0.0013,-0.0044,-0.0061,-0.0006,-0.0023,-0.0058,0.0026,0.0044,-0.0,0.0001,-0.0032,-0.0152,0.0538,0.0789,0.1538,0.0369,0.1763,0.0695,0.0092,-0.0032,-0.0022,0.004,0.0103,0.0015,0.0044,0.0018,-0.0001,0.0024,0.0028,-0.0038,0.0029,0.0032,0.0006,0.0019,-0.0002,-0.0058,0.0003,0.006,0.0017,0.0005,-0.0067,-0.0104
2014-01-16,-0.0043,-0.0092,-0.0167,-0.003,-0.0043,-0.0044,-0.0013,-0.0026,-0.0057,-0.0011,-0.0017,-0.0033,0.002,0.0046,0.0064,0.001,0.0011,-0.0022,-0.1611,-0.116,-0.0949,-0.0935,-0.06,0.0664,-0.0036,0.0056,-0.0068,-0.0026,0.0013,0.0077,0.0005,0.0049,0.0023,0.0008,0.0032,0.0035,0.0018,0.0047,0.005,0.0021,0.0039,0.0019,0.0041,0.0044,0.0101,0.0051,0.0056,-0.0017
2014-01-17,-0.0047,-0.0089,-0.0139,-0.0038,-0.0068,-0.008,-0.0025,-0.0038,-0.0051,-0.0018,-0.0029,-0.0035,-0.0002,0.0018,0.0043,0.0004,0.0014,0.0015,-0.0303,-0.1866,-0.1428,-0.0467,-0.1358,-0.1039,-0.0039,-0.0075,0.0017,-0.0039,-0.0065,-0.0026,-0.0022,-0.0017,0.0027,-0.0011,-0.0004,0.0021,-0.0018,0.0,0.003,-0.0001,0.002,0.0039,-0.0009,0.0032,0.0035,0.0024,0.0075,0.008
2014-01-21,-0.0018,-0.0065,-0.0107,-0.0046,-0.0084,-0.0113,-0.0007,-0.0032,-0.0045,-0.0022,-0.004,-0.0051,0.0004,0.0002,0.0022,0.0004,0.0008,0.0018,0.1514,0.1165,-0.0634,0.0737,0.0235,-0.0722,0.0071,0.0032,-0.0004,0.0025,-0.0014,-0.0041,0.002,-0.0002,0.0003,0.0001,-0.001,-0.0003,0.0005,-0.0012,0.0005,-0.0008,-0.0009,0.0012,-0.0022,-0.0031,0.0009,-0.0029,-0.0006,0.0045
2014-01-22,-0.0048,-0.0066,-0.0113,-0.0067,-0.0113,-0.015,-0.0012,-0.002,-0.0045,-0.0029,-0.0051,-0.0069,0.0026,0.003,0.0028,0.0012,0.0016,0.002,-0.002,0.1491,0.1142,-0.0527,0.0171,-0.0305,0.0008,0.0079,0.004,-0.0038,-0.0013,-0.0052,0.001,0.003,0.0008,-0.0022,-0.0021,-0.0032,0.001,0.0016,-0.0002,-0.0016,-0.0024,-0.0025,0.0012,-0.0011,-0.002,-0.0002,-0.0031,-0.0008
2014-01-23,0.0015,-0.0034,-0.0051,-0.0057,-0.0124,-0.0169,0.0004,-0.0008,-0.0016,-0.0022,-0.0051,-0.0073,-0.0007,0.0019,0.0023,0.0016,0.0028,0.0032,-0.039,-0.0409,0.1043,0.0022,-0.0507,0.0193,0.0078,0.0086,0.0158,-0.0003,-0.004,-0.0016,0.0034,0.0044,0.0064,-0.0007,-0.0029,-0.0028,0.002,0.0031,0.0036,-0.0009,-0.0025,-0.0033,-0.0004,0.0007,-0.0015,-0.0013,-0.0015,-0.0044
2014-01-24,0.0004,0.0018,-0.003,-0.0008,-0.0064,-0.0131,0.0007,0.0011,-0.0002,-0.0002,-0.0024,-0.0053,0.001,0.0003,0.0029,0.0004,0.002,0.0032,-0.0688,-0.1051,-0.1069,0.2254,0.228,0.1633,-0.0007,0.0071,0.0078,0.0152,0.0149,0.0111,-0.0007,0.0027,0.0036,0.0057,0.0049,0.0027,-0.0007,0.0014,0.0024,0.002,0.0011,-0.0005,-0.0007,-0.0011,0.0001,-0.0064,-0.0077,-0.0079
2014-01-27,0.0012,0.0016,0.0031,-0.0002,-0.0009,-0.0066,0.0009,0.0015,0.0019,-0.0002,-0.0004,-0.0026,0.0005,0.0015,0.0007,-0.0002,0.0002,0.0017,0.1196,0.0425,0.0019,-0.1815,0.003,0.0052,0.0035,0.0028,0.0106,0.001,0.0162,0.0159,0.0012,0.0005,0.0038,-0.0005,0.0051,0.0044,0.0005,-0.0002,0.0018,-0.0012,0.0008,-0.0001,-0.0008,-0.0015,-0.0019,-0.0026,-0.0089,-0.0102
2014-01-28,0.0145,0.0157,0.0161,-0.0005,-0.0007,-0.0015,-0.0044,-0.0035,-0.0029,-0.0003,-0.0005,-0.0007,-0.0243,-0.0239,-0.0229,-0.0,-0.0002,0.0002,-0.5792,-0.5288,-0.5613,0.0271,-0.1593,0.0302,-0.0364,-0.033,-0.0337,-0.0002,0.0008,0.016,-0.0163,-0.0151,-0.0158,-0.0001,-0.0007,0.005,-0.0103,-0.0098,-0.0105,-0.0001,-0.0013,0.0007,0.0009,0.0001,-0.0006,-0.0001,-0.0026,-0.009
2014-01-29,0.0096,0.0242,0.0255,0.0023,0.0018,0.0016,-0.0056,-0.01,-0.0091,0.0018,0.0015,0.0013,-0.0224,-0.0462,-0.0457,0.0012,0.0012,0.001,0.9763,-0.1683,-0.0689,0.048,0.0764,-0.1189,-0.009,-0.045,-0.0417,0.0102,0.01,0.011,-0.0101,-0.0262,-0.0251,0.0038,0.0037,0.0031,-0.0104,-0.0206,-0.0201,0.0013,0.0012,0.0,-0.011,-0.0101,-0.0109,-0.0044,-0.0045,-0.007
2014-01-30,0.0063,0.0159,0.0306,0.0024,0.0047,0.0041,-0.0049,-0.0104,-0.0148,0.0026,0.0044,0.0041,-0.0175,-0.0395,-0.0629,0.0029,0.0041,0.0041,0.0666,1.1079,-0.1129,-0.0524,-0.0069,0.02,-0.003,-0.0119,-0.0478,0.0025,0.0127,0.0125,-0.0079,-0.0179,-0.0339,0.002,0.0059,0.0057,-0.0094,-0.0197,-0.0297,0.0019,0.0032,0.0031,-0.012,-0.0229,-0.022,0.0015,-0.0029,-0.003
2014-01-31,0.0039,0.0102,0.0199,0.0111,0.0135,0.0158,-0.0043,-0.0091,-0.0147,0.0035,0.0062,0.008,-0.0138,-0.0311,-0.0528,-0.0045,-0.0016,-0.0003,-0.0616,0.0009,0.9781,0.1414,0.0816,0.1335,-0.0073,-0.0102,-0.0191,0.0072,0.0097,0.02,-0.0078,-0.0157,-0.0256,0.0058,0.0079,0.0117,-0.008,-0.0173,-0.0275,0.0052,0.0071,0.0084,-0.0083,-0.0202,-0.0309,0.0039,0.0054,0.0009
2014-02-03,0.0018,0.0056,0.012,-0.0044,0.0067,0.0091,-0.0046,-0.0088,-0.0136,0.0029,0.0065,0.0091,-0.0121,-0.0257,-0.0428,0.0108,0.0063,0.0092,0.0873,0.0204,0.0883,-0.1071,0.0192,-0.0342,-0.0067,-0.0139,-0.0169,0.0053,0.0125,0.015,-0.0067,-0.0145,-0.0223,0.0012,0.007,0.009,-0.0067,-0.0147,-0.0239,-0.0005,0.0048,0.0066,-0.0068,-0.015,-0.0268,-0.0042,-0.0004,0.0011
2014-02-04,-0.003,-0.0013,0.0026,-0.001,-0.0053,0.0057,-0.005,-0.0096,-0.0138,0.0011,0.0041,0.0076,-0.0075,-0.0194,-0.033,0.0033,0.0142,0.0097,0.0134,0.1018,0.034,0.0573,-0.0559,0.0776,-0.0076,-0.0143,-0.0215,0.0005,0.0058,0.013,-0.0049,-0.0115,-0.0193,-0.0005,0.0007,0.0065,-0.004,-0.0107,-0.0186,-0.0009,-0.0013,0.0039,-0.0025,-0.0093,-0.0175,-0.0018,-0.006,-0.0021
2014-02-05,-0.0086,-0.0115,-0.0098,-0.0002,-0.0011,-0.0055,-0.006,-0.011,-0.0155,-0.0018,-0.0007,0.0022,-0.003,-0.0104,-0.0224,-0.0036,-0.0003,0.0106,-0.008,0.0052,0.093,-0.0952,-0.0434,-0.1458,-0.0127,-0.0202,-0.0268,-0.0093,-0.0088,-0.0036,-0.0048,-0.0097,-0.0163,-0.0046,-0.005,-0.0039,-0.0025,-0.0066,-0.0133,-0.0027,-0.0036,-0.004,0.0017,-0.0009,-0.0076,0.0017,-0.0001,-0.0043
