,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TSLA,Research and Development Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.14404092234634203,-0.6410246863015229,3.822943678041697,1.2472041808249816,0.3110187050497413,-0.15330427990568585,1.0032244714970515,0.5448676565526145,0.16229001253656494,0.6515577511241504,0.05971889732982216,-0.08037004320822805,0.11020104244229345,0.739101274312542,0.1858850752024681
TSLA,Research and Development Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.692731821586219,0.7313177197751053,9.838139197178716,1.9461267151275323,0.11003392652920607,0.6961215864047479,2.0947166948305,0.7955842479018722,0.9195890792589496,0.7501869588978054,-0.02545075623715143,0.02097413669138648,0.9307520476545048,1.0623742454728369
TSLA,Research and Development Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.48193711854413346,2.8906244182149905,13.209003215434084,1.4944728805540022,1.2236471258152655,1.6202833804174057,2.5969583060316586,1.965511082418765,1.034224822398663,0.6095243573887115,0.08194558633686322,0.7755774221601375,1.289650037230082
TSLA,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,"Selling, General and Administrative Expenses",Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.3714335421016006,0.7823163770138273,1.0064768683274021,0.2309129391176854,0.4444679256882673,0.899083605990477,1.1138849104769775,0.5277341549879071,0.552959558982989,0.7291712197203022,0.14455521905915614,-0.06649906455868093,0.18858654572940292,0.43624801271860103,-0.12641133495682977
TSLA,"Selling, General and Administrative Expenses",Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1.4443284620737646,2.5761765825193454,1.4697983392645315,0.7780142598701714,1.743165357053659,3.0144441784374747,2.229454177449233,1.3725093595732698,1.6853329747829178,0.9791319441777586,0.06844336765596615,0.10954665229136373,0.7071050642479213,0.2546899841017487
TSLA,"Selling, General and Administrative Expenses",Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,3.9044885177453024,3.4019620279927274,2.567544483985765,2.3765977321367338,4.79873585521892,5.133003484691299,4.015211735167332,3.102474903091144,2.073511871199438,0.8475215212517342,0.2699374116696951,0.5935841743720478,0.4913076341647771
TSLA,Other Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Other Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Other Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Operating Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.03292623473380252,-0.2059253131341856,1.890496809480401,0.7631624889479582,0.355391381838043,0.2196182396606574,1.064284265136365,0.5351866412070838,0.3819601105276893,0.700599180180685,0.11422484410076028,-0.07121557601049255,0.16219603910754565,0.5336496980155305,-0.012517580872011269
TSLA,Operating Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.23207120267010017,1.295270348874785,4.096415548899596,1.3897752423001761,0.65306005116854,1.5176387416048072,2.1690616274913292,1.1215667003631733,1.350160231005797,0.8948498564147045,0.03487468002292338,0.07942957874538892,0.7824016044121334,0.5144521138912856
TSLA,Operating Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1.2196957385901972,3.0469345811305146,5.907637713243912,1.9146134741987622,2.4123858529527316,2.865045363497113,3.379516756996976,2.6079345913362535,1.6186069170042412,0.7599070324367323,0.20272725409533043,0.6554668474718972,0.7600902481825018
TSLA,Cost and Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.16548758843086775,0.7570726894451236,0.60877685546875,0.7289875636424339,0.7719680512584206,1.5692616703341882,0.6315207547406254,0.40696918357067635,0.6099158158455349,0.7464474601276665,0.6215646564886124,0.12820660190139987,0.20589435872316098,0.6020242366799811,0.42899402032666334
TSLA,Cost and Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1.047846411519136,1.8267378761555455,1.78155517578125,2.063710723797528,3.5526495951550263,3.191803739509795,1.2954994242760312,1.2651019410377113,1.8116333876027948,1.8319774757573293,0.8294599508604279,0.36049797670712524,0.9318719895501673,1.28928305463408
TSLA,Cost and Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,2.2945279104067193,3.887394633549965,3.9288269042968746,6.871474531644801,6.427742303556931,4.897738685066604,2.6955608284063026,2.955881531855559,3.5592453283400394,2.1950556845854803,1.2061354342525417,1.1795507326388908,1.7606335211037636
TSLA,Interest Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.6975414522584333,-0.6994328922495274,0.6226415094339623,-0.011627906976744207,0.12941176470588234,-0.34375,4.957671957671957,0.33925399644760224,4.656498673740053,1.307854630715123,0.24621558467946758,0.7935026291118086,-0.31818181818181823,0.8666666666666667,4.303571428571429
TSLA,Interest Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9090909090909091,-0.5122873345935728,0.6037735849056605,0.11627906976744184,-0.2588235294117647,2.9097222222222223,6.978835978835979,6.575488454706927,12.054376657824934,1.876084407971864,1.235090927562735,0.22284270166714215,0.2727272727272727,8.9
TSLA,Interest Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8524871355060034,-0.5179584120982987,0.8113207547169812,-0.2674418604651163,3.415686274509804,4.236111111111111,44.13227513227513,16.483126110124335,15.268567639257295,4.1582649472450175,0.5239256324291375,1.2826397097786653,5.75
TSLA,Interest Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,1.142367066895369,-0.3245262876968241,-0.6080600553141051,-0.9566532258064516,4.906976744186046,128.66141732283464,2.0632780712941035,0.17807227960271987,0.6727667415503444,1.3703988732961117,0.4070203433780575,0.03307187314782278,0.09197080291970794,-0.5040106951871658,-0.48517520215633425
TSLA,Interest Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.4471126357918811,-0.7352548705631172,-0.9830106677202687,-0.7439516129032258,764.9069767441861,396.18897637795277,2.6087629805064676,0.9706401284618282,2.965124399458145,2.3351994366480557,0.45355314169066263,0.12808432279499482,-0.45839416058394156,-0.7446524064171123
TSLA,Interest Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43281875357347055,-0.9885241526554577,-0.8996444093243777,32.19959677419355,2345.186046511628,466.9173228346457,5.036618691929313,3.6712031401780223,4.579010694062314,2.4455007293395705,0.5872375912184171,-0.44048224096665367,-0.7211678832116788
TSLA,Depreciation and Amortization,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.009043927648578753,0.5149381135296629,0.5327510917030567,0.5783475783475784,0.588738791195994,2.8879604178119846,1.1863163749139822,0.648964562736331,1.4764254299953459,0.6157930691511657,0.24225976857067422,0.1330580468688356,0.0352831940575673,0.30538116591928244,0.43490209549982817
TSLA,Depreciation and Amortization,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.5286391042204996,1.32202304737516,1.4192139737991267,1.507582023711056,5.176953534412484,7.50031152647975,2.6051582251633154,3.083537776321406,3.0013910460561757,1.007234724141827,0.40755242708042005,0.17303595381499703,0.35143918291550613,0.8730941704035875
TSLA,Depreciation and Amortization,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1.3430232558139537,2.664959453691848,2.8434990843780814,8.749379652605459,12.504774659368813,13.016712479384276,7.927905507951321,5.598152036597091,3.970767114834513,1.2743134561434442,0.4572153725112984,0.5312590410562583,0.9391829155060354
TSLA,EBITDA,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.01953804672661341,-0.3931290471158796,2.0348899504442164,0.7234419706230646,0.5662657801070359,-1.1841726657910943,-0.2871684099954136,-7.935991365891119,-2.19563532555516,-1.2547045382307083,-17.651360911860078,0.37081769304895706,0.8183383555746879,1.272253787878788,0.8579912481767036
TSLA,EBITDA,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.40498612015035396,0.8417865561245226,4.230456716817715,1.6993681825871416,-1.2884633440596807,-1.131284094191249,-5.94419375360625,7.292916294805005,-0.6954662565121505,3.241177191968185,-23.82598015132161,1.4926103897713277,3.131726216099871,3.2218276515151514
TSLA,EBITDA,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.8058016443305132,2.1742122517543145,7.192285369882583,-1.497149834138735,-1.2056257842041023,-0.08941465621066058,4.911452708200796,-3.1122434154542247,-6.070901272656,4.813880734105681,-42.5053552127346,4.6638433998639215,6.676711149375807
TSLA,EBITDA Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9951449109626521,-0.92007993723265,1.9100826230997523,-0.014886705826111846,-0.2259101974225718,-1.037800154095129,-0.551243339218281,-6.48285528905163,-1.6910684568644698,-1.1516288077346184,-10.123375479506775,0.1969845341053531,0.4171461214990757,0.3313601152111618,0.2275989166095176
TSLA,EBITDA Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9996119809793941,-0.7674260141036933,1.8667610791599865,-0.23743384459653494,-1.0292607138208947,-1.0169630709287645,-3.460467831064197,2.789028343816107,-0.8952141138226378,0.38336654647286506,-11.92053934780562,0.6963019900017793,0.8867318235900603,0.6343762350503448
TSLA,EBITDA Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9988708325907025,-0.7708882746145379,1.2191305178036087,-1.028825118181981,-1.0131309402263542,-0.9069939368396656,0.7003517071782037,-1.5745258502455122,-1.9560009845489337,0.6558683611267537,-16.475999981420777,1.2583888128416918,1.3161499425718577
TSLA,Operating Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.017877472383120874,-0.33892540507490065,1.829412104745939,0.7126901755676323,0.5678004517114137,-0.902374690260549,3.7737192143822096,2.900021768707483,-0.23595333150067888,1.9807721107941365,-0.8735109546923385,-1.81863583299829,10.798816568047338,2.3535606820461386,1.0421713772992374
TSLA,Operating Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.35074374788885687,0.8704524610210944,3.845906314430507,1.6851564308966345,-0.8469429952920219,-0.5339641830867676,17.6176088537878,1.9797986394557823,1.2774490008079495,-0.6229649814259467,-1.103548464970596,-10.658934029577457,38.56804733727811,5.848545636910732
TSLA,Operating Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.8370134988052493,2.2035055538571284,6.59741410871534,-0.7378607717348371,-0.26934883572973656,0.8175498309589813,13.224722020160034,7.882100680272108,-0.7119276501509149,-1.308654376499896,-2.221749344090936,-33.39182139206844,79.80473372781066
TSLA,Operating Income Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.995136688067011,-0.9129417500194533,1.7130548829756078,-0.02103239361482412,-0.22515172231618918,-0.9799630865838097,2.0052516193899375,2.082941409110224,-0.5583866245511215,0.7744910361335631,-0.9306959316278205,-1.7148247606652416,8.195564267252738,0.9649200099323534,0.34928911701201737
TSLA,Operating Income Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9995766085740044,-0.7638061897869668,1.6559928447782442,-0.24144863628420365,-0.9844744321493653,-0.9397840335084181,8.265014662212796,0.3614681619882878,-0.21636102382927935,-0.8770205519059798,-1.0495402640872709,-7.573217026520787,17.068548231343843,1.6512451852008696
TSLA,Operating Income Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9988513158242929,-0.7687739109727524,1.0579914813169475,-0.9848009720034935,-0.9533417620749317,-0.8143577034135084,3.091554398563143,1.4159130494294545,-0.9456906308163596,-1.0879087545505515,-1.4555506822311712,-13.915845665038738,23.379695488758983
TSLA,Total Other Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-3.2168610816542946,-0.08706051183927288,0.9169504846738277,-0.6673500068334017,-0.26294165981922757,17.357859531772576,2.0632780712941035,0.5759867573300557,0.250416679769804,1.9019968814445956,0.383671955434304,0.044714795366176396,0.007194244604316502,-0.5904761904761905,-1.183139534883721
TSLA,Total Other Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-3.023860021208908,0.750059794307582,-0.36232643437254386,-0.7548175481754817,12.530813475760066,55.23522853957637,3.827685674379061,0.9706401284618282,2.6287053051982765,3.015411699612695,0.44554256377546597,0.05223072914578908,-0.5875299760191847,-1.075
TSLA,Total Other Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-4.879639448568399,-0.41784262138244443,-0.5299973801414724,3.5010250102501024,40.44864420706656,87.62597547380156,5.036618691929313,4.718791507245802,4.020937765338533,3.194960012071827,0.4559421505652175,-0.5690864633022006,-1.0755395683453237
TSLA,Income Before Tax,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.059425730649480535,-0.32618975630404545,1.7668988046092542,0.6471862735558367,0.5598372728633203,-0.8196663780022572,2.9850474617086213,2.0762939333042905,-0.1476387125067381,1.959788195319074,-0.5451650315613354,-0.3381405232173338,-2.735338345864662,4.496533795493934,1.1628566924168373
TSLA,Income Before Tax,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2861480902533089,0.8643647578158069,3.557597731270417,1.569342544841231,-0.7187088948574759,-0.28136195739717274,11.259177330383894,1.622113857698956,1.522808876869524,0.3462151704030827,-0.698963165766725,-2.1485501296348826,-10.538345864661654,10.888214904679376
TSLA,Income Before Tax,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.9751559957461529,2.070956037975449,6.109110815952902,-0.5366611527358827,0.12095840454942852,1.2107418507007477,9.449248172934226,6.760901642799927,0.1474616958877326,-0.10899473168012774,-1.5224007619627058,-7.313044603357071,-21.630075187969926
TSLA,Income Before Tax Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9947538951066475,-0.9112645666730962,1.6531123900635363,-0.05847419081707561,-0.22908733501743683,-0.9629877827788513,1.5087504704904124,1.4317900068553588,-0.5073414220348402,0.7619990478950842,-0.7507933294531117,-0.4220708111818464,-2.352458960893756,2.2205319287530485,0.429027469913414
TSLA,Income Before Tax Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.99953448460901,-0.7645749224027347,1.4979737899078134,-0.27416582929292754,-0.9714668129851307,-0.90714558263255,5.100754323832264,0.19804220668724715,-0.13193605468804237,-0.560898083767279,-0.855976191042764,-1.7816255101791711,-5.355637265886512,3.6022285939213363
TSLA,Income Before Tax Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.998764935348399,-0.778341213313282,0.9257196314344256,-0.9731352680072576,-0.9284173536518558,-0.7741975557534583,2.0055889496940034,1.110949227521055,-0.7836726743670109,-0.7462301857431267,-1.194786291006264,-3.5172499118599116,-7.2243253019303815
TSLA,Income Tax Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.11818181818181817,-0.731958762886598,5.653846153846154,1.8265895953757227,-0.721881390593047,18.029411764705884,2.633693972179289,0.38653764355593356,1.047549658716159,0.1815866357030489,0.833417865973499,0.9018967097186923,1.6545454545454548,1.393835616438356,0.6194563662374821
TSLA,Income Tax Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.7636363636363637,0.7835051546391754,17.807692307692307,-0.21387283236994215,4.292433537832311,68.1470588235294,4.038253477588872,1.8390046788600594,1.4193573126773527,1.1663420480934903,2.486971406834464,4.04867126579871,5.3545454545454545,2.8767123287671232
TSLA,Income Tax Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.5727272727272728,4.041237113402062,4.230769230769231,13.959537572254336,18.231083844580777,94.875,9.316074188562597,2.3545299872394727,3.435692921236291,3.120158813394262,8.256324098142395,11.085689091757871,9.290909090909091
TSLA,Net Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.059175761608045274,-0.326665217076176,1.7687118765697885,0.6485083717795863,0.5573736984642959,-0.8131964372698524,2.972761909908936,2.0222520745476804,-0.24052874936843327,1.9061480425654231,-0.502349852146426,-0.2060166521359177,-1.8903225806451613,6.998550724637681,1.2799420184816088
TSLA,Net Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.28682011847947075,0.8642700103887317,3.5642447075708645,1.567343579907729,-0.7090770446246428,-0.2578739213503848,11.006687923906288,1.2953135627805739,1.2071358884076417,0.4462450030670575,-0.6048740695421637,-1.7069013032596345,-8.121290322580645,17.236231884057972
TSLA,Net Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.9745896080965237,2.073264719383441,6.108234660925727,-0.5204110725208646,0.15576763583335618,1.2428920807747348,8.118734293512038,5.670521017548633,0.09838150119899214,0.1482944493668823,-1.3517895380850413,-6.654185931434672,-17.236129032258063
TSLA,Net Income Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9947551329129289,-0.9113271810742155,1.654850901330895,-0.057718484141728976,-0.2303048983655791,-0.9616598726224818,1.501016215082049,1.389070273186146,-0.4972054386880922,0.7254396175368514,-0.7401586861810004,-0.3631339687392775,-1.6938847170526408,3.6865149710418397,0.5063872638636073
TSLA,Net Income Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9995349228504984,-0.7645868867513299,1.5016169316837726,-0.2747305328832319,-0.9704897917614844,-0.9041107197405156,4.975103492209051,0.20121153994994811,-0.13245834443037285,-0.5516595028638724,-0.8345158937105218,-1.4419116059017847,-4.2519011146443315,6.05970646428355
TSLA,Net Income Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9987652895104571,-0.7781745747951283,0.9254822984827296,-0.9721930762477183,-0.9261944906850247,-0.7709137710148507,2.0042495391584985,1.0726179800720907,-0.7745768364240782,-0.7144671669354552,-1.1148268922693836,-3.071025356935855,-5.89862242244409
TSLA,EPS,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.060209424083769614,0.18024691358024691,3.1841004184100417,-0.15000000000000002,0.47058823529411753,-0.8348,2.8740920096852296,1.875,-0.21739130434782616,1.5,-0.5333333333333334,-0.30952380952380953,-1.8620689655172415,6.48,1.1497326203208553
TSLA,EPS,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.25130890052356003,3.9382716049382713,2.556485355648536,0.25,-0.7570588235294118,-0.36,10.138014527845035,1.25,0.9565217391304348,0.16666666666666674,-0.6777777777777778,-1.5952380952380953,-7.448275862068966,15.079999999999998
TSLA,EPS,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,4.2356020942408374,3.197530864197531,4.230125523012552,-0.7935,-0.05882352941176472,0.8400000000000001,7.716707021791766,4.625,-0.08695652173913049,-0.19444444444444442,-1.2777777777777777,-5.4523809523809526,-14.86206896551724
TSLA,EPS Diluted,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.060209424083769614,0.18024691358024691,3.1841004184100417,-0.15000000000000002,0.47058823529411753,-0.8348,2.8740920096852296,1.875,-0.21739130434782616,1.5,-0.5333333333333334,-0.30952380952380953,-1.7241379310344827,6.761904761904762,1.2208588957055215
TSLA,EPS Diluted,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.25130890052356003,3.9382716049382713,2.556485355648536,0.25,-0.7570588235294118,-0.36,10.138014527845035,1.25,0.9565217391304348,0.16666666666666674,-0.6777777777777778,-1.5,-6.620689655172414,16.23809523809524
TSLA,EPS Diluted,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,4.2356020942408374,3.197530864197531,4.230125523012552,-0.7935,-0.05882352941176472,0.8400000000000001,7.716707021791766,4.625,-0.08695652173913049,-0.19444444444444442,-1.2333333333333334,-4.880952380952381,-13.482758620689657
TSLA,Weighted Average Shares,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.43010449644245585,-0.3472031648732472,0.979341007906771,0.0693322757121897,0.11245563535757208,0.04314149102754117,0.029131513249259555,0.12488104709754921,0.14940504257620724,0.028758792939103994,0.04031666911010112,0.05186020293122895,0.05680600214362275,0.058147396889790315
TSLA,Weighted Average Shares,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.43010449644245585,-0.6279740189246681,0.292107545598137,1.1165732243954065,0.18958471618576223,0.16044863016888833,0.07352978119426234,0.15765053422491238,0.292943947832327,0.1824605441988183,0.07023492078813698,0.09426770268289109,0.11161217587373162,0.11825652018578059
TSLA,Weighted Average Shares,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6279740189246681,-0.26363371965084725,0.3816923021993477,1.3545938111256168,0.24090517454559057,0.19425425481373826,0.20759330436020473,0.3306093615791543,0.3301274551099047,0.23013341469503223,0.12573752096429724,0.15642867614719247,0.17624953025178502
TSLA,Weighted Average Shares Diluted,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.43010449644245585,-0.3472031648732472,0.979341007906771,0.0693322757121897,0.11245563535757208,0.04314149102754117,0.029131513249259555,0.12488104709754921,0.14940504257620724,0.028758792939103994,0.04031666911010112,0.22096956031567072,0.04247460757156052,0.025981694715087045
TSLA,Weighted Average Shares Diluted,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.43010449644245585,-0.6279740189246681,0.292107545598137,1.1165732243954065,0.18958471618576223,0.16044863016888833,0.07352978119426234,0.15765053422491238,0.292943947832327,0.1824605441988183,0.07023492078813698,0.2701949860724233,0.27282976324689967,0.06955986457371499
TSLA,Weighted Average Shares Diluted,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6279740189246681,-0.26363371965084725,0.3816923021993477,1.3545938111256168,0.24090517454559057,0.19425425481373826,0.20759330436020473,0.3306093615791543,0.3301274551099047,0.23013341469503223,0.30672426066916825,0.3241460196452133,0.3059000375798573
