,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-02-07,16.0,35.0,61.0,78.0,176.0,307.0,432779088.0,179864743.0,271464274.0,-13377613844.0,-4496600112.0,-39364912475.0,-1515765685.0,-522336092.0,-4652678664.0,50.0,70.0,43.0,-67.0,-40.0,-202.0,57.0,14.0,7.0,36.0,43.0,71.0,32.0,134.0,76.0,0.0,0.0,0.0,-2122162394.0,111287536.0,-1600137845.0,,,,2.0,6.0,1.0,2.0,3.0,-2.0,26.0,48.0,22.0,3.0,49.0,1.0,79.0,327.0,174.0,79.0,327.0,173.0,,,,,,,33.0,-102.0,60.0,39.0,-99.0,57.0,1.0,1.0,5.0,1.0,1.0,4.0,52.0,75.0,50.0,-2.0,-2.0,-11.0,77.0,164.0,304.0,77.0,166.0,304.0,78.0,172.0,306.0,0.0,0.0,0.0,144.0,306.0,567.0,80.0,311.0,178.0,77.0,304.0,164.0,74.0,297.0,150.0,2.0,10.0,25.0,3.0,10.0,26.0,84.0,357.0,186.0,77.0,304.0,166.0,70.0,251.0,145.0
2020-02-10,15.0,34.0,59.0,78.0,180.0,309.0,542127948.0,215709043.0,313534280.0,-13535688103.0,-4572456654.0,-39922930925.0,-1418378173.0,-498402987.0,-4447488469.0,50.0,71.0,49.0,-61.0,-30.0,-181.0,64.0,7.0,7.0,43.0,50.0,79.0,15.0,137.0,93.0,0.0,0.0,0.0,733278929.0,2072280545.0,2148448637.0,,,,2.0,6.0,1.0,2.0,7.0,-1.0,23.0,47.0,18.0,9.0,58.0,9.0,79.0,328.0,177.0,79.0,328.0,175.0,,,,,,,39.0,-81.0,70.0,40.0,-91.0,64.0,1.0,2.0,6.0,1.0,1.0,4.0,54.0,79.0,55.0,-0.0,-1.0,-6.0,77.0,165.0,304.0,77.0,168.0,305.0,78.0,175.0,307.0,0.0,0.0,0.0,144.0,309.0,568.0,80.0,312.0,182.0,77.0,304.0,165.0,74.0,297.0,149.0,3.0,13.0,28.0,3.0,11.0,27.0,84.0,358.0,189.0,77.0,305.0,168.0,70.0,251.0,147.0
2020-02-11,15.0,33.0,57.0,78.0,176.0,310.0,447804748.0,162549137.0,368398813.0,-13940034844.0,-4735480365.0,-41140267059.0,-1378250138.0,-495173990.0,-4346564117.0,50.0,66.0,49.0,-69.0,-48.0,-167.0,71.0,7.0,7.0,50.0,57.0,86.0,39.0,107.0,126.0,0.0,0.0,0.0,-927933071.0,-1955628280.0,498230600.0,1.0,1.0,0.0,2.0,6.0,1.0,-2.0,4.0,-6.0,19.0,47.0,13.0,4.0,45.0,11.0,78.0,329.0,180.0,79.0,329.0,175.0,78.0,327.0,164.0,,,,31.0,-67.0,52.0,34.0,-83.0,61.0,1.0,2.0,6.0,1.0,1.0,4.0,52.0,72.0,55.0,-3.0,-2.0,-11.0,77.0,167.0,304.0,77.0,169.0,305.0,78.0,176.0,308.0,0.0,0.0,0.0,144.0,311.0,568.0,80.0,312.0,183.0,77.0,304.0,167.0,74.0,296.0,150.0,3.0,11.0,28.0,3.0,11.0,27.0,84.0,359.0,190.0,77.0,305.0,169.0,70.0,252.0,147.0
2020-02-12,14.0,33.0,56.0,79.0,176.0,312.0,561535148.0,209612058.0,412391513.0,-14206985366.0,-4912672263.0,-42954064445.0,-1321477459.0,-505216460.0,-4487252039.0,56.0,62.0,55.0,-40.0,-47.0,-152.0,79.0,7.0,14.0,57.0,64.0,93.0,97.0,73.0,136.0,0.0,0.0,0.0,3649794715.0,132048922.0,1864092592.0,1.0,1.0,0.0,2.0,6.0,1.0,-2.0,7.0,-4.0,16.0,47.0,11.0,12.0,44.0,15.0,79.0,329.0,180.0,79.0,329.0,175.0,78.0,327.0,166.0,,,,60.0,-52.0,53.0,43.0,-67.0,58.0,1.0,2.0,6.0,1.0,2.0,5.0,56.0,72.0,57.0,-1.0,-2.0,-20.0,77.0,168.0,305.0,77.0,170.0,306.0,79.0,177.0,309.0,0.0,0.0,0.0,144.0,314.0,569.0,80.0,314.0,185.0,77.0,305.0,168.0,74.0,296.0,151.0,4.0,10.0,28.0,4.0,11.0,27.0,84.0,360.0,191.0,77.0,306.0,170.0,70.0,253.0,148.0
2020-02-13,14.0,32.0,54.0,79.0,175.0,312.0,466787548.0,174316224.0,357889591.0,-14828108521.0,-5105748879.0,-44030477404.0,-1375748053.0,-524829442.0,-4479369218.0,50.0,67.0,57.0,-49.0,-50.0,-153.0,86.0,7.0,21.0,64.0,71.0,100.0,88.0,60.0,111.0,0.0,0.0,0.0,-1081804687.0,-497527860.0,-296660026.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,11.0,1.0,13.0,48.0,9.0,10.0,46.0,23.0,79.0,331.0,181.0,79.0,329.0,175.0,78.0,327.0,166.0,,,,51.0,-53.0,50.0,48.0,-57.0,52.0,1.0,3.0,6.0,1.0,2.0,5.0,55.0,73.0,62.0,-3.0,-2.0,-9.0,77.0,169.0,305.0,78.0,171.0,307.0,79.0,177.0,310.0,0.0,0.0,0.0,144.0,316.0,570.0,80.0,315.0,185.0,77.0,305.0,169.0,74.0,296.0,153.0,2.0,10.0,26.0,3.0,11.0,27.0,84.0,361.0,192.0,78.0,307.0,171.0,71.0,253.0,149.0
2020-02-14,13.0,31.0,52.0,79.0,177.0,312.0,546901336.0,197465740.0,422471801.0,-15283438785.0,-5224851461.0,-46132987130.0,-1417759465.0,-523037444.0,-4737909411.0,52.0,73.0,65.0,-48.0,-50.0,-150.0,93.0,14.0,29.0,71.0,79.0,100.0,67.0,47.0,96.0,0.0,0.0,0.0,36999357.0,799647477.0,439744743.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,10.0,4.0,12.0,53.0,11.0,26.0,59.0,46.0,80.0,333.0,184.0,79.0,329.0,175.0,78.0,327.0,166.0,,,,52.0,-50.0,50.0,54.0,-52.0,51.0,1.0,3.0,6.0,1.0,2.0,5.0,63.0,79.0,73.0,-3.0,-2.0,-17.0,78.0,171.0,306.0,78.0,171.0,308.0,79.0,178.0,311.0,0.0,1.0,0.0,145.0,319.0,572.0,80.0,316.0,185.0,78.0,306.0,171.0,75.0,297.0,157.0,3.0,10.0,26.0,3.0,11.0,27.0,85.0,362.0,194.0,78.0,308.0,171.0,71.0,253.0,149.0
2020-02-18,13.0,30.0,50.0,77.0,179.0,311.0,394139156.0,225318853.0,365129275.0,-15729883295.0,-5424381034.0,-47307343414.0,-1448109254.0,-538242177.0,-4786615635.0,43.0,73.0,58.0,-71.0,-48.0,-155.0,100.0,21.0,36.0,79.0,86.0,100.0,-34.0,50.0,71.0,0.0,0.0,0.0,-2668719246.0,916986169.0,-707128390.0,-0.0,1.0,0.0,2.0,6.0,2.0,2.0,12.0,5.0,11.0,56.0,11.0,3.0,58.0,35.0,80.0,334.0,185.0,79.0,329.0,175.0,78.0,327.0,170.0,,,,29.0,-55.0,52.0,44.0,-52.0,51.0,1.0,3.0,6.0,1.0,2.0,5.0,52.0,79.0,67.0,-1.0,-3.0,-10.0,78.0,172.0,307.0,78.0,172.0,308.0,79.0,179.0,311.0,0.0,1.0,0.0,145.0,322.0,573.0,80.0,316.0,185.0,78.0,307.0,172.0,75.0,297.0,160.0,1.0,11.0,26.0,3.0,11.0,27.0,84.0,362.0,195.0,78.0,308.0,172.0,71.0,254.0,150.0
2020-02-19,12.0,29.0,48.0,79.0,179.0,313.0,488123156.0,255316353.0,413943975.0,-16064598243.0,-5707339908.0,-48865752712.0,-1435378992.0,-585563558.0,-4867251536.0,39.0,73.0,58.0,-52.0,-54.0,-144.0,36.0,7.0,43.0,86.0,93.0,93.0,43.0,43.0,80.0,0.0,0.0,0.0,1941204762.0,273862353.0,1292980016.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,12.0,3.0,10.0,59.0,12.0,0.0,55.0,40.0,80.0,335.0,185.0,79.0,330.0,175.0,78.0,327.0,172.0,,,,48.0,-44.0,46.0,43.0,-49.0,49.0,1.0,3.0,6.0,1.0,2.0,6.0,50.0,78.0,70.0,-1.0,-5.0,-16.0,78.0,174.0,308.0,78.0,173.0,309.0,79.0,180.0,312.0,0.0,1.0,0.0,145.0,324.0,574.0,80.0,317.0,185.0,78.0,308.0,174.0,75.0,298.0,163.0,4.0,9.0,28.0,3.0,11.0,27.0,84.0,363.0,196.0,78.0,309.0,173.0,72.0,255.0,151.0
2020-02-20,12.0,28.0,47.0,78.0,177.0,311.0,387557156.0,218453953.0,339780575.0,-16392530851.0,-5799106306.0,-49604396252.0,-1404024352.0,-580887653.0,-4692784482.0,40.0,65.0,58.0,-65.0,-67.0,-151.0,43.0,14.0,50.0,93.0,100.0,100.0,19.0,15.0,43.0,0.0,0.0,0.0,-1370279501.0,-1349223690.0,-1109047525.0,-0.0,0.0,0.0,2.0,5.0,1.0,1.0,15.0,5.0,9.0,59.0,12.0,-4.0,36.0,31.0,80.0,335.0,186.0,79.0,330.0,175.0,79.0,327.0,172.0,,,,35.0,-51.0,33.0,37.0,-50.0,44.0,1.0,3.0,6.0,1.0,2.0,6.0,48.0,68.0,65.0,-2.0,-2.0,-5.0,78.0,174.0,308.0,78.0,174.0,309.0,79.0,180.0,312.0,0.0,1.0,0.0,145.0,326.0,575.0,80.0,318.0,184.0,78.0,308.0,174.0,75.0,299.0,165.0,3.0,8.0,26.0,3.0,11.0,27.0,84.0,363.0,195.0,78.0,309.0,174.0,71.0,255.0,152.0
2020-02-21,11.0,27.0,45.0,76.0,171.0,308.0,257851496.0,169853568.0,225992367.0,-16695874734.0,-5945840588.0,-51432405575.0,-1360077384.0,-572854995.0,-4776434155.0,41.0,63.0,58.0,-93.0,-97.0,-194.0,50.0,21.0,57.0,100.0,100.0,100.0,-90.0,-25.0,-2.0,0.0,0.0,0.0,-2854403812.0,-2817203002.0,-2781099018.0,-0.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,6.0,10.0,59.0,13.0,8.0,24.0,43.0,80.0,335.0,184.0,79.0,330.0,175.0,79.0,327.0,174.0,,,,7.0,-94.0,3.0,30.0,-63.0,27.0,1.0,3.0,5.0,1.0,2.0,5.0,54.0,62.0,71.0,-1.0,-2.0,-8.0,78.0,175.0,309.0,78.0,173.0,309.0,78.0,178.0,312.0,0.0,1.0,0.0,145.0,327.0,577.0,80.0,316.0,182.0,78.0,309.0,175.0,75.0,302.0,168.0,2.0,7.0,24.0,3.0,11.0,27.0,84.0,363.0,195.0,78.0,309.0,173.0,71.0,255.0,152.0
2020-02-24,11.0,26.0,42.0,72.0,164.0,298.0,35656184.0,101542468.0,64903958.0,-16912128995.0,-6010048195.0,-53216258781.0,-1287263854.0,-537920874.0,-4944022846.0,40.0,54.0,45.0,-99.0,-99.0,-230.0,57.0,29.0,64.0,7.0,7.0,7.0,-296.0,-98.0,-146.0,0.0,0.0,0.0,-6028808502.0,-4002183707.0,-9802714414.0,-2.0,-1.0,-0.0,-0.0,3.0,0.0,2.0,8.0,7.0,12.0,57.0,12.0,-14.0,-7.0,-5.0,77.0,330.0,177.0,77.0,330.0,175.0,79.0,328.0,176.0,,,,1.0,-130.0,1.0,14.0,-92.0,12.0,0.0,1.0,4.0,1.0,2.0,5.0,43.0,46.0,48.0,-1.0,-0.0,-5.0,78.0,175.0,309.0,77.0,172.0,308.0,77.0,175.0,309.0,0.0,0.0,0.0,145.0,326.0,577.0,81.0,317.0,183.0,78.0,309.0,175.0,74.0,301.0,166.0,4.0,11.0,18.0,3.0,11.0,26.0,83.0,360.0,193.0,77.0,308.0,172.0,71.0,255.0,151.0
2020-02-25,10.0,24.0,40.0,70.0,161.0,289.0,-195017416.0,33469168.0,-154009242.0,-17325091000.0,-6206504519.0,-54204418055.0,-1271849516.0,-537236575.0,-4877539548.0,31.0,56.0,34.0,-116.0,-109.0,-183.0,64.0,36.0,71.0,7.0,7.0,14.0,-251.0,-88.0,-183.0,0.0,0.0,0.0,-4322013444.0,-1551628167.0,-10064586090.0,-3.0,-1.0,-1.0,-2.0,1.0,-1.0,1.0,6.0,6.0,15.0,55.0,15.0,-43.0,-31.0,-40.0,77.0,325.0,176.0,77.0,325.0,177.0,79.0,329.0,178.0,,,,-16.0,-83.0,-9.0,-3.0,-102.0,-2.0,-0.0,-0.0,3.0,1.0,2.0,5.0,29.0,35.0,30.0,-1.0,-2.0,-3.0,77.0,174.0,308.0,76.0,171.0,305.0,75.0,172.0,304.0,0.0,0.0,0.0,144.0,325.0,575.0,82.0,321.0,185.0,77.0,308.0,174.0,72.0,295.0,163.0,4.0,11.0,27.0,3.0,10.0,26.0,82.0,357.0,191.0,76.0,305.0,171.0,70.0,253.0,150.0
2020-02-26,9.0,23.0,37.0,71.0,163.0,288.0,3696308.0,89856316.0,-348783061.0,-17609167662.0,-6381918796.0,-55596222875.0,-1240308996.0,-543930580.0,-4849776137.0,33.0,57.0,25.0,-105.0,-101.0,-180.0,71.0,43.0,79.0,14.0,7.0,21.0,-192.0,-81.0,-171.0,0.0,0.0,0.0,2046811109.0,1189674625.0,-1317998463.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,1.0,6.0,6.0,19.0,54.0,20.0,-39.0,-23.0,-56.0,77.0,325.0,176.0,77.0,325.0,177.0,79.0,329.0,178.0,,,,-5.0,-80.0,-1.0,-7.0,-98.0,-3.0,-1.0,-1.0,2.0,0.0,1.0,4.0,31.0,38.0,22.0,-0.0,-1.0,-4.0,77.0,173.0,306.0,75.0,170.0,303.0,74.0,170.0,300.0,0.0,0.0,0.0,143.0,324.0,572.0,83.0,323.0,186.0,77.0,306.0,173.0,70.0,290.0,161.0,5.0,12.0,29.0,3.0,10.0,26.0,81.0,355.0,190.0,75.0,303.0,170.0,69.0,251.0,149.0
2020-02-27,8.0,21.0,34.0,66.0,151.0,275.0,-316909292.0,-3318590.0,-633136561.0,-18295617689.0,-6610377488.0,-56791721896.0,-1333066611.0,-569912204.0,-4777915690.0,25.0,48.0,18.0,-114.0,-120.0,-154.0,79.0,50.0,86.0,7.0,7.0,7.0,-229.0,-133.0,-208.0,0.0,0.0,0.0,-9554474430.0,-7539247391.0,-19102634288.0,-3.0,-2.0,-1.0,-4.0,-1.0,-3.0,-0.0,6.0,4.0,24.0,54.0,25.0,-58.0,-52.0,-71.0,75.0,318.0,173.0,75.0,318.0,174.0,79.0,330.0,178.0,,,,-14.0,-54.0,-20.0,-11.0,-72.0,-10.0,-1.0,-4.0,0.0,0.0,0.0,3.0,21.0,24.0,14.0,-1.0,-1.0,-2.0,76.0,172.0,304.0,74.0,167.0,299.0,72.0,165.0,293.0,-0.0,0.0,0.0,141.0,321.0,567.0,84.0,328.0,189.0,76.0,304.0,172.0,68.0,280.0,154.0,3.0,9.0,24.0,3.0,10.0,26.0,80.0,351.0,188.0,74.0,299.0,167.0,68.0,247.0,147.0
2020-02-28,7.0,19.0,31.0,66.0,155.0,274.0,-743794212.0,93754967.0,-1018900581.0,-18373867012.0,-6656551673.0,-57908407217.0,-1274722546.0,-543422636.0,-4669471229.0,22.0,39.0,15.0,-87.0,-92.0,-122.0,86.0,57.0,93.0,7.0,7.0,7.0,-206.0,-128.0,-207.0,0.0,0.0,0.0,-94734194.0,2638295943.0,-2086855257.0,-3.0,-2.0,-1.0,-5.0,-2.0,-4.0,1.0,6.0,5.0,29.0,55.0,30.0,-56.0,-42.0,-71.0,73.0,312.0,170.0,73.0,312.0,171.0,79.0,331.0,179.0,,,,13.0,-22.0,8.0,-2.0,-52.0,-4.0,-2.0,-5.0,-1.0,-0.0,-1.0,3.0,22.0,29.0,15.0,0.0,0.0,-1.0,75.0,170.0,302.0,73.0,166.0,296.0,70.0,163.0,288.0,-0.0,0.0,-0.0,140.0,318.0,563.0,84.0,330.0,190.0,75.0,302.0,170.0,65.0,273.0,151.0,6.0,12.0,23.0,3.0,10.0,26.0,80.0,347.0,186.0,73.0,296.0,166.0,66.0,244.0,145.0
2020-03-02,7.0,18.0,29.0,73.0,165.0,286.0,-402396856.0,164785777.0,-780196956.0,-18360625631.0,-6686343106.0,-58431606591.0,-1130757484.0,-492663029.0,-4367082729.0,33.0,42.0,23.0,-52.0,-65.0,-100.0,93.0,64.0,100.0,14.0,14.0,14.0,-69.0,-54.0,-114.0,0.0,0.0,0.0,16044488608.0,7802254327.0,23668370716.0,-1.0,-1.0,-1.0,-4.0,-2.0,-4.0,0.0,2.0,3.0,31.0,54.0,34.0,-21.0,-27.0,-42.0,73.0,312.0,170.0,73.0,312.0,171.0,79.0,332.0,180.0,,,,48.0,0.0,35.0,16.0,-25.0,7.0,-2.0,-6.0,-1.0,-1.0,-2.0,2.0,39.0,37.0,29.0,0.0,0.0,-1.0,74.0,169.0,300.0,73.0,166.0,294.0,70.0,163.0,286.0,-0.0,0.0,-0.0,139.0,316.0,560.0,84.0,329.0,188.0,74.0,300.0,169.0,65.0,271.0,151.0,9.0,18.0,35.0,4.0,11.0,26.0,80.0,347.0,187.0,73.0,294.0,166.0,66.0,242.0,144.0
2020-03-03,7.0,17.0,27.0,70.0,157.0,278.0,-721872456.0,93108758.0,-1080336106.0,-18854232986.0,-6811918543.0,-59471486363.0,-1126123438.0,-467066008.0,-4177241659.0,38.0,41.0,18.0,-65.0,-85.0,-115.0,100.0,71.0,71.0,21.0,21.0,21.0,-54.0,-60.0,-96.0,0.0,0.0,0.0,-6498778202.0,-6134432111.0,-18330736962.0,-0.0,-1.0,-1.0,-4.0,-2.0,-4.0,-2.0,-4.0,-1.0,33.0,53.0,37.0,-26.0,-32.0,-51.0,73.0,312.0,170.0,73.0,312.0,171.0,79.0,333.0,180.0,,,,35.0,-15.0,15.0,32.0,-12.0,19.0,-2.0,-6.0,-1.0,-1.0,-3.0,1.0,37.0,34.0,25.0,-1.0,-1.0,-2.0,74.0,168.0,298.0,73.0,164.0,292.0,70.0,161.0,283.0,-0.0,0.0,-0.0,138.0,313.0,555.0,83.0,329.0,187.0,74.0,298.0,168.0,65.0,267.0,149.0,5.0,13.0,28.0,4.0,11.0,26.0,80.0,345.0,186.0,73.0,292.0,164.0,65.0,240.0,143.0
2020-03-04,6.0,16.0,26.0,73.0,163.0,289.0,-502694056.0,142923158.0,-903722658.0,-19041003685.0,-6908213308.0,-60159320723.0,-1081279874.0,-444773197.0,-3938686548.0,40.0,48.0,22.0,-46.0,-69.0,-93.0,100.0,79.0,79.0,29.0,29.0,29.0,-15.0,-41.0,-55.0,0.0,0.0,0.0,9555072192.0,4492799711.0,27699236739.0,1.0,0.0,-1.0,-3.0,-2.0,-4.0,-5.0,-11.0,-11.0,36.0,52.0,40.0,-20.0,-20.0,-31.0,72.0,311.0,168.0,73.0,312.0,171.0,79.0,333.0,181.0,,,,54.0,7.0,31.0,45.0,-3.0,27.0,-1.0,-6.0,-1.0,-1.0,-3.0,1.0,40.0,40.0,35.0,-0.0,-1.0,-2.0,74.0,167.0,296.0,73.0,164.0,292.0,71.0,161.0,284.0,-0.0,0.0,-0.0,137.0,312.0,552.0,82.0,326.0,186.0,74.0,296.0,167.0,65.0,266.0,148.0,6.0,13.0,36.0,4.0,11.0,27.0,81.0,345.0,186.0,73.0,292.0,164.0,65.0,238.0,142.0
2020-03-05,6.0,15.0,24.0,71.0,159.0,280.0,-690266932.0,95105858.0,-1090089467.0,-19552231720.0,-7076773907.0,-61246240150.0,-1127300075.0,-448852401.0,-3828871407.0,39.0,42.0,21.0,-60.0,-80.0,-111.0,100.0,86.0,86.0,36.0,36.0,36.0,-29.0,-43.0,-70.0,0.0,0.0,0.0,-7196713058.0,-3238272061.0,-24102015571.0,1.0,0.0,-1.0,-3.0,-2.0,-4.0,-7.0,-13.0,-19.0,38.0,51.0,43.0,-25.0,-24.0,-39.0,70.0,306.0,164.0,73.0,312.0,171.0,79.0,333.0,180.0,,,,40.0,-11.0,20.0,43.0,-6.0,22.0,-1.0,-6.0,-1.0,-1.0,-4.0,0.0,38.0,38.0,31.0,-1.0,-1.0,-3.0,73.0,166.0,294.0,73.0,164.0,290.0,71.0,160.0,282.0,-0.0,0.0,-0.0,136.0,310.0,548.0,81.0,324.0,184.0,73.0,294.0,166.0,65.0,264.0,147.0,2.0,8.0,19.0,4.0,11.0,26.0,80.0,343.0,185.0,73.0,290.0,164.0,65.0,238.0,142.0
2020-03-06,5.0,14.0,22.0,70.0,155.0,275.0,-916443916.0,22284758.0,-1318756667.0,-19810450443.0,-7177248589.0,-62292225436.0,-1125805198.0,-441685619.0,-3768681312.0,38.0,37.0,17.0,-65.0,-93.0,-120.0,86.0,93.0,93.0,43.0,43.0,43.0,-51.0,-82.0,-90.0,0.0,0.0,0.0,-3011397601.0,-3777723171.0,-12333053105.0,0.0,-0.0,-1.0,-3.0,-3.0,-4.0,-6.0,-11.0,-18.0,41.0,49.0,45.0,-27.0,-32.0,-43.0,70.0,305.0,164.0,73.0,312.0,171.0,77.0,330.0,176.0,,,,35.0,-20.0,7.0,43.0,-8.0,19.0,-2.0,-7.0,-2.0,-1.0,-5.0,-0.0,36.0,34.0,29.0,-0.0,-1.0,-2.0,72.0,164.0,291.0,72.0,162.0,288.0,70.0,159.0,279.0,-0.0,-0.0,-0.0,135.0,307.0,543.0,80.0,320.0,182.0,72.0,291.0,164.0,65.0,262.0,146.0,2.0,7.0,19.0,4.0,11.0,26.0,80.0,340.0,184.0,72.0,288.0,162.0,64.0,237.0,141.0
2020-03-09,5.0,12.0,19.0,65.0,144.0,253.0,-1203188748.0,-48134542.0,-1628174017.0,-20273653633.0,-7353614861.0,-63752306562.0,-1170230564.0,-454717058.0,-3866021967.0,36.0,32.0,16.0,-97.0,-115.0,-130.0,93.0,100.0,100.0,50.0,7.0,7.0,-106.0,-109.0,-134.0,0.0,0.0,0.0,-18336505495.0,-9243991158.0,-62726040012.0,-0.0,-1.0,-1.0,-5.0,-4.0,-6.0,-9.0,-20.0,-29.0,43.0,48.0,48.0,-35.0,-44.0,-54.0,70.0,296.0,162.0,73.0,306.0,170.0,77.0,325.0,176.0,,,,3.0,-30.0,-15.0,26.0,-20.0,4.0,-2.0,-9.0,-3.0,-1.0,-5.0,-1.0,32.0,28.0,23.0,-0.0,-1.0,-2.0,71.0,162.0,287.0,71.0,160.0,283.0,69.0,155.0,272.0,-0.0,-0.0,-0.0,133.0,302.0,536.0,80.0,320.0,181.0,71.0,287.0,162.0,63.0,254.0,143.0,4.0,8.0,11.0,4.0,11.0,25.0,79.0,333.0,181.0,71.0,283.0,160.0,63.0,234.0,139.0
2020-03-10,4.0,12.0,17.0,69.0,154.0,267.0,-917898668.0,17219858.0,-1351729917.0,-20303719333.0,-7396539941.0,-64282740581.0,-1091586340.0,-432368166.0,-3723161062.0,40.0,34.0,22.0,-70.0,-89.0,-111.0,100.0,100.0,100.0,57.0,14.0,14.0,-45.0,-59.0,-88.0,0.0,0.0,0.0,16287543199.0,9045732852.0,41317454643.0,1.0,-0.0,-1.0,-4.0,-4.0,-6.0,-9.0,-15.0,-28.0,45.0,46.0,51.0,-23.0,-29.0,-39.0,70.0,294.0,162.0,73.0,306.0,170.0,77.0,325.0,176.0,,,,30.0,-11.0,11.0,23.0,-20.0,1.0,-2.0,-10.0,-3.0,-1.0,-6.0,-1.0,38.0,36.0,31.0,-0.0,-0.0,-1.0,71.0,160.0,284.0,71.0,159.0,281.0,68.0,154.0,269.0,-0.0,-0.0,-0.0,132.0,299.0,529.0,78.0,315.0,176.0,71.0,284.0,160.0,64.0,252.0,144.0,7.0,17.0,35.0,4.0,11.0,25.0,80.0,332.0,181.0,71.0,281.0,159.0,62.0,231.0,137.0
2020-03-11,4.0,10.0,15.0,67.0,147.0,254.0,-1174278548.0,-39284446.0,-1608146480.0,-20807713968.0,-7523782457.0,-65340400943.0,-1120540510.0,-424405496.0,-3662777074.0,38.0,34.0,21.0,-83.0,-109.0,-127.0,100.0,100.0,100.0,64.0,7.0,21.0,-46.0,-66.0,-91.0,0.0,0.0,0.0,-8798897526.0,-6540672022.0,-43308842213.0,-0.0,-1.0,-2.0,-5.0,-5.0,-7.0,-2.0,-4.0,-14.0,47.0,47.0,55.0,-26.0,-32.0,-44.0,70.0,292.0,162.0,73.0,305.0,169.0,75.0,318.0,174.0,75.0,318.0,174.0,17.0,-27.0,-9.0,17.0,-23.0,-4.0,-2.0,-11.0,-4.0,-2.0,-7.0,-2.0,37.0,34.0,28.0,-1.0,-2.0,-2.0,70.0,158.0,279.0,70.0,158.0,278.0,68.0,152.0,264.0,-0.0,-0.0,-0.0,131.0,295.0,522.0,76.0,310.0,173.0,70.0,279.0,158.0,64.0,249.0,143.0,2.0,7.0,15.0,4.0,11.0,24.0,79.0,327.0,179.0,70.0,278.0,158.0,62.0,229.0,136.0
