,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2000-05-02,60.09,20.5,6.88,61.36,20.5,6.94,58.05,20.125,6.81,58.08,20.25,6.88,36.32,13.2882,5.53,1029600,31500,19300,0.0,0.0,0.0,-0.0063,-0.0122,-0.009,0.0285,0.0339,0.0286,-0.0694,-0.0753,-0.0721,0.0315,0.0364,0.0315,1.1762,0.9059,0.991
2000-05-03,58.44,20.125,6.94,58.72,20.1875,6.94,55.88,19.875,6.81,56.62,20.1875,6.88,35.41,13.2471,5.53,598133,28400,3300,0.0,0.0,0.0,-0.0251,-0.0031,0.0,0.0285,0.0339,0.0286,-0.0891,-0.0671,-0.064,0.0315,0.0364,0.0315,1.1467,0.9031,0.991
2000-05-04,57.16,20.1875,6.81,57.16,20.5,7.06,55.15,20.1875,6.81,55.7,20.5,7.06,34.84,13.4522,5.68,664800,14600,95100,0.0,0.0,0.0,-0.0161,0.0155,0.0271,0.0285,0.0339,0.0286,-0.0806,-0.049,-0.0374,0.0315,0.0364,0.0315,1.1282,0.9171,1.0179
2000-05-05,56.07,20.5,7.0,58.62,20.5625,7.13,55.52,20.1875,6.94,57.98,20.1875,7.13,36.27,13.2471,5.73,485422,4300,18900,0.0,0.0,0.0,0.041,-0.0152,0.0088,0.0285,0.0339,0.0286,-0.0241,-0.0803,-0.0563,0.0315,0.0364,0.0315,1.1745,0.9031,1.0269
2000-05-08,56.25,20.1875,7.06,56.89,20.1875,7.13,51.55,20.125,7.06,51.68,20.1875,7.06,32.32,13.2471,5.68,2078311,4100,16900,0.0,0.0,0.0,-0.1089,0.0,-0.0087,0.0285,0.0339,0.0286,-0.1745,-0.0656,-0.0743,0.0315,0.0364,0.0315,1.0466,0.9031,1.0179
2000-05-09,52.69,20.1875,7.06,52.78,20.3125,7.13,48.31,20.125,7.06,50.04,20.1875,7.06,31.3,13.2471,5.68,1959822,3800,21300,0.0,0.0,0.0,-0.0316,0.0,0.0,0.0285,0.0339,0.0286,-0.0968,-0.0652,-0.0652,0.0315,0.0364,0.0315,1.0136,0.9031,1.0179
2000-05-10,51.04,20.125,7.06,51.04,20.125,7.13,47.12,19.9375,7.0,47.21,20.0,7.0,29.53,13.1241,5.63,1772178,23900,39500,0.0,0.0,0.0,-0.0565,-0.0093,-0.0088,0.0285,0.0339,0.0286,-0.1209,-0.0737,-0.0732,0.0315,0.0364,0.0315,0.9563,0.8947,1.009
2000-05-11,50.41,20.125,7.06,51.5,20.125,7.06,47.12,19.9375,6.94,48.12,19.9375,7.0,30.1,13.0831,5.63,2854756,7900,16700,0.0,0.0,0.0,0.0193,-0.0031,0.0,0.0285,0.0339,0.0286,-0.0448,-0.0672,-0.0641,0.0315,0.0364,0.0315,0.9747,0.8919,1.009
2000-05-12,51.32,20.0,7.0,51.87,20.3125,7.06,50.59,19.9375,6.88,51.41,20.125,6.88,32.15,13.2061,5.53,1879556,16000,33000,0.0,0.0,0.0,0.0681,0.0094,-0.0178,0.0285,0.0339,0.0286,0.0031,-0.0556,-0.0828,0.0315,0.0364,0.0315,1.0411,0.9003,0.991
2000-05-15,52.23,20.125,7.0,54.15,20.4375,7.0,50.95,20.125,6.81,54.06,20.375,7.0,33.81,13.3702,5.63,788978,8100,26300,0.0,0.0,0.0,0.0516,0.0124,0.0181,0.0285,0.0339,0.0286,-0.013,-0.0522,-0.0465,0.0315,0.0364,0.0315,1.0949,0.9115,1.009
2000-05-16,55.34,20.5,7.0,57.53,20.5,7.0,54.97,20.25,6.88,56.25,20.25,6.94,35.18,13.2882,5.58,1000800,4100,18300,0.0,0.0,0.0,0.0405,-0.0061,-0.0089,0.0285,0.0339,0.0286,-0.0235,-0.0701,-0.0729,0.0315,0.0364,0.0315,1.1392,0.9059,1.0
2000-05-17,55.06,20.375,6.88,55.61,20.625,6.94,54.06,20.375,6.88,55.34,20.375,6.94,34.61,13.3702,5.58,756800,10000,14000,0.0,0.0,0.0,-0.0162,0.0062,0.0,0.0285,0.0339,0.0286,-0.0808,-0.0584,-0.0646,0.0315,0.0364,0.0315,1.1208,0.9115,1.0
2000-05-18,55.75,20.375,6.88,56.98,20.8125,6.88,55.7,20.375,6.75,56.07,20.4375,6.75,35.07,13.4112,5.43,960622,9800,26100,0.0,0.0,0.0,0.0133,0.0031,-0.0269,0.0285,0.0339,0.0286,-0.0522,-0.0624,-0.0924,0.0315,0.0364,0.0315,1.1357,0.9143,0.9731
2000-05-19,54.42,20.375,6.88,54.42,20.4375,6.88,50.77,20.375,6.56,51.68,20.4375,6.56,32.32,13.4112,5.28,1024711,5100,42100,0.0,0.0,0.0,-0.0784,0.0,-0.0276,0.0285,0.0339,0.0286,-0.1435,-0.0651,-0.0927,0.0315,0.0364,0.0315,1.0466,0.9143,0.9462
2000-05-22,49.68,20.375,6.63,51.59,20.6875,6.63,45.29,20.375,6.31,47.85,20.4375,6.44,29.93,13.4112,5.18,2031911,7500,37200,0.0,0.0,0.0,-0.0739,0.0,-0.0189,0.0285,0.0339,0.0286,-0.1381,-0.0642,-0.0831,0.0315,0.0364,0.0315,0.9692,0.9143,0.9283
2000-05-23,49.4,20.4375,6.38,50.22,20.4375,6.63,46.94,20.375,6.31,46.94,20.375,6.31,29.35,13.3702,5.08,1420178,10200,29700,0.0,0.0,0.0,-0.0194,-0.0031,-0.0193,0.0285,0.0339,0.0286,-0.0839,-0.0676,-0.0838,0.0315,0.0364,0.0315,0.9505,0.9115,0.9104
2000-05-24,47.99,20.375,6.31,48.49,20.5,6.31,44.29,20.25,6.19,48.49,20.375,6.31,30.33,13.3702,5.08,2258400,19000,52600,0.0,0.0,0.0,0.0334,0.0,0.0,0.0285,0.0339,0.0286,-0.0312,-0.0646,-0.0646,0.0315,0.0364,0.0315,0.9822,0.9115,0.9104
2000-05-25,49.31,20.25,6.25,52.05,20.5,6.44,47.67,20.0,6.25,48.03,20.0,6.25,30.04,13.1241,5.03,1149067,15700,18400,0.0,0.0,0.0,-0.0096,-0.0184,-0.0098,0.0285,0.0339,0.0286,-0.0733,-0.0821,-0.0735,0.0315,0.0364,0.0315,0.9728,0.8947,0.9014
2000-05-26,50.59,20.125,6.25,52.96,20.4375,6.25,50.22,20.0625,6.06,51.96,20.25,6.19,32.5,13.2882,4.98,1098311,7400,41000,0.0,0.0,0.0,0.0819,0.0125,-0.0099,0.0285,0.0339,0.0286,0.0187,-0.0507,-0.0731,0.0315,0.0364,0.0315,1.0525,0.9059,0.8925
2000-05-30,52.41,20.0,6.19,54.15,20.1875,6.25,51.78,20.0,6.19,53.24,20.0,6.19,33.3,13.1241,4.98,832978,8400,11600,0.0,0.0,0.0,0.0246,-0.0123,0.0,0.0285,0.0339,0.0286,-0.0391,-0.076,-0.0637,0.0315,0.0364,0.0315,1.0784,0.8947,0.8925
2000-05-31,52.96,20.125,6.25,54.42,20.6875,6.25,51.32,20.0625,6.0,51.96,20.625,6.06,32.5,13.5342,4.88,795733,10700,125900,0.0,0.0,0.0,-0.024,0.0312,-0.0201,0.0285,0.0339,0.0286,-0.0869,-0.0317,-0.083,0.0315,0.0364,0.0315,1.0525,0.9226,0.8746
2000-06-01,53.46,20.6875,6.06,58.44,21.5,6.06,52.96,20.6875,6.0,58.26,21.125,6.06,36.44,13.8623,4.88,1796444,17900,64300,0.0,0.0,0.0,0.1212,0.0242,0.0,0.0285,0.0339,0.0286,0.0592,-0.0378,-0.062,0.0315,0.0364,0.0315,1.1801,0.945,0.8746
2000-06-02,59.9,21.1875,6.06,63.01,21.375,6.25,59.9,21.1875,6.06,62.73,21.25,6.19,39.23,13.9444,4.98,1719111,6100,74000,0.0,0.0,0.0,0.0766,0.0059,0.0205,0.0285,0.0339,0.0286,0.0151,-0.0556,-0.041,0.0315,0.0364,0.0315,1.2704,0.9506,0.8925
2000-06-05,59.63,21.0,6.25,61.18,22.0,6.25,58.53,21.0,5.94,60.18,21.875,6.06,37.64,14.3545,4.88,771378,26600,32800,0.0,0.0,0.0,-0.0405,0.0294,-0.0201,0.0285,0.0339,0.0286,-0.1015,-0.0316,-0.0811,0.0315,0.0364,0.0315,1.2189,0.9786,0.8746
2000-06-06,60.72,22.0,5.94,61.36,22.0,5.94,58.08,21.125,5.63,58.53,21.4375,5.75,36.61,14.0674,4.63,1094844,28400,65800,0.0,0.0,0.0,-0.0274,-0.02,-0.0512,0.0285,0.0339,0.0286,-0.0887,-0.0813,-0.1125,0.0315,0.0364,0.0315,1.1856,0.959,0.8297
2000-06-07,54.15,21.1875,5.75,56.8,21.625,5.75,53.69,21.1875,5.44,56.07,21.5,5.5,35.07,14.1084,4.43,1507911,11400,93700,0.0,0.0,0.0,-0.0421,0.0029,-0.0432,0.0285,0.0339,0.0286,-0.1032,-0.0582,-0.1043,0.0315,0.0364,0.0315,1.1357,0.9618,0.7939
2000-06-08,59.9,21.375,5.5,60.27,21.375,5.63,57.53,21.0,5.25,58.44,21.0625,5.25,36.55,13.8213,4.22,752711,15400,84400,0.0,0.0,0.0,0.0422,-0.0203,-0.0474,0.0285,0.0339,0.0286,-0.0189,-0.0814,-0.1085,0.0315,0.0364,0.0315,1.1836,0.9422,0.7563
2000-06-09,61.0,20.875,5.25,62.55,21.125,5.5,60.63,20.875,5.25,62.55,21.125,5.44,39.12,13.8623,4.37,798667,11500,29100,0.0,0.0,0.0,0.0703,0.003,0.0355,0.0285,0.0339,0.0286,0.0092,-0.0581,-0.0256,0.0315,0.0364,0.0315,1.2668,0.945,0.7832
2000-06-12,61.73,21.125,5.5,62.55,21.125,5.75,59.17,21.0,5.5,59.81,21.0,5.63,37.41,13.7803,4.53,1027556,13000,68000,0.0,0.0,0.0,-0.0437,-0.0059,0.0366,0.0285,0.0339,0.0286,-0.1045,-0.0667,-0.0242,0.0315,0.0364,0.0315,1.2115,0.9394,0.8118
2000-06-13,59.54,21.0,5.63,60.27,21.0,5.63,58.81,20.875,5.5,60.09,20.9375,5.56,37.58,13.7393,4.48,489244,7500,40900,0.0,0.0,0.0,0.0045,-0.003,-0.011,0.0285,0.0339,0.0286,-0.0565,-0.064,-0.072,0.0315,0.0364,0.0315,1.217,0.9366,0.8029
2000-06-14,60.82,20.75,5.56,60.82,21.0,5.63,57.71,20.75,5.5,58.26,20.9375,5.63,36.44,13.8584,4.53,793422,8900,34100,0.0,0.18,0.0,-0.0303,0.0087,0.0112,0.0285,0.0339,0.0286,-0.0907,-0.0517,-0.0492,0.0315,0.0364,0.0315,1.1801,0.9447,0.8118
2000-06-15,56.62,20.875,5.63,58.08,20.9375,5.63,55.34,20.625,5.5,56.8,20.625,5.5,35.52,13.6516,4.43,1190667,19300,12300,0.0,0.0,0.0,-0.0252,-0.0149,-0.0221,0.0285,0.0339,0.0286,-0.0856,-0.0753,-0.0825,0.0315,0.0364,0.0315,1.1503,0.9306,0.7939
2000-06-16,58.17,20.75,5.56,58.81,20.75,5.56,57.44,20.0625,5.5,58.26,20.125,5.5,36.44,13.3206,4.43,7227111,21400,28000,0.0,0.0,0.0,0.0259,-0.0242,0.0,0.0285,0.0339,0.0286,-0.0338,-0.0839,-0.0597,0.0315,0.0364,0.0315,1.1801,0.9081,0.7939
2000-06-19,58.26,20.0,5.5,59.54,20.4375,5.5,56.8,20.0,5.44,59.45,20.4375,5.5,37.18,13.5275,4.43,2052267,35100,4800,0.0,0.0,0.0,0.0203,0.0155,0.0,0.0285,0.0339,0.0286,-0.0396,-0.0444,-0.0599,0.0315,0.0364,0.0315,1.204,0.9222,0.7939
2000-06-20,61.64,20.3125,5.44,63.37,20.375,5.5,61.55,19.8125,5.31,62.82,19.8125,5.38,39.29,13.1138,4.32,1889867,17600,23400,0.0,0.0,0.0,0.0568,-0.0306,-0.0248,0.0285,0.0339,0.0286,-0.0034,-0.0908,-0.085,0.0315,0.0364,0.0315,1.2723,0.894,0.7742
2000-06-21,64.1,19.6875,5.25,65.11,19.6875,5.25,63.01,19.4375,5.0,64.29,19.5625,5.0,40.21,12.9483,4.02,2366044,33800,79700,0.0,0.0,0.0,0.0234,-0.0126,-0.0694,0.0285,0.0339,0.0286,-0.0376,-0.0736,-0.1304,0.0315,0.0364,0.0315,1.3021,0.8827,0.7204
2000-06-22,65.84,19.5625,5.06,66.29,20.1875,5.06,63.56,19.5625,4.81,63.74,20.0,4.94,39.86,13.2379,3.97,1647733,23000,53000,0.0,0.0,0.0,-0.0087,0.0224,-0.0124,0.0285,0.0339,0.0286,-0.0698,-0.0387,-0.0735,0.0315,0.0364,0.0315,1.2908,0.9024,0.7115
2000-06-23,65.38,19.9375,5.0,66.11,20.0,5.0,62.55,19.875,4.88,63.19,19.875,5.0,39.52,13.1552,4.02,570667,32200,34800,0.0,0.0,0.0,-0.0085,-0.0063,0.0126,0.0285,0.0339,0.0286,-0.0703,-0.0681,-0.0492,0.0315,0.0364,0.0315,1.2798,0.8968,0.7204
2000-06-26,63.46,20.0,5.0,63.56,20.4375,5.0,62.55,20.0,4.88,62.82,20.4375,4.94,39.29,13.5275,3.97,708711,18100,77800,0.0,0.0,0.0,-0.0058,0.0283,-0.0124,0.0285,0.0339,0.0286,-0.0668,-0.0327,-0.0734,0.0315,0.0364,0.0315,1.2723,0.9222,0.7115
2000-06-27,65.66,20.4375,4.88,66.29,20.75,4.88,64.1,20.4375,4.44,64.65,20.75,4.81,40.43,13.7343,3.87,1933689,10900,119600,0.0,0.0,0.0,0.029,0.0153,-0.0252,0.0285,0.0339,0.0286,-0.0318,-0.0455,-0.086,0.0315,0.0364,0.0315,1.3093,0.9363,0.6935
2000-06-28,65.7,20.75,4.38,66.66,21.125,4.44,65.2,20.6875,3.88,65.47,20.8125,3.88,40.95,13.7757,3.12,1442933,19000,220100,0.0,0.0,0.0,0.0129,0.003,-0.1938,0.0285,0.0339,0.0286,-0.0481,-0.058,-0.2548,0.0315,0.0364,0.0315,1.3261,0.9391,0.5591
2000-06-29,63.37,20.8125,3.94,63.56,20.8125,3.94,59.72,20.375,3.88,62.19,20.4375,3.94,38.89,13.5275,3.17,2392444,13300,49400,0.0,0.0,0.0,-0.0503,-0.018,0.016,0.0285,0.0339,0.0286,-0.1106,-0.0783,-0.0443,0.0315,0.0364,0.0315,1.2594,0.9222,0.5681
2000-06-30,63.74,20.4375,3.88,64.47,21.5156,4.0,63.28,20.0,3.88,64.47,21.5156,4.0,40.32,14.2411,3.22,913511,80400,115400,0.0,0.0,0.0,0.0368,0.0528,0.0158,0.0285,0.0339,0.0286,-0.0234,-0.0074,-0.0444,0.0315,0.0364,0.0315,1.3057,0.9708,0.5771
2000-07-03,61.73,21.5,3.94,62.46,21.625,4.0,61.36,21.4375,3.94,62.19,21.5,3.94,38.89,14.2307,3.17,464356,11400,17200,0.0,0.0,0.0,-0.0355,-0.0007,-0.0155,0.0285,0.0339,0.0286,-0.0953,-0.0605,-0.0753,0.0315,0.0364,0.0315,1.2594,0.9701,0.5681
2000-07-05,59.54,21.5,4.0,59.54,22.0,4.0,56.25,21.5,3.75,56.52,22.0,3.88,35.35,14.5617,3.12,1645600,4600,71700,0.0,0.0,0.0,-0.091,0.0233,-0.0158,0.0285,0.0339,0.0286,-0.1508,-0.0365,-0.0756,0.0315,0.0364,0.0315,1.1448,0.9927,0.5591
2000-07-06,59.35,22.125,3.81,59.72,22.375,3.88,58.17,22.0625,3.81,58.99,22.375,3.88,36.89,14.8099,3.12,2522133,17600,18300,0.0,0.0,0.0,0.0436,0.017,0.0,0.0285,0.0339,0.0286,-0.0167,-0.0433,-0.0603,0.0315,0.0364,0.0315,1.1946,1.0096,0.5591
2000-07-07,61.73,22.375,3.81,62.28,22.875,3.88,60.91,22.375,3.75,62.0,22.875,3.75,38.78,15.1409,3.02,1467644,7000,69400,0.0,0.0,0.0,0.0512,0.0223,-0.0321,0.0285,0.0339,0.0286,-0.0088,-0.0377,-0.0921,0.0315,0.0364,0.0315,1.2558,1.0322,0.5412
2000-07-10,63.19,22.875,3.75,64.74,23.0,3.88,62.09,22.875,3.75,63.46,23.0,3.81,39.69,15.2236,3.07,835467,4600,23400,0.0,0.0,0.0,0.0235,0.0055,0.0166,0.0285,0.0339,0.0286,-0.0368,-0.0548,-0.0437,0.0315,0.0364,0.0315,1.2853,1.0378,0.5502
2000-07-11,63.46,23.0,3.81,65.02,23.0625,3.81,61.91,22.75,3.63,62.82,22.8125,3.69,39.29,15.0995,2.97,2476267,11000,68300,0.0,0.0,0.0,-0.0101,-0.0082,-0.0326,0.0285,0.0339,0.0286,-0.0706,-0.0687,-0.0931,0.0315,0.0364,0.0315,1.2723,1.0293,0.5323
2000-07-12,64.08,22.6875,3.69,64.83,22.6875,3.69,62.46,22.5625,3.38,64.47,22.5625,3.63,40.32,14.934,2.92,675556,4900,964200,0.0,0.0,0.0,0.0262,-0.011,-0.0168,0.0285,0.0339,0.0286,-0.0346,-0.0718,-0.0776,0.0315,0.0364,0.0315,1.3057,1.0181,0.5233
2000-07-13,65.02,22.375,3.69,65.02,22.375,4.19,63.74,21.75,3.69,64.29,22.0625,4.13,40.21,14.6031,3.32,1391644,16200,86100,0.0,0.0,0.0,-0.0027,-0.0222,0.137,0.0285,0.0339,0.0286,-0.0626,-0.0821,0.0771,0.0315,0.0364,0.0315,1.3021,0.9955,0.595
2000-07-14,66.84,22.1875,4.25,67.39,22.6875,4.81,66.11,22.1875,4.25,67.03,22.3125,4.81,41.92,14.7685,3.87,1114844,5300,130100,0.0,0.0,0.0,0.0425,0.0113,0.1657,0.0285,0.0339,0.0286,-0.0184,-0.0496,0.1048,0.0315,0.0364,0.0315,1.3575,1.0068,0.6935
2000-07-17,68.3,22.375,4.88,69.4,22.4375,5.0,67.48,22.3125,4.88,68.67,22.4375,4.94,42.95,14.8513,3.97,1340800,3300,66900,0.0,0.0,0.0,0.0246,0.0056,0.0258,0.0285,0.0339,0.0286,-0.0369,-0.0559,-0.0357,0.0315,0.0364,0.0315,1.3909,1.0124,0.7115
2000-07-18,66.48,22.3125,4.94,66.66,22.3125,5.0,65.02,21.9375,4.88,65.29,21.9375,4.94,40.83,14.5203,3.97,621333,3500,75000,0.0,0.0,0.0,-0.0494,-0.0223,0.0,0.0285,0.0339,0.0286,-0.1108,-0.0837,-0.0614,0.0315,0.0364,0.0315,1.3222,0.9899,0.7115
2000-07-19,62.82,21.8125,4.94,64.29,21.8125,5.0,62.46,21.1875,4.88,63.19,21.1875,4.88,39.52,14.0239,3.92,680533,12300,22300,0.0,0.0,0.0,-0.0321,-0.0342,-0.0126,0.0285,0.0339,0.0286,-0.0936,-0.0957,-0.0741,0.0315,0.0364,0.0315,1.2798,0.956,0.7025
2000-07-20,62.37,21.375,4.88,64.92,21.4375,4.94,62.28,21.0625,4.63,64.65,21.375,4.69,40.43,14.148,3.77,1828267,7000,75500,0.0,0.0,0.0,0.023,0.0088,-0.0383,0.0285,0.0339,0.0286,-0.0371,-0.0513,-0.0984,0.0315,0.0364,0.0315,1.3093,0.9645,0.6756
2000-07-21,65.02,21.1875,4.69,65.24,21.1875,4.81,63.83,20.6875,4.63,64.29,20.6875,4.69,40.21,13.693,3.77,2669778,23500,24800,0.0,0.0,0.0,-0.0054,-0.0322,0.0,0.0285,0.0339,0.0286,-0.0654,-0.0922,-0.06,0.0315,0.0364,0.0315,1.3021,0.9335,0.6756
2000-07-24,63.28,20.5625,4.69,63.28,20.6875,4.88,60.27,20.375,4.69,61.18,20.5,4.81,38.26,13.5689,3.87,745244,9000,28300,0.0,0.0,0.0,-0.0485,-0.0091,0.0265,0.0285,0.0339,0.0286,-0.1088,-0.0694,-0.0338,0.0315,0.0364,0.0315,1.239,0.925,0.6935
2000-07-25,63.97,20.5625,4.88,64.29,20.875,4.88,62.46,20.5,4.75,63.37,20.6875,4.81,39.63,13.693,3.87,379378,3100,14800,0.0,0.0,0.0,0.0358,0.0091,0.0,0.0285,0.0339,0.0286,-0.0244,-0.0511,-0.0602,0.0315,0.0364,0.0315,1.2834,0.9335,0.6935
2000-07-26,63.42,20.5625,4.75,63.56,20.5625,4.81,61.18,20.5,4.56,61.91,20.5,4.56,38.72,13.5689,3.67,832800,2500,17500,0.0,0.0,0.0,-0.023,-0.0091,-0.0517,0.0285,0.0339,0.0286,-0.0832,-0.0693,-0.1119,0.0315,0.0364,0.0315,1.2539,0.925,0.6577
2000-07-27,60.36,20.5625,4.56,60.36,20.5625,4.56,56.62,20.5,4.19,56.98,20.5,4.31,35.64,13.5689,3.47,1205600,3400,52700,0.0,0.0,0.0,-0.0795,0.0,-0.0545,0.0285,0.0339,0.0286,-0.1395,-0.06,-0.1145,0.0315,0.0364,0.0315,1.1541,0.925,0.6219
2000-07-28,57.35,20.5,4.38,57.35,20.5,4.38,53.69,19.75,4.25,53.97,19.75,4.25,33.75,13.0724,3.42,2021511,14100,17600,0.0,0.0,0.0,-0.053,-0.0366,-0.0144,0.0285,0.0339,0.0286,-0.1133,-0.0969,-0.0747,0.0315,0.0364,0.0315,1.0929,0.8912,0.6129
2000-07-31,56.16,19.9375,4.31,58.97,20.1875,4.44,55.15,19.5625,4.13,58.08,20.1875,4.44,36.32,13.362,3.57,1265422,9900,49800,0.0,0.0,0.0,0.0761,0.0222,0.0439,0.0285,0.0339,0.0286,0.0158,-0.0381,-0.0164,0.0315,0.0364,0.0315,1.1762,0.9109,0.6398
2000-08-01,58.08,20.0625,4.44,58.44,20.3125,4.5,55.61,20.0625,4.38,55.95,20.3125,4.5,34.99,13.4448,3.62,868800,1100,21400,0.0,0.0,0.0,-0.0366,0.0062,0.014,0.0285,0.0339,0.0286,-0.0965,-0.0537,-0.0459,0.0315,0.0364,0.0315,1.1331,0.9165,0.6487
2000-08-02,54.42,20.0625,4.5,55.88,20.1875,4.56,54.33,20.0,4.38,54.97,20.0,4.5,34.38,13.2379,3.62,783467,4900,26900,0.0,0.0,0.0,-0.0174,-0.0154,0.0,0.0285,0.0339,0.0286,-0.0771,-0.0751,-0.0597,0.0315,0.0364,0.0315,1.1133,0.9024,0.6487
2000-08-03,47.53,19.9375,4.44,50.22,20.0625,4.44,46.84,19.75,4.31,49.68,20.0625,4.31,31.07,13.2793,3.47,6191911,2700,19000,0.0,0.0,0.0,-0.0963,0.0031,-0.0414,0.0285,0.0339,0.0286,-0.1557,-0.0563,-0.1008,0.0315,0.0364,0.0315,1.0062,0.9053,0.6219
2000-08-04,51.78,19.9375,4.19,52.23,19.9375,4.25,49.58,19.6875,4.13,49.77,19.75,4.19,31.13,13.0724,3.37,2315733,4800,57000,0.0,0.0,0.0,0.0019,-0.0156,-0.0288,0.0285,0.0339,0.0286,-0.0571,-0.0746,-0.0878,0.0315,0.0364,0.0315,1.0081,0.8912,0.6039
2000-08-07,49.49,19.875,4.13,49.86,20.375,4.19,49.13,19.75,4.06,49.4,20.3125,4.13,30.9,13.4448,3.32,1799556,13300,34400,0.0,0.0,0.0,-0.0074,0.0285,-0.0148,0.0285,0.0339,0.0286,-0.0669,-0.031,-0.0743,0.0315,0.0364,0.0315,1.0006,0.9165,0.595
2000-08-08,48.67,20.5625,4.13,48.94,20.75,4.19,47.3,20.4375,3.94,48.21,20.5,3.94,30.15,13.5689,3.17,931022,13700,36000,0.0,0.0,0.0,-0.0243,0.0092,-0.0452,0.0285,0.0339,0.0286,-0.0834,-0.0499,-0.1043,0.0315,0.0364,0.0315,0.9764,0.925,0.5681
2000-08-09,51.78,20.6875,3.94,51.78,20.6875,4.0,49.31,20.0,3.81,49.4,20.0,3.81,30.9,13.2379,3.07,2294400,16600,28000,0.0,0.0,0.0,0.0249,-0.0244,-0.0315,0.0285,0.0339,0.0286,-0.0342,-0.0835,-0.0906,0.0315,0.0364,0.0315,1.0006,0.9024,0.5502
2000-08-10,50.82,20.0,3.81,50.86,20.0625,3.88,48.94,20.0,3.81,49.49,20.0,3.81,30.95,13.2379,3.07,2963200,14900,15400,0.0,0.0,0.0,0.0016,0.0,0.0,0.0285,0.0339,0.0286,-0.0559,-0.0575,-0.0575,0.0315,0.0364,0.0315,1.0023,0.9024,0.5502
2000-08-11,49.95,20.0,3.88,50.77,20.25,4.13,49.13,20.0,3.88,50.59,20.0625,4.0,31.64,13.2793,3.22,1512356,7100,99100,0.0,0.0,0.0,0.0223,0.0031,0.0489,0.0285,0.0339,0.0286,-0.0356,-0.0548,-0.009,0.0315,0.0364,0.0315,1.0246,0.9053,0.5771
2000-08-14,52.23,20.25,3.94,52.96,20.6875,4.06,51.23,20.25,3.88,52.41,20.6875,4.06,32.78,13.693,3.27,2915111,5200,62100,0.0,0.0,0.0,0.036,0.0312,0.0155,0.0285,0.0339,0.0286,-0.0217,-0.0265,-0.0422,0.0315,0.0364,0.0315,1.0615,0.9335,0.586
2000-08-15,53.24,20.5625,4.0,53.88,20.5625,4.19,52.6,20.375,4.0,53.6,20.5,4.13,33.52,13.5689,3.32,1308711,3300,47800,0.0,0.0,0.0,0.0226,-0.0091,0.0153,0.0285,0.0339,0.0286,-0.0354,-0.0671,-0.0427,0.0315,0.0364,0.0315,1.0855,0.925,0.595
2000-08-16,54.88,20.625,4.13,55.34,20.625,4.19,54.15,20.25,4.06,54.7,20.5,4.13,34.21,13.5689,3.32,676533,3100,11500,0.0,0.0,0.0,0.0206,0.0,0.0,0.0285,0.0339,0.0286,-0.0376,-0.0582,-0.0582,0.0315,0.0364,0.0315,1.1078,0.925,0.595
2000-08-17,56.52,20.3125,4.06,57.53,20.4375,4.25,56.07,20.1875,4.06,57.44,20.4375,4.25,35.92,13.5275,3.42,797867,5400,36700,0.0,0.0,0.0,0.05,-0.003,0.0301,0.0285,0.0339,0.0286,-0.008,-0.061,-0.0279,0.0315,0.0364,0.0315,1.1632,0.9222,0.6129
2000-08-18,59.45,20.625,4.31,59.9,20.625,4.44,58.44,20.4375,3.81,59.17,20.4375,3.81,37.01,13.5275,3.07,1208533,2100,535700,0.0,0.0,0.0,0.0303,0.0,-0.1023,0.0285,0.0339,0.0286,-0.0274,-0.0577,-0.16,0.0315,0.0364,0.0315,1.1985,0.9222,0.5502
2000-08-21,58.08,20.4375,3.88,58.62,20.5,4.13,57.25,20.375,3.88,57.71,20.5,4.13,36.09,13.5689,3.32,971556,6400,106200,0.0,0.0,0.0,-0.0249,0.0031,0.0814,0.0285,0.0339,0.0286,-0.0826,-0.0546,0.0237,0.0315,0.0364,0.0315,1.1687,0.925,0.595
2000-08-22,58.53,20.375,4.19,59.63,21.0,4.44,58.53,20.375,4.19,59.26,20.875,4.25,37.06,13.8171,3.42,436178,23200,75300,0.0,0.0,0.0,0.0269,0.0183,0.0301,0.0285,0.0339,0.0286,-0.0307,-0.0393,-0.0275,0.0315,0.0364,0.0315,1.2001,0.9419,0.6129
2000-08-23,56.62,20.875,4.19,59.63,21.375,4.5,56.34,20.875,4.19,59.26,21.3125,4.5,37.06,14.1066,3.62,616978,10500,33600,0.0,0.0,0.0,0.0,0.021,0.0585,0.0285,0.0339,0.0286,-0.0573,-0.0363,0.0012,0.0315,0.0364,0.0315,1.2001,0.9617,0.6487
2000-08-24,60.45,21.3125,4.5,60.63,21.9375,4.69,59.54,21.3125,4.5,59.99,21.625,4.63,37.52,14.3135,3.72,1208356,12200,54300,0.0,0.0,0.0,0.0124,0.0147,0.0276,0.0285,0.0339,0.0286,-0.0448,-0.0425,-0.0296,0.0315,0.0364,0.0315,1.215,0.9758,0.6667
