,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-02-24,0.0105,0.008,0.007,0.0017,-0.0031,-0.0018,0.005,-0.005,-0.0067,-0.0022,-0.0012,-0.0018,-0.0004,0.0022,0.0041,-0.0012,0.0023,0.0071,-0.0157,-0.0111,-0.0113,-0.0025,0.0078,0.0105,-0.0079,0.0104,0.0227,0.5081,0.4275,0.0027,0.6218,0.4168,0.1966,-0.2772,-0.3205,-0.3676,0.007,-0.0185,-0.0159,-0.0045,-0.0078,-0.0438,-0.0295,-0.0293,-0.0295,-0.0078,-0.0125,-0.0124,-0.0084,-0.0087,-0.0078,-0.0072,-0.0095,-0.0114,-0.0089,-0.012,-0.0122,-0.0047,-0.0051,-0.004,-0.0075,-0.0097,-0.0072,-0.0103,-0.0115,-0.0118,0.0005,0.0,0.0015,-0.008,-0.0099,-0.0018
2020-02-25,0.0171,0.0278,0.0252,0.0131,0.0148,0.01,0.0109,0.0159,0.0058,-0.0067,-0.0089,-0.0079,-0.0035,-0.0039,-0.0014,-0.0045,-0.0057,-0.0023,-0.0328,-0.048,-0.0435,-0.021,-0.0235,-0.0134,-0.0215,-0.0292,-0.0113,0.0963,0.6532,0.5649,-0.0044,0.6146,0.4105,0.5108,0.092,0.0266,-0.0249,-0.0181,-0.043,-0.0195,-0.024,-0.0272,-0.0104,-0.0395,-0.0394,-0.013,-0.0207,-0.0254,-0.0084,-0.0167,-0.017,-0.0099,-0.017,-0.0192,-0.0121,-0.0209,-0.0239,-0.008,-0.0127,-0.0131,-0.0087,-0.0161,-0.0183,-0.0109,-0.0211,-0.0223,-0.0076,-0.007,-0.0075,-0.0071,-0.015,-0.017
2020-02-26,0.0046,0.0218,0.0326,0.0073,0.0205,0.0223,0.0045,0.0154,0.0205,-0.0063,-0.013,-0.0151,-0.0046,-0.0081,-0.0084,-0.0036,-0.0081,-0.0093,-0.0188,-0.051,-0.0659,-0.0176,-0.0382,-0.0406,-0.0129,-0.0341,-0.0417,0.1122,0.2193,0.8387,0.0994,0.0945,0.7751,0.0951,0.6545,0.1959,0.0135,-0.0118,-0.0049,0.0009,-0.0187,-0.0231,0.0005,-0.0099,-0.039,-0.007,-0.0199,-0.0275,-0.0063,-0.0147,-0.023,-0.0053,-0.0151,-0.0222,-0.0086,-0.0206,-0.0293,-0.0075,-0.0155,-0.0201,-0.006,-0.0146,-0.0221,-0.0105,-0.0214,-0.0314,-0.0091,-0.0166,-0.0161,-0.007,-0.0141,-0.0219
2020-02-27,0.0122,0.0168,0.0342,0.0136,0.0211,0.0345,0.0152,0.0197,0.0308,-0.0115,-0.0178,-0.0243,-0.0079,-0.0124,-0.0159,-0.0098,-0.0134,-0.0179,-0.0394,-0.0575,-0.0884,-0.0319,-0.0489,-0.0688,-0.0388,-0.0512,-0.0716,-0.2851,-0.2049,-0.1283,-0.2696,-0.197,-0.2005,-0.1885,-0.1113,0.3426,-0.0054,0.008,-0.0171,-0.0208,-0.0199,-0.0391,-0.0079,-0.0074,-0.0177,-0.015,-0.0219,-0.0346,-0.0116,-0.0179,-0.0261,-0.015,-0.0202,-0.0298,-0.0158,-0.0243,-0.036,-0.0122,-0.0196,-0.0275,-0.0143,-0.0202,-0.0287,-0.0167,-0.027,-0.0377,-0.0131,-0.0221,-0.0295,-0.0133,-0.0202,-0.0272
2020-02-28,0.0059,0.0182,0.0228,0.0075,0.0212,0.0287,0.0027,0.0179,0.0225,-0.0107,-0.0221,-0.0282,-0.0078,-0.0156,-0.0201,-0.0085,-0.0183,-0.0218,-0.0313,-0.0695,-0.087,-0.0257,-0.0567,-0.0733,-0.0222,-0.0602,-0.0723,0.6902,0.2083,0.3439,0.3591,-0.0073,0.0914,-0.0313,-0.2139,-0.1392,0.0795,0.0737,0.0882,0.0137,-0.0074,-0.0065,-0.0066,-0.0145,-0.014,-0.0069,-0.0217,-0.0286,-0.0106,-0.022,-0.0282,-0.0071,-0.0219,-0.0271,-0.014,-0.0295,-0.0379,-0.0113,-0.0233,-0.0307,-0.0096,-0.0237,-0.0296,-0.0223,-0.0386,-0.0488,-0.0122,-0.0252,-0.0341,-0.0129,-0.026,-0.0328
2020-03-02,-0.0059,-0.0001,0.0121,-0.0027,0.0048,0.0185,-0.0094,-0.0067,0.0084,-0.0053,-0.0159,-0.0272,-0.0056,-0.0134,-0.0211,-0.0062,-0.0146,-0.0243,-0.0044,-0.0355,-0.0736,-0.0092,-0.0346,-0.0654,-0.0022,-0.0244,-0.0622,0.637,1.7669,0.9781,0.4512,0.9724,0.4407,0.543,0.4947,0.2129,0.1366,0.227,0.2204,0.0313,0.0455,0.0237,0.0213,0.0145,0.0065,0.0104,0.0034,-0.0116,-0.0007,-0.0113,-0.0227,0.0034,-0.0037,-0.0186,-0.001,-0.0149,-0.0305,-0.0045,-0.0157,-0.0278,-0.0001,-0.0097,-0.0238,-0.0146,-0.0366,-0.0527,-0.0099,-0.022,-0.0349,-0.0046,-0.0174,-0.0305
2020-03-03,-0.0053,-0.0112,-0.0053,-0.002,-0.0046,0.0028,-0.0041,-0.0135,-0.0108,-0.007,-0.0123,-0.0228,-0.0077,-0.0133,-0.021,-0.0078,-0.014,-0.0224,-0.0093,-0.0137,-0.0445,-0.0147,-0.0237,-0.0488,-0.0125,-0.0146,-0.0365,-0.4956,-0.1742,0.3957,-0.2863,0.0358,0.4077,-0.2033,0.2294,0.1909,0.0308,0.1716,0.2648,0.0145,0.0463,0.0606,0.0013,0.0226,0.0158,-0.0017,0.0086,0.0017,-0.0063,-0.007,-0.0175,-0.0041,-0.0007,-0.0078,-0.0051,-0.0061,-0.0199,-0.0076,-0.0121,-0.0232,-0.0065,-0.0066,-0.0161,-0.0092,-0.0236,-0.0454,-0.0096,-0.0194,-0.0314,-0.0096,-0.0141,-0.0268
2020-03-04,-0.0115,-0.0167,-0.0226,-0.0076,-0.0095,-0.0121,-0.0077,-0.0118,-0.021,-0.0057,-0.0127,-0.0179,-0.0054,-0.0131,-0.0186,-0.0056,-0.0134,-0.0195,0.0017,-0.0076,-0.012,-0.0029,-0.0175,-0.0265,-0.0029,-0.0153,-0.0175,0.2396,-0.3747,0.0236,0.0385,-0.2588,0.0756,0.2644,0.0074,0.5544,0.0258,0.0573,0.2018,0.0226,0.0375,0.07,0.0213,0.0226,0.0444,0.0039,0.0021,0.0125,0.0021,-0.0042,-0.0049,0.0018,-0.0023,0.0011,0.0016,-0.0035,-0.0045,-0.0013,-0.009,-0.0134,-0.001,-0.0074,-0.0075,-0.0013,-0.0105,-0.0249,-0.0063,-0.0158,-0.0256,-0.0045,-0.0141,-0.0186
2020-03-05,-0.0124,-0.0238,-0.0289,-0.0078,-0.0153,-0.0172,-0.0075,-0.0151,-0.0192,-0.0075,-0.0132,-0.0202,-0.0077,-0.0131,-0.0207,-0.0069,-0.0125,-0.0202,-0.0013,0.0004,-0.0089,-0.0077,-0.0105,-0.0251,-0.0062,-0.0091,-0.0215,-0.6383,-0.5516,-0.7738,-0.424,-0.4019,-0.5731,-0.4581,-0.3149,-0.4541,-0.0022,0.0236,0.0551,-0.0147,0.0076,0.0222,-0.0185,0.0024,0.0037,-0.0029,0.001,-0.0008,-0.0076,-0.0055,-0.0117,-0.0054,-0.0036,-0.0077,-0.003,-0.0014,-0.0065,-0.0056,-0.0069,-0.0145,-0.0042,-0.0051,-0.0116,-0.0031,-0.0044,-0.0135,-0.0026,-0.0089,-0.0184,-0.0025,-0.007,-0.0166
2020-03-06,-0.0151,-0.0273,-0.0385,-0.0096,-0.0172,-0.0247,-0.0102,-0.0176,-0.0252,-0.0085,-0.016,-0.0216,-0.009,-0.0167,-0.022,-0.0096,-0.0165,-0.0219,-0.0003,-0.0016,0.0002,-0.0084,-0.016,-0.0188,-0.0088,-0.015,-0.0179,0.1765,-0.5745,-0.4725,-0.0669,-0.4626,-0.4419,-0.0036,-0.4601,-0.3173,-0.0047,-0.0069,0.0187,-0.0192,-0.0337,-0.0118,-0.0189,-0.0371,-0.0166,-0.0044,-0.0073,-0.0034,-0.0088,-0.0163,-0.0142,-0.0087,-0.0141,-0.0123,-0.0044,-0.0074,-0.0058,-0.007,-0.0125,-0.0138,-0.0073,-0.0114,-0.0124,-0.0043,-0.0074,-0.0087,-0.0043,-0.007,-0.0132,-0.0054,-0.0079,-0.0124
2020-03-09,-0.0059,-0.0209,-0.033,-0.0012,-0.0107,-0.0184,-0.0087,-0.0188,-0.0261,-0.0127,-0.0211,-0.0285,-0.0142,-0.0231,-0.0306,-0.015,-0.0245,-0.0312,-0.0211,-0.0214,-0.0226,-0.0301,-0.0382,-0.0456,-0.023,-0.0316,-0.0376,0.8292,1.152,-0.2216,0.09,0.0171,-0.4142,-0.4409,-0.4429,-0.6981,0.0564,0.0514,0.0492,-0.0201,-0.0389,-0.0531,-0.0412,-0.0593,-0.0768,-0.0071,-0.0115,-0.0144,-0.0198,-0.0285,-0.0358,-0.0156,-0.0241,-0.0294,-0.014,-0.0183,-0.0213,-0.016,-0.0229,-0.0283,-0.015,-0.0221,-0.0262,-0.0226,-0.0269,-0.0299,-0.0105,-0.0148,-0.0174,-0.0142,-0.0196,-0.022
2020-03-10,-0.0212,-0.027,-0.0416,-0.0164,-0.0175,-0.0269,-0.024,-0.0325,-0.0424,-0.0093,-0.0218,-0.0302,-0.0115,-0.0255,-0.0343,-0.0111,-0.026,-0.0353,0.0058,-0.0154,-0.0157,-0.0053,-0.0353,-0.0433,0.0052,-0.0179,-0.0266,0.5991,1.925,2.4412,1.1755,1.3713,1.2126,2.2626,0.824,0.8174,0.0567,0.1163,0.111,0.0503,0.0292,0.0094,0.0208,-0.0212,-0.0397,0.0027,-0.0045,-0.0089,-0.0037,-0.0234,-0.032,0.0015,-0.0141,-0.0227,-0.0036,-0.0176,-0.0219,-0.0079,-0.0238,-0.0306,-0.0049,-0.0198,-0.027,-0.0116,-0.0339,-0.0381,-0.014,-0.0244,-0.0286,-0.0133,-0.0273,-0.0326
2020-03-11,-0.022,-0.0428,-0.0484,-0.0149,-0.0311,-0.0322,-0.0215,-0.045,-0.0533,-0.011,-0.0202,-0.0326,-0.0146,-0.0259,-0.0397,-0.0132,-0.0242,-0.0388,0.0025,0.0083,-0.0129,-0.0141,-0.0194,-0.0489,-0.003,0.0022,-0.0208,-0.6667,-0.467,-0.025,-0.6115,-0.1548,-0.0788,-0.5622,0.4283,-0.2015,-0.0046,0.0519,0.1112,-0.0093,0.0405,0.0196,-0.0299,-0.0097,-0.0505,-0.0073,-0.0047,-0.0118,-0.0157,-0.0193,-0.0387,-0.0101,-0.0086,-0.024,-0.0077,-0.0113,-0.0252,-0.0131,-0.0209,-0.0366,-0.0102,-0.0151,-0.0298,-0.0081,-0.0196,-0.0418,-0.0094,-0.0233,-0.0336,-0.0103,-0.0235,-0.0373
2020-03-12,-0.0022,-0.0241,-0.0448,0.0002,-0.0147,-0.0309,0.0028,-0.0187,-0.0423,-0.0161,-0.0269,-0.0359,-0.0202,-0.0344,-0.0455,-0.0171,-0.0301,-0.0409,-0.0327,-0.0302,-0.0246,-0.0455,-0.059,-0.064,-0.0412,-0.044,-0.0391,1.3504,-0.2165,0.2528,1.2733,-0.1168,0.9213,0.2373,-0.4583,0.7672,0.0495,0.0447,0.1039,0.0517,0.0419,0.0943,-0.0157,-0.0451,-0.0252,-0.0116,-0.0189,-0.0163,-0.022,-0.0373,-0.0409,-0.0119,-0.0218,-0.0204,-0.0192,-0.0267,-0.0303,-0.0232,-0.036,-0.0436,-0.0207,-0.0306,-0.0354,-0.0289,-0.0368,-0.0479,-0.0248,-0.034,-0.0475,-0.0324,-0.0423,-0.0551
2020-03-13,-0.0079,-0.0101,-0.0319,-0.0132,-0.013,-0.0277,-0.0083,-0.0055,-0.0269,-0.0051,-0.021,-0.0318,-0.0128,-0.0327,-0.0468,-0.0053,-0.0223,-0.0352,-0.0015,-0.0342,-0.0317,-0.0123,-0.0573,-0.0706,-0.0015,-0.0426,-0.0455,0.7709,3.1624,0.3875,0.9342,3.3969,0.7082,1.2202,1.7471,0.2026,0.0937,0.1478,0.1425,0.1086,0.1659,0.1551,0.0727,0.0559,0.0244,0.0083,-0.0034,-0.0108,0.0017,-0.0204,-0.0357,0.0124,0.0004,-0.0097,-0.003,-0.0222,-0.0297,-0.0109,-0.0338,-0.0465,-0.002,-0.0226,-0.0325,-0.0178,-0.0462,-0.054,-0.029,-0.053,-0.062,-0.0213,-0.053,-0.0627
2020-03-16,0.0115,0.0034,0.0013,0.0061,-0.0072,-0.007,0.0101,0.0017,0.0046,-0.0116,-0.0166,-0.0324,-0.0178,-0.0304,-0.0499,-0.0145,-0.0197,-0.0365,-0.0399,-0.0414,-0.0727,-0.0489,-0.0606,-0.1034,-0.0453,-0.0467,-0.086,-0.2341,0.3564,2.188,-0.4087,0.1437,1.6,-0.5363,0.0295,0.2738,0.048,0.1461,0.2028,0.0323,0.1444,0.2036,-0.0195,0.0518,0.0354,-0.0109,-0.0027,-0.0143,-0.0225,-0.0208,-0.0424,-0.0135,-0.0013,-0.0132,-0.0194,-0.0224,-0.0412,-0.0231,-0.0338,-0.0561,-0.0211,-0.023,-0.0432,-0.0309,-0.0482,-0.0757,-0.024,-0.0523,-0.0757,-0.0317,-0.0523,-0.083
2020-03-17,-0.0037,0.0077,-0.0003,-0.0091,-0.0031,-0.0162,-0.0099,0.0002,-0.0082,-0.0102,-0.0217,-0.0266,-0.0146,-0.0321,-0.0445,-0.0106,-0.0249,-0.0301,-0.0185,-0.0577,-0.0591,-0.0222,-0.07,-0.0815,-0.0116,-0.0563,-0.0577,-0.2466,-0.423,0.0218,0.0499,-0.3792,0.2008,0.7641,-0.182,0.8161,0.0144,0.0631,0.1626,0.0298,0.0631,0.1785,0.0151,-0.0047,0.0677,-0.0085,-0.0193,-0.0112,-0.0096,-0.0319,-0.0303,-0.0034,-0.0169,-0.0048,-0.0121,-0.0313,-0.0342,-0.0144,-0.0372,-0.0477,-0.0092,-0.0302,-0.0321,-0.017,-0.0474,-0.0643,-0.0215,-0.0449,-0.0726,-0.0175,-0.0486,-0.0689
2020-03-18,0.0042,0.0004,0.0119,0.0009,-0.0082,-0.0022,0.0026,-0.0073,0.0027,-0.0069,-0.0171,-0.0285,-0.0145,-0.0289,-0.0462,-0.0081,-0.0186,-0.0328,-0.0216,-0.0397,-0.078,-0.0361,-0.0575,-0.1036,-0.0222,-0.0336,-0.0773,-0.427,-0.5684,-0.6694,-0.3859,-0.3553,-0.6188,-0.4096,0.0415,-0.5171,-0.0005,0.0139,0.0625,0.0102,0.0403,0.0739,-0.0091,0.0058,-0.0138,-0.0118,-0.0202,-0.0309,-0.0172,-0.0266,-0.0485,-0.0097,-0.0132,-0.0265,-0.0136,-0.0255,-0.0445,-0.0188,-0.0329,-0.0552,-0.0134,-0.0225,-0.0431,-0.0161,-0.0328,-0.0627,-0.0212,-0.0422,-0.0652,-0.0186,-0.0358,-0.0663
2020-03-19,0.003,0.0072,0.0034,-0.0036,-0.0027,-0.0118,-0.0037,-0.0011,-0.011,-0.0074,-0.0143,-0.0244,-0.0143,-0.0286,-0.0428,-0.0088,-0.0168,-0.0273,-0.0215,-0.0426,-0.0603,-0.0298,-0.0647,-0.0855,-0.0158,-0.0377,-0.0488,0.0404,-0.4039,-0.5509,0.4353,-0.1186,-0.0746,0.255,-0.2591,0.3071,-0.029,-0.0295,-0.0155,0.0181,0.0284,0.0591,0.0074,-0.0017,0.0133,-0.0151,-0.0268,-0.0351,-0.0124,-0.0293,-0.0386,-0.0054,-0.0151,-0.0185,-0.0129,-0.0263,-0.0381,-0.0163,-0.0348,-0.0487,-0.0097,-0.023,-0.032,-0.0098,-0.0257,-0.0422,-0.0223,-0.043,-0.0636,-0.0161,-0.0343,-0.0513
2020-03-20,-0.0069,-0.004,0.0002,-0.0137,-0.0173,-0.0164,-0.0186,-0.0223,-0.0197,-0.0182,-0.0256,-0.0323,-0.0205,-0.0345,-0.0485,-0.0164,-0.0251,-0.0329,-0.0338,-0.0546,-0.075,-0.0307,-0.0595,-0.0934,-0.0133,-0.0289,-0.0505,0.7791,0.8509,0.0605,-0.2868,0.0237,-0.3714,-0.1323,0.0889,-0.3571,-0.0423,-0.0701,-0.0706,-0.0339,-0.0164,-0.0064,-0.0366,-0.0294,-0.0383,-0.0223,-0.0371,-0.0484,-0.0224,-0.0345,-0.0511,-0.0165,-0.0218,-0.0313,-0.0191,-0.0317,-0.0449,-0.0195,-0.0355,-0.0536,-0.0132,-0.0228,-0.0359,-0.0147,-0.0243,-0.04,-0.0151,-0.0371,-0.0575,-0.0083,-0.0243,-0.0424
2020-03-23,-0.0039,-0.0108,-0.0079,-0.0111,-0.0247,-0.0282,-0.01,-0.0284,-0.032,-0.0174,-0.0353,-0.0425,-0.0201,-0.0402,-0.0539,-0.0134,-0.0296,-0.0381,-0.0364,-0.069,-0.0891,-0.0339,-0.0635,-0.0913,-0.0181,-0.0311,-0.0465,-0.3339,0.1851,0.2329,-0.1904,-0.4226,-0.1712,-0.2351,-0.3363,-0.1671,-0.0084,-0.0504,-0.0779,-0.0193,-0.0525,-0.0354,-0.0323,-0.0677,-0.0608,-0.0178,-0.0397,-0.0542,-0.0223,-0.0442,-0.056,-0.0138,-0.0301,-0.0353,-0.0193,-0.038,-0.0504,-0.0202,-0.0393,-0.055,-0.0128,-0.0258,-0.0353,-0.0213,-0.0357,-0.0451,-0.0172,-0.032,-0.0536,-0.0113,-0.0195,-0.0353
2020-03-24,-0.0292,-0.033,-0.0398,-0.0361,-0.0469,-0.0599,-0.027,-0.0368,-0.0547,-0.0152,-0.0323,-0.0499,-0.0185,-0.0383,-0.058,-0.0106,-0.0238,-0.0398,0.0054,-0.0312,-0.064,0.009,-0.0252,-0.0551,0.0121,-0.0061,-0.0194,0.8816,0.2534,1.2299,1.1363,0.7295,0.2335,1.1717,0.6611,0.4413,0.0267,0.0181,-0.025,0.0336,0.0136,-0.0207,0.0037,-0.0287,-0.0643,-0.0011,-0.0189,-0.0407,-0.0056,-0.0277,-0.0495,0.0051,-0.0088,-0.0251,-0.0054,-0.0246,-0.0432,-0.0074,-0.0275,-0.0465,-0.0002,-0.013,-0.026,-0.0114,-0.0325,-0.0466,-0.0102,-0.0272,-0.0419,-0.0078,-0.0191,-0.0272
2020-03-25,-0.025,-0.0535,-0.0572,-0.0333,-0.0683,-0.0786,-0.0241,-0.0505,-0.06,-0.0131,-0.0281,-0.045,-0.0149,-0.0332,-0.0526,-0.0093,-0.0198,-0.0329,0.0038,0.0092,-0.0276,0.0123,0.0214,-0.0132,0.0104,0.0226,0.0041,-0.3775,0.1713,-0.2198,-0.3652,0.356,0.0979,-0.1774,0.7864,0.3664,0.037,0.0647,0.0558,0.0247,0.0591,0.0387,0.0327,0.0365,0.003,0.0005,-0.0006,-0.0184,0.0017,-0.0039,-0.0261,0.0028,0.008,-0.006,-0.0054,-0.0108,-0.0299,-0.0046,-0.012,-0.032,-0.0014,-0.0016,-0.0143,-0.0136,-0.0249,-0.0457,-0.014,-0.0241,-0.0408,-0.0076,-0.0154,-0.0265
2020-03-26,-0.0237,-0.0481,-0.076,-0.0313,-0.0636,-0.0974,-0.0093,-0.0332,-0.0593,-0.0086,-0.0215,-0.0364,-0.0097,-0.0245,-0.0426,-0.0026,-0.0119,-0.0224,0.0123,0.0161,0.0216,0.0209,0.0335,0.0427,0.0058,0.0163,0.0286,0.0946,-0.3186,0.2821,0.299,-0.1754,0.7615,0.1011,-0.0943,0.967,0.0368,0.0752,0.1039,0.0456,0.0714,0.1074,0.0407,0.0747,0.0786,0.0071,0.0076,0.0065,0.01,0.0117,0.0061,0.0134,0.0162,0.0214,0.0021,-0.0034,-0.0088,0.0036,-0.001,-0.0085,0.007,0.0056,0.0055,-0.005,-0.0186,-0.0298,-0.0063,-0.0202,-0.0302,-0.0024,-0.01,-0.0178
2020-03-27,-0.007,-0.0306,-0.0548,-0.0119,-0.0428,-0.0747,-0.0008,-0.01,-0.0339,-0.0052,-0.0137,-0.0266,-0.0055,-0.0151,-0.0298,-0.0004,-0.0031,-0.0124,-0.0027,0.0095,0.0133,0.0032,0.0241,0.0368,-0.0001,0.0058,0.0162,-0.5658,-0.5247,-0.7041,-0.645,-0.5389,-0.7073,-0.4616,-0.4072,-0.5124,-0.0288,0.007,0.0443,-0.0101,0.035,0.0606,0.0199,0.0614,0.0961,-0.0075,-0.0005,-0.0,0.0028,0.0128,0.0145,-0.0014,0.0119,0.0148,-0.0038,-0.0018,-0.0072,-0.001,0.0026,-0.002,0.0003,0.0074,0.006,0.0015,-0.0036,-0.0171,-0.0068,-0.0131,-0.0269,0.003,0.0006,-0.007
2020-03-30,-0.0274,-0.0343,-0.0572,-0.0278,-0.0394,-0.0695,-0.0014,-0.0021,-0.0114,-0.0087,-0.0138,-0.0222,-0.0072,-0.0126,-0.0222,-0.0003,-0.0008,-0.0034,0.0162,0.0134,0.0259,0.0202,0.0234,0.0448,0.001,0.0009,0.0068,0.7014,-0.2613,-0.1914,2.0422,0.0799,0.4028,0.4936,-0.1959,-0.1146,-0.0443,-0.0718,-0.0376,0.0022,-0.0079,0.0374,-0.0223,-0.0028,0.0377,-0.0061,-0.0136,-0.0066,-0.0012,0.0015,0.0115,0.0084,0.007,0.0205,0.0004,-0.0034,-0.0014,0.0034,0.0025,0.006,0.0097,0.01,0.0171,0.0096,0.0111,0.006,0.0108,0.0039,-0.0024,0.0116,0.0146,0.0122
2020-03-31,-0.0191,-0.046,-0.0527,-0.0147,-0.0422,-0.0536,0.0058,0.0044,0.0037,-0.006,-0.0147,-0.0198,-0.0043,-0.0115,-0.0169,0.002,0.0017,0.0012,0.0105,0.0268,0.024,0.0088,0.0292,0.0325,-0.0028,-0.0019,-0.0019,0.0053,0.7104,-0.2574,-0.3408,1.0053,-0.2882,-0.2518,0.1175,-0.3983,0.0205,-0.0247,-0.0528,0.0239,0.0262,0.0159,0.0131,-0.0095,0.0102,0.0029,-0.0032,-0.0107,0.0031,0.0019,0.0046,0.0091,0.0176,0.0161,0.0001,0.0005,-0.0034,0.0009,0.0044,0.0034,0.0061,0.0158,0.0162,-0.0039,0.0056,0.0071,-0.0024,0.0084,0.0015,0.0016,0.0132,0.0163
2020-04-01,-0.0008,-0.0199,-0.0468,-0.0001,-0.0149,-0.0423,0.0033,0.0091,0.0077,-0.0021,-0.0081,-0.0167,-0.0001,-0.0045,-0.0116,0.0063,0.0084,0.008,-0.0037,0.0067,0.023,-0.0002,0.0086,0.029,0.0102,0.0074,0.0084,-0.3651,-0.3617,0.086,-0.3926,-0.5997,0.2179,-0.1022,-0.3282,0.0033,-0.0432,-0.0236,-0.0668,-0.0383,-0.0153,-0.0131,-0.0027,0.0104,-0.0121,-0.0121,-0.0093,-0.0153,-0.0048,-0.0017,-0.0029,-0.0062,0.0028,0.0113,-0.007,-0.0069,-0.0065,-0.0052,-0.0043,-0.0009,0.0003,0.0064,0.0162,0.0002,-0.0037,0.0059,-0.0059,-0.0083,0.0024,0.0103,0.0119,0.0236
2020-04-02,-0.0339,-0.0347,-0.0531,-0.0141,-0.0142,-0.0287,-0.0053,-0.002,0.0038,-0.0095,-0.0116,-0.0176,-0.0046,-0.0048,-0.0091,-0.0017,0.0046,0.0066,0.0204,0.0167,0.0273,0.007,0.0069,0.0157,0.0028,0.013,0.0102,0.1792,-0.2513,-0.2473,0.4257,-0.1341,-0.4292,0.3226,0.1874,-0.1115,-0.1006,-0.1395,-0.1218,-0.0946,-0.1293,-0.1085,-0.0503,-0.0528,-0.0404,-0.0173,-0.0292,-0.0264,-0.0103,-0.0151,-0.012,-0.013,-0.0191,-0.0102,-0.004,-0.0109,-0.0108,-0.0016,-0.0068,-0.0059,0.003,0.0034,0.0095,0.0145,0.0147,0.0108,0.0121,0.0061,0.0037,0.0269,0.0375,0.0391
2020-04-03,-0.0,-0.0339,-0.0347,0.0012,-0.0129,-0.013,0.0003,-0.0049,-0.0017,-0.0002,-0.0098,-0.0119,0.0028,-0.0018,-0.0019,0.0089,0.0072,0.0136,-0.0004,0.02,0.0162,0.0048,0.0119,0.0117,0.0196,0.0225,0.0329,-0.2968,-0.1708,-0.4735,-0.1123,0.2655,-0.2314,-0.1948,0.065,-0.0439,-0.0886,-0.1803,-0.2157,-0.0456,-0.1359,-0.169,-0.001,-0.0513,-0.0538,-0.0158,-0.0328,-0.0446,-0.0029,-0.0132,-0.0179,-0.0057,-0.0186,-0.0247,-0.0053,-0.0092,-0.0161,-0.0033,-0.0048,-0.01,0.0014,0.0044,0.0048,0.0088,0.0234,0.0236,-0.0039,0.0082,0.0022,0.0115,0.0388,0.0494
2020-04-06,0.0095,0.0095,-0.0247,0.0109,0.0121,-0.0021,0.022,0.0223,0.0169,0.0028,0.0026,-0.007,0.0039,0.0068,0.0021,0.009,0.018,0.0162,-0.005,-0.0055,0.0148,-0.0044,0.0003,0.0074,-0.007,0.0125,0.0153,2.6131,1.5406,1.9958,1.1961,0.9494,1.7792,0.8895,0.5214,1.0122,0.0279,-0.0631,-0.1574,0.008,-0.038,-0.129,0.0051,0.0041,-0.0464,0.0091,-0.0069,-0.024,0.0058,0.0029,-0.0075,0.0107,0.005,-0.0081,0.0066,0.0013,-0.0027,0.0059,0.0026,0.001,0.0112,0.0126,0.0157,0.0034,0.0122,0.0268,0.0061,0.0022,0.0144,0.0119,0.0235,0.0511
2020-04-07,0.0081,0.0177,0.0177,0.0111,0.0221,0.0233,0.0122,0.0344,0.0348,0.0037,0.0065,0.0063,0.0077,0.0116,0.0145,0.011,0.0201,0.0292,-0.0015,-0.0065,-0.0069,0.0035,-0.001,0.0038,0.0095,0.0024,0.0221,-0.4117,1.1256,0.4947,-0.3868,0.3466,0.1953,-0.2061,0.5,0.2078,0.0174,0.0458,-0.0468,0.0048,0.0128,-0.0334,0.0242,0.0295,0.0284,0.0057,0.0148,-0.0012,0.0085,0.0144,0.0114,0.0076,0.0184,0.0126,0.0041,0.0107,0.0054,0.0052,0.0112,0.0079,0.0081,0.0193,0.0208,0.002,0.0054,0.0142,0.0002,0.0063,0.0025,0.0087,0.0207,0.0324
