,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-03-18,0.0042,0.0004,0.0119,0.0026,-0.0073,0.0027,-0.0069,-0.0171,-0.0285,-0.0081,-0.0186,-0.0328,-0.0215,-0.0397,-0.078,-0.0222,-0.0336,-0.0773,-0.3799,-0.595,-0.6538,-0.3297,-0.4153,-0.5974,-0.0011,0.0147,0.072,0.0107,0.0445,0.1039,-0.0119,-0.0202,-0.0301,-0.0099,-0.0131,-0.0238,-0.0136,-0.0255,-0.0445,-0.0134,-0.0225,-0.0431,-0.0159,-0.0327,-0.0635,-0.0183,-0.0356,-0.0694
2020-03-19,0.003,0.0072,0.0034,-0.0037,-0.0011,-0.011,-0.0074,-0.0143,-0.0244,-0.0088,-0.0168,-0.0273,-0.0215,-0.0426,-0.0603,-0.0158,-0.0377,-0.0488,-0.0963,-0.4396,-0.634,0.2942,-0.1325,-0.2433,-0.0356,-0.0366,-0.0213,0.0137,0.0245,0.0588,-0.016,-0.0277,-0.0359,-0.0062,-0.016,-0.0192,-0.0129,-0.0263,-0.0381,-0.0097,-0.023,-0.032,-0.0086,-0.0244,-0.0411,-0.0147,-0.0327,-0.0498
2020-03-20,-0.007,-0.004,0.0002,-0.0186,-0.0223,-0.0197,-0.0183,-0.0255,-0.0323,-0.0164,-0.0251,-0.0329,-0.0338,-0.0546,-0.075,-0.0133,-0.0289,-0.0505,1.0473,0.8502,0.1473,-0.209,0.0237,-0.3138,-0.0366,-0.0709,-0.0719,-0.026,-0.0127,-0.0022,-0.0214,-0.037,-0.0485,-0.0152,-0.0213,-0.0309,-0.0191,-0.0317,-0.0449,-0.0132,-0.0228,-0.0359,-0.0159,-0.0244,-0.0399,-0.0104,-0.025,-0.0428
2020-03-23,-0.0039,-0.0109,-0.0079,-0.01,-0.0284,-0.032,-0.0174,-0.0353,-0.0425,-0.0134,-0.0296,-0.0381,-0.0364,-0.069,-0.089,-0.0181,-0.0311,-0.0464,-0.3332,0.3651,0.2337,-0.2838,-0.4335,-0.2668,-0.0085,-0.0448,-0.0788,-0.026,-0.0514,-0.0384,-0.0179,-0.0389,-0.0543,-0.0148,-0.0297,-0.0358,-0.0193,-0.038,-0.0504,-0.0128,-0.0259,-0.0353,-0.0212,-0.0368,-0.0451,-0.01,-0.0203,-0.0347
2020-03-24,-0.0292,-0.0331,-0.0398,-0.027,-0.0367,-0.0547,-0.0152,-0.0323,-0.0499,-0.0106,-0.0238,-0.0398,0.0054,-0.0312,-0.064,0.0121,-0.0062,-0.0194,0.7804,0.1872,1.4304,1.2286,0.5961,0.2625,0.029,0.0202,-0.0171,0.0371,0.0102,-0.0162,-0.0008,-0.0187,-0.0397,0.0054,-0.0095,-0.0245,-0.0054,-0.0246,-0.0432,-0.0002,-0.013,-0.026,-0.0116,-0.0326,-0.048,-0.008,-0.0179,-0.0281
2020-03-25,-0.025,-0.0535,-0.0572,-0.0241,-0.0505,-0.06,-0.0131,-0.0281,-0.045,-0.0093,-0.0198,-0.0329,0.0038,0.0092,-0.0275,0.0104,0.0226,0.0041,-0.4044,0.0604,-0.2929,-0.4036,0.3292,-0.048,0.0314,0.0613,0.0523,0.0272,0.0654,0.0377,-0.0004,-0.0012,-0.0191,0.003,0.0084,-0.0065,-0.0054,-0.0108,-0.0299,-0.0014,-0.0016,-0.0144,-0.0123,-0.0238,-0.0445,-0.0077,-0.0157,-0.0255
2020-03-26,-0.0238,-0.0482,-0.076,-0.0093,-0.0332,-0.0593,-0.0086,-0.0215,-0.0364,-0.0027,-0.0119,-0.0224,0.0124,0.0162,0.0217,0.0059,0.0163,0.0286,0.1039,-0.3425,0.1706,0.3467,-0.1968,0.7901,0.0315,0.0639,0.0948,0.039,0.0673,0.107,0.0062,0.0058,0.005,0.0121,0.0151,0.0205,0.0021,-0.0034,-0.0088,0.007,0.0056,0.0055,-0.0037,-0.016,-0.0275,-0.0003,-0.008,-0.016
2020-03-27,-0.0071,-0.0307,-0.0549,-0.0008,-0.01,-0.0339,-0.0052,-0.0137,-0.0266,-0.0004,-0.0031,-0.0124,-0.0027,0.0096,0.0134,-0.0001,0.0058,0.0162,-0.5258,-0.4766,-0.6882,-0.6051,-0.4682,-0.6828,-0.0367,-0.0063,0.0249,-0.0106,0.028,0.056,-0.0086,-0.0024,-0.0028,-0.0014,0.0106,0.0136,-0.0038,-0.0018,-0.0072,0.0003,0.0074,0.006,0.0029,-0.0009,-0.0132,0.0029,0.0027,-0.0051
2020-03-30,-0.0274,-0.0343,-0.0572,-0.0014,-0.0021,-0.0114,-0.0087,-0.0138,-0.0223,-0.0003,-0.0008,-0.0034,0.0161,0.0133,0.0259,0.001,0.0009,0.0068,0.5057,-0.286,-0.2119,1.7522,0.0867,0.4636,-0.0453,-0.0804,-0.0514,0.0024,-0.0082,0.0305,-0.006,-0.0146,-0.0084,0.0085,0.0071,0.0192,0.0004,-0.0034,-0.0014,0.0097,0.01,0.0171,0.0093,0.0122,0.0084,0.0114,0.0144,0.0141
2020-03-31,-0.0191,-0.046,-0.0527,0.0058,0.0044,0.0037,-0.0061,-0.0147,-0.0198,0.002,0.0017,0.0012,0.0105,0.0268,0.0239,-0.0028,-0.0019,-0.0019,0.0038,0.5113,-0.2833,-0.3844,0.6942,-0.331,0.0146,-0.0314,-0.0669,0.016,0.0185,0.0077,0.002,-0.004,-0.0126,0.0077,0.0163,0.0148,0.0001,0.0004,-0.0034,0.0061,0.0158,0.0162,-0.0026,0.0066,0.0095,0.0038,0.0152,0.0182
2020-04-01,-0.0008,-0.0199,-0.0468,0.0033,0.0091,0.0077,-0.0021,-0.0081,-0.0167,0.0064,0.0084,0.008,-0.0037,0.0068,0.023,0.0102,0.0074,0.0084,-0.2806,-0.2779,0.0873,-0.2811,-0.5575,0.2179,-0.0451,-0.0311,-0.075,-0.0406,-0.0253,-0.0229,-0.0122,-0.0102,-0.0162,-0.0062,0.0014,0.0099,-0.007,-0.0069,-0.0065,0.0003,0.0064,0.0162,0.0002,-0.0024,0.0068,0.01,0.0138,0.0253
2020-04-02,-0.0338,-0.0347,-0.0531,-0.0053,-0.002,0.0038,-0.0095,-0.0116,-0.0176,-0.0017,0.0046,0.0066,0.0204,0.0167,0.0273,0.0028,0.013,0.0102,0.0,-0.2806,-0.2779,0.1833,-0.1494,-0.4764,-0.1051,-0.1454,-0.1329,-0.1015,-0.138,-0.1242,-0.0173,-0.0293,-0.0273,-0.0131,-0.0192,-0.0117,-0.0039,-0.0109,-0.0108,0.0031,0.0034,0.0095,0.0142,0.0144,0.0117,0.0264,0.0366,0.0406
2020-04-03,-0.0,-0.0339,-0.0347,0.0004,-0.0049,-0.0017,-0.0002,-0.0098,-0.0118,0.0089,0.0072,0.0136,-0.0005,0.0199,0.0162,0.0196,0.0224,0.0329,-0.2986,-0.2986,-0.4954,-0.1402,0.0173,-0.2687,-0.1066,-0.2005,-0.2366,-0.0695,-0.1639,-0.1979,-0.0175,-0.0345,-0.0462,-0.0086,-0.0216,-0.0277,-0.0053,-0.0092,-0.0161,0.0014,0.0044,0.0048,0.0107,0.0251,0.0253,0.0152,0.0421,0.0524
2020-04-06,0.0095,0.0095,-0.0247,0.022,0.0223,0.0169,0.0028,0.0026,-0.007,0.009,0.018,0.0162,-0.005,-0.0055,0.0148,-0.007,0.0125,0.0153,3.0247,1.8227,1.8227,1.4908,1.1415,1.5339,0.03,-0.0798,-0.1765,0.0075,-0.0625,-0.1577,0.0092,-0.0085,-0.0257,0.0107,0.002,-0.0111,0.0066,0.0012,-0.0027,0.0112,0.0126,0.0157,0.0033,0.0141,0.0285,0.0119,0.0273,0.0544
2020-04-07,0.0081,0.0177,0.0176,0.0122,0.0344,0.0348,0.0037,0.0065,0.0063,0.011,0.0201,0.0292,-0.0015,-0.0065,-0.0069,0.0095,0.0024,0.0221,-0.4437,1.2391,0.5704,-0.4317,0.4156,0.2171,0.0101,0.0404,-0.0706,-0.0063,0.0011,-0.0684,0.0047,0.0139,-0.0038,0.0062,0.017,0.0082,0.0041,0.0107,0.0053,0.0081,0.0194,0.0208,0.0032,0.0066,0.0173,0.0106,0.0226,0.0382
2020-04-08,0.014,0.0222,0.0319,0.0124,0.0248,0.0473,0.0062,0.0099,0.0127,0.0105,0.0216,0.0308,-0.0032,-0.0047,-0.0097,0.0082,0.0177,0.0106,-0.091,-0.4943,1.0354,-0.1613,-0.5233,0.1872,0.0094,0.0196,0.0501,-0.0371,-0.0432,-0.036,0.0073,0.0121,0.0213,0.0024,0.0086,0.0194,0.007,0.0111,0.0178,0.0083,0.0165,0.0278,0.0067,0.0099,0.0133,0.0163,0.0271,0.0393
2020-04-09,0.0082,0.0223,0.0305,0.0027,0.0152,0.0275,0.0111,0.0174,0.0211,0.0129,0.0236,0.0349,0.0148,0.0115,0.01,0.026,0.0343,0.0441,-0.2761,-0.342,-0.6339,-0.1051,-0.2495,-0.5735,-0.0631,-0.0543,-0.0448,-0.0248,-0.061,-0.0669,-0.0008,0.0064,0.0112,0.0032,0.0056,0.0118,0.007,0.0141,0.0182,0.0072,0.0156,0.0238,0.0172,0.024,0.0273,0.0125,0.029,0.0399
2020-04-13,0.0028,0.011,0.0251,-0.0075,-0.0048,0.0075,0.0139,0.0252,0.0315,0.0136,0.0267,0.0375,0.0273,0.0425,0.0392,0.0398,0.0668,0.0755,0.1766,-0.1483,-0.2258,-0.2417,-0.3214,-0.4309,-0.0205,-0.0823,-0.0737,-0.0161,-0.0404,-0.0761,0.0057,0.0049,0.0122,0.0038,0.0069,0.0094,0.0088,0.0159,0.023,0.0065,0.0137,0.0221,0.0127,0.0301,0.037,0.0101,0.0227,0.0394
2020-04-14,0.0312,0.0341,0.0425,0.0191,0.0114,0.0141,0.0113,0.0253,0.0368,0.0115,0.0252,0.0385,-0.0122,0.0148,0.0298,0.0025,0.0424,0.0695,0.8053,1.1241,0.5376,1.3768,0.8024,0.6129,-0.0358,-0.0555,-0.1151,-0.0306,-0.0461,-0.0697,0.0095,0.0153,0.0144,0.0073,0.0111,0.0143,0.0147,0.0236,0.0308,0.0125,0.019,0.0263,0.0212,0.0342,0.052,0.0192,0.0295,0.0423
2020-04-15,0.0191,0.0509,0.0538,0.0079,0.0271,0.0194,0.0108,0.0222,0.0364,0.0112,0.0228,0.0367,0.0006,-0.0116,0.0154,0.0152,0.0178,0.0583,-0.7292,-0.5111,-0.4248,-0.6007,-0.0511,-0.2804,-0.0571,-0.0908,-0.1094,-0.0377,-0.0671,-0.0821,0.0045,0.014,0.0198,0.0038,0.0112,0.015,0.0112,0.026,0.0351,0.0092,0.0217,0.0284,0.0195,0.0411,0.0544,0.0161,0.0356,0.046
2020-04-16,0.018,0.0375,0.0698,0.0198,0.0278,0.0474,0.0077,0.0186,0.0301,0.0093,0.0206,0.0323,-0.0051,-0.0045,-0.0167,-0.0033,0.0119,0.0144,0.768,-0.5213,-0.1357,1.0148,-0.1956,0.912,-0.0463,-0.1008,-0.1329,-0.0262,-0.0629,-0.0915,0.0055,0.01,0.0196,0.0079,0.0117,0.0192,0.0107,0.0221,0.0371,0.0121,0.0214,0.0341,0.0172,0.037,0.059,0.0175,0.0339,0.0537
2020-04-17,0.0105,0.0287,0.0483,0.0132,0.0332,0.0413,0.0095,0.0174,0.0284,0.0127,0.0221,0.0335,0.0084,0.0032,0.0038,0.0121,0.0088,0.0241,0.0008,0.7693,-0.5209,-0.2099,0.5918,-0.3644,0.0072,-0.0394,-0.0943,0.0219,-0.0049,-0.0424,0.0073,0.0128,0.0174,0.0127,0.0207,0.0246,0.0073,0.0181,0.0295,0.0116,0.0239,0.0333,0.0073,0.0246,0.0446,0.0103,0.0279,0.0445
2020-04-20,0.0055,0.0161,0.0344,0.0095,0.0228,0.043,0.006,0.0156,0.0234,0.0064,0.0192,0.0287,0.0065,0.0149,0.0097,0.0027,0.0149,0.0115,-0.4884,-0.488,-0.0947,-0.3217,-0.4641,0.0798,-0.0459,-0.039,-0.0835,-0.073,-0.0527,-0.0775,-0.0009,0.0063,0.0118,-0.0014,0.0113,0.0193,0.0034,0.0107,0.0215,0.0071,0.0188,0.0312,0.0086,0.0159,0.0334,0.018,0.0285,0.0464
2020-04-21,0.0009,0.0065,0.017,0.0007,0.0102,0.0235,0.0038,0.0098,0.0194,0.0044,0.0108,0.0237,0.0075,0.014,0.0225,0.0089,0.0116,0.0239,1.2907,0.172,0.1729,0.299,-0.1189,-0.3039,-0.009,-0.0545,-0.0477,-0.0166,-0.0884,-0.0684,-0.0019,-0.0029,0.0044,-0.0013,-0.0028,0.0099,-0.0013,0.0021,0.0094,0.0004,0.0075,0.0192,-0.0005,0.008,0.0154,0.0025,0.0205,0.031
2020-04-22,-0.0036,-0.0027,0.0029,-0.0015,-0.0008,0.0087,0.0094,0.0132,0.0193,0.0092,0.0136,0.0201,0.026,0.0336,0.0403,0.0223,0.0314,0.0342,0.308,1.9961,0.5329,0.5225,0.9777,0.3415,0.0351,0.0258,-0.0213,0.0372,0.02,-0.0544,0.0053,0.0034,0.0025,0.008,0.0067,0.0052,0.0027,0.0014,0.0047,0.0049,0.0052,0.0124,-0.0006,-0.0011,0.0075,0.0009,0.0034,0.0215
2020-04-23,-0.0055,-0.009,-0.0081,-0.0037,-0.0051,-0.0045,0.008,0.0174,0.0213,0.0069,0.0161,0.0206,0.0246,0.0512,0.059,0.0195,0.0422,0.0515,-0.2374,-0.0025,1.2849,-0.3875,-0.0675,0.2113,0.0127,0.0483,0.0389,-0.009,0.0279,0.0108,0.0027,0.0081,0.0061,0.0014,0.0094,0.0081,0.0018,0.0044,0.0031,0.0025,0.0074,0.0077,0.0007,0.0001,-0.0004,0.004,0.0049,0.0074
2020-04-24,-0.0126,-0.018,-0.0215,-0.0088,-0.0124,-0.0139,0.0109,0.019,0.0285,0.0088,0.0157,0.025,0.0392,0.0647,0.0923,0.0293,0.0493,0.0727,0.1951,-0.0886,0.192,0.2184,-0.2537,0.1362,0.042,0.0553,0.0923,0.0122,0.0031,0.0404,0.0086,0.0113,0.0167,0.0054,0.0068,0.0148,0.0054,0.0072,0.0099,0.0046,0.0072,0.0121,0.0016,0.0023,0.0017,0.0037,0.0077,0.0086
2020-04-27,0.0015,-0.0111,-0.0165,0.0016,-0.0072,-0.0108,0.0054,0.0164,0.0244,0.0037,0.0125,0.0194,0.0098,0.0494,0.0752,0.006,0.0355,0.0556,-0.4422,-0.3333,-0.4916,-0.0803,0.1206,-0.3136,-0.1052,-0.0676,-0.0557,-0.0755,-0.0642,-0.0727,-0.005,0.0035,0.0063,-0.0043,0.0011,0.0024,0.0048,0.0102,0.012,0.0036,0.0083,0.0108,0.0167,0.0183,0.019,0.0135,0.0173,0.0213
2020-04-28,-0.0058,-0.0043,-0.0169,-0.003,-0.0014,-0.0102,0.0049,0.0104,0.0214,0.0026,0.0063,0.0151,0.0171,0.0271,0.0673,0.009,0.015,0.0448,0.1387,-0.3648,-0.2409,-0.0949,-0.1676,0.0142,-0.0374,-0.1386,-0.1024,-0.0239,-0.0976,-0.0866,-0.0012,-0.0062,0.0023,-0.0024,-0.0067,-0.0013,0.0019,0.0067,0.0122,-0.0002,0.0034,0.0081,0.0056,0.0224,0.0241,0.0025,0.0161,0.0199
2020-04-29,0.0025,-0.0033,-0.0018,0.0029,-0.0002,0.0015,0.0056,0.0105,0.016,0.0051,0.0078,0.0115,0.009,0.0262,0.0363,0.0076,0.0167,0.0228,0.9296,1.1972,0.2257,0.8545,0.6785,0.5437,0.0227,-0.0155,-0.119,0.0424,0.0174,-0.0594,0.0074,0.0061,0.0011,0.0091,0.0067,0.0024,0.0061,0.008,0.0128,0.0058,0.0056,0.0092,0.0046,0.0102,0.0271,0.0017,0.0043,0.0179
2020-04-30,0.0075,0.01,0.0042,0.003,0.0059,0.0029,0.0066,0.0122,0.0172,0.0058,0.011,0.0136,0.0056,0.0146,0.032,0.0089,0.0166,0.0257,-0.2374,0.4715,0.6756,-0.3507,0.2042,0.0899,0.0203,0.0435,0.0045,0.0093,0.0521,0.0269,0.0091,0.0165,0.0153,0.0067,0.0159,0.0134,0.0082,0.0143,0.0162,0.0064,0.0122,0.012,0.007,0.0116,0.0173,0.0061,0.0078,0.0103
2020-05-01,0.0031,0.0107,0.0132,-0.0045,-0.0015,0.0013,0.004,0.0106,0.0163,0.0037,0.0096,0.0147,0.005,0.0106,0.0197,0.0128,0.0218,0.0296,-0.0015,-0.2386,0.4693,-0.4053,-0.6139,-0.2839,0.0091,0.0295,0.0529,-0.0046,0.0047,0.0472,0.0051,0.0143,0.0217,0.0013,0.008,0.0172,0.0048,0.013,0.0191,0.0019,0.0083,0.0142,0.0044,0.0114,0.016,0.0027,0.0087,0.0105
2020-05-04,0.005,0.0081,0.0157,0.0045,-0.0001,0.003,0.0016,0.0056,0.0122,0.0021,0.0058,0.0117,-0.0022,0.0028,0.0084,-0.0005,0.0123,0.0214,-0.1627,-0.164,-0.3625,0.9492,0.1591,-0.2474,-0.0606,-0.0521,-0.0329,-0.0291,-0.0336,-0.0246,0.0008,0.0059,0.015,0.0018,0.0031,0.0097,0.0061,0.0108,0.0191,0.005,0.0069,0.0133,0.0123,0.0168,0.0239,0.0089,0.0116,0.0177
2020-05-05,0.01,0.015,0.0181,0.0065,0.011,0.0064,0.0033,0.0049,0.0089,0.0036,0.0058,0.0095,-0.0041,-0.0062,-0.0012,0.0005,0.0001,0.0129,0.3006,0.089,0.0873,0.0511,1.0488,0.2184,0.0554,-0.0086,0.0004,0.0435,0.0131,0.0084,0.0109,0.0116,0.0168,0.0092,0.011,0.0123,0.0073,0.0134,0.0182,0.0057,0.0107,0.0127,0.0031,0.0155,0.0199,0.0016,0.0105,0.0132
2020-05-06,0.011,0.0211,0.0261,0.0073,0.0138,0.0184,0.0035,0.0068,0.0084,0.0022,0.0059,0.008,-0.0049,-0.0089,-0.0111,-0.0032,-0.0027,-0.0032,-0.1425,0.1153,-0.0662,-0.1249,-0.0802,0.793,0.0134,0.0696,0.0047,-0.0137,0.0291,-0.0008,0.0082,0.0191,0.0199,0.0044,0.0136,0.0154,0.0077,0.015,0.0212,0.0063,0.0121,0.0171,0.0072,0.0103,0.0227,0.0086,0.0102,0.0192
2020-05-07,0.0132,0.0244,0.0346,0.007,0.0143,0.0209,0.0053,0.0088,0.0121,0.002,0.0043,0.0079,-0.0038,-0.0087,-0.0127,-0.0034,-0.0066,-0.0061,-0.0871,-0.2172,0.0182,-0.1492,-0.2555,-0.2174,0.0068,0.0203,0.0768,-0.0064,-0.02,0.0226,0.008,0.0162,0.0272,0.0051,0.0095,0.0188,0.0081,0.0158,0.0232,0.0062,0.0126,0.0184,0.0082,0.0154,0.0186,0.0077,0.0164,0.018
2020-05-08,0.0177,0.0311,0.0425,0.0095,0.0165,0.0239,0.0085,0.0138,0.0174,0.0039,0.0059,0.0082,-0.0022,-0.006,-0.0109,-0.0023,-0.0057,-0.0089,0.1909,0.0871,-0.0677,-0.0743,-0.2124,-0.3108,0.0489,0.056,0.0701,0.0117,0.0053,-0.0085,0.0133,0.0214,0.0297,0.0067,0.0118,0.0163,0.0103,0.0184,0.0263,0.0062,0.0125,0.0189,0.0067,0.015,0.0223,0.0056,0.0133,0.022
2020-05-11,0.0142,0.0322,0.0458,0.0072,0.0167,0.0238,0.0118,0.0203,0.0257,0.0077,0.0116,0.0136,0.0088,0.0066,0.0028,0.0082,0.0059,0.0025,-0.0285,0.157,0.0562,0.2033,0.114,-0.0523,0.0066,0.0558,0.0629,0.0094,0.0212,0.0147,0.0107,0.0241,0.0323,0.0071,0.0139,0.019,0.0111,0.0215,0.0297,0.0069,0.0131,0.0194,0.0115,0.0183,0.0266,0.0066,0.0122,0.02
2020-05-12,0.0093,0.0237,0.0418,0.003,0.0102,0.0198,0.0088,0.0207,0.0294,0.0036,0.0113,0.0152,0.0083,0.0172,0.015,0.0043,0.0125,0.0102,-0.1667,-0.1904,-0.0359,-0.2839,-0.1383,-0.2023,-0.0263,-0.0199,0.028,-0.0431,-0.0341,-0.0227,0.0051,0.0158,0.0294,-0.0014,0.0057,0.0124,0.0078,0.019,0.0295,0.0028,0.0097,0.0159,0.0111,0.0228,0.0296,0.0079,0.0146,0.0202
2020-05-13,0.0022,0.0115,0.0259,-0.0014,0.0016,0.0088,0.0081,0.017,0.029,0.0033,0.007,0.0147,0.0151,0.0236,0.0326,0.0087,0.013,0.0213,0.1788,-0.0177,-0.0457,0.2055,-0.1368,0.0387,0.0055,-0.0209,-0.0145,0.0039,-0.0393,-0.0303,0.0051,0.0102,0.021,0.0007,-0.0008,0.0063,0.0051,0.0129,0.0241,0.0003,0.0031,0.01,0.005,0.0162,0.0279,-0.0,0.0079,0.0145
2020-05-14,0.0046,0.0069,0.0162,0.0003,-0.0011,0.0019,0.0066,0.0148,0.0237,0.0024,0.0057,0.0094,0.0089,0.0242,0.0327,0.0047,0.0134,0.0178,-0.3516,-0.2358,-0.3631,-0.1145,0.0674,-0.2356,-0.0337,-0.0283,-0.0539,-0.0165,-0.0126,-0.0551,0.0022,0.0073,0.0124,-0.0007,-0.0,-0.0014,0.0052,0.0103,0.0182,0.0009,0.0012,0.004,0.0088,0.0139,0.0251,0.0027,0.0027,0.0106
2020-05-15,0.0014,0.006,0.0083,0.0012,0.0014,0.0,0.0061,0.0127,0.0209,0.0036,0.006,0.0094,0.0116,0.0205,0.036,0.0063,0.0111,0.0199,-0.069,-0.3964,-0.2885,0.8451,0.6338,0.9695,-0.001,-0.0347,-0.0293,0.0377,0.0206,0.0246,0.0033,0.0055,0.0106,0.0058,0.0051,0.0057,0.0037,0.0089,0.014,0.0027,0.0036,0.0039,0.0041,0.0129,0.018,-0.001,0.0018,0.0017
2020-05-18,-0.0001,0.0013,0.0059,-0.0055,-0.0043,-0.0041,0.0088,0.015,0.0217,0.006,0.0096,0.012,0.0192,0.031,0.0402,0.0186,0.0251,0.0299,0.922,0.7893,0.1601,-0.2779,0.3323,0.1798,0.0349,0.0338,-0.001,0.0142,0.0525,0.0352,0.0085,0.0119,0.0141,0.0046,0.0104,0.0097,0.0064,0.0101,0.0153,0.0036,0.0064,0.0072,0.0039,0.008,0.0169,0.0025,0.0015,0.0042
2020-05-19,0.0011,0.001,0.0024,0.0007,-0.0048,-0.0037,0.0062,0.0151,0.0212,0.0024,0.0084,0.0121,0.0119,0.0314,0.0433,0.0044,0.0231,0.0295,-0.3424,0.264,0.1768,-0.1467,-0.3839,0.1368,-0.0436,-0.0103,-0.0113,-0.0468,-0.0332,0.0033,0.001,0.0095,0.0129,-0.0022,0.0024,0.0081,0.0047,0.0111,0.0148,0.0022,0.0059,0.0086,0.0091,0.013,0.0172,0.0076,0.0101,0.0091
2020-05-20,0.0068,0.0079,0.0078,0.0038,0.0044,-0.0011,0.0062,0.0124,0.0213,0.0027,0.0052,0.0112,0.0055,0.0174,0.037,0.0016,0.006,0.0247,0.284,-0.1556,0.6229,0.0648,-0.0914,-0.3439,-0.0042,-0.0476,-0.0144,-0.0048,-0.0513,-0.0379,0.0059,0.0069,0.0155,0.003,0.0008,0.0054,0.0067,0.0115,0.0179,0.0038,0.006,0.0096,0.0077,0.0168,0.0208,0.0047,0.0123,0.0148
2020-05-21,-0.0013,0.0054,0.0066,-0.0058,-0.002,-0.0013,0.0067,0.0129,0.0191,0.0037,0.0064,0.0089,0.0157,0.0212,0.0334,0.0138,0.0154,0.0199,-0.3678,-0.1883,-0.4662,-0.2037,-0.1521,-0.2765,-0.0319,-0.0359,-0.078,0.0112,0.0063,-0.0408,0.0021,0.008,0.009,0.0024,0.0055,0.0032,0.0048,0.0115,0.0163,0.0016,0.0054,0.0076,0.0079,0.0156,0.0249,0.0006,0.0053,0.013
2020-05-22,-0.0005,-0.0018,0.005,-0.0014,-0.0072,-0.0034,0.0061,0.0128,0.0191,0.002,0.0057,0.0085,0.0135,0.0293,0.0349,0.0056,0.0195,0.0212,0.0837,-0.3149,-0.1204,-0.0078,-0.2099,-0.1587,-0.0154,-0.0469,-0.0508,-0.031,-0.0201,-0.0249,0.0036,0.0057,0.0116,-0.0014,0.0011,0.0041,0.005,0.0098,0.0166,0.0015,0.0031,0.0069,0.0067,0.0146,0.0224,0.0049,0.0055,0.0102
2020-05-26,-0.002,-0.0024,-0.0037,-0.0006,-0.002,-0.0077,0.0046,0.0108,0.0175,0.0005,0.0025,0.0062,0.0118,0.0254,0.0414,0.0016,0.0073,0.0212,0.352,0.4651,-0.0737,0.3097,0.2995,0.0348,-0.0176,-0.0328,-0.0636,-0.0191,-0.0494,-0.0388,0.0019,0.0055,0.0076,-0.0017,-0.0031,-0.0007,0.0034,0.0084,0.0132,-0.0002,0.0013,0.0029,0.005,0.0117,0.0197,0.0017,0.0066,0.0072
2020-05-27,-0.0015,-0.0034,-0.0039,0.0,-0.0006,-0.002,0.0042,0.0088,0.015,-0.0001,0.0004,0.0024,0.0103,0.0222,0.0359,-0.0002,0.0015,0.0071,-0.295,-0.0468,0.033,-0.3157,-0.1038,-0.1108,-0.0268,-0.0439,-0.0586,-0.0313,-0.0498,-0.0792,0.0014,0.0034,0.0069,-0.0026,-0.0043,-0.0056,0.0035,0.0069,0.0119,0.0,-0.0001,0.0013,0.0059,0.0109,0.0177,0.0031,0.0049,0.0098
2020-05-28,-0.0014,-0.0029,-0.0048,-0.0002,-0.0002,-0.0008,0.0035,0.0077,0.0123,-0.0007,-0.0007,-0.0002,0.0087,0.0191,0.0311,-0.0011,-0.0013,0.0003,0.4184,0.0,0.352,0.3386,-0.084,0.1997,0.0023,-0.0245,-0.0416,-0.0017,-0.0329,-0.0514,0.003,0.0045,0.0064,-0.0004,-0.0029,-0.0047,0.0031,0.0066,0.01,-0.0003,-0.0002,-0.0004,0.0031,0.009,0.0141,-0.0001,0.003,0.0048
2020-05-29,0.0014,-0.0,-0.0015,-0.0007,-0.0009,-0.0009,0.0018,0.0053,0.0095,-0.0004,-0.001,-0.0011,0.0022,0.0109,0.0213,0.0,-0.0011,-0.0013,-0.2119,0.1178,-0.2119,0.0668,0.4281,-0.0228,-0.0282,-0.0259,-0.052,0.0085,0.0068,-0.0247,0.0005,0.0035,0.005,0.0017,0.0013,-0.0012,0.0025,0.0056,0.0091,0.0011,0.0009,0.0009,0.0048,0.008,0.0139,0.0004,0.0003,0.0034
2020-06-01,0.0041,0.0055,0.0041,-0.0043,-0.005,-0.0052,0.0015,0.0033,0.0068,-0.0013,-0.0017,-0.0023,-0.0012,0.001,0.0097,0.0017,0.0018,0.0006,0.1668,-0.0804,0.3043,-0.3759,-0.3342,-0.1088,-0.016,-0.0437,-0.0415,-0.0334,-0.0252,-0.0268,0.0026,0.0031,0.0061,-0.0021,-0.0004,-0.0008,0.0039,0.0064,0.0095,0.0007,0.0018,0.0015,0.0053,0.0102,0.0133,0.0039,0.0044,0.0042
